           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   0.00000000    
          45   0.00000000    
          46   0.00000000    
          47   7.00649232E-44
          48   6.10966130E-43
          49   4.19268501E-42
          50   3.03058819E-41
          51   2.13854961E-40
          52   1.47825497E-39
          53   1.00185483E-38
          54   6.65558701E-38
          55   4.33414082E-37
          56   2.76664764E-36
          57   1.73114617E-35
          58   1.06181498E-34
          59   6.38405472E-34
          60   3.76246318E-33
          61   2.17361498E-32
          62   1.23092056E-31
          63   6.83287407E-31
          64   3.71799271E-30
          65   1.98309425E-29
          66   1.03682571E-28
          67   5.31363301E-28
          68   2.66931194E-27
          69   1.31436445E-26
          70   6.34340803E-26
          71   3.00040903E-25
          72   1.39052965E-24
          73   6.30734881E-24
          74   3.74446586E-23
          75   2.04357977E-22
          76   5.42159387E-22
          77   2.23103617E-21
          78   9.17190869E-21
          79   3.69831418E-20
          80   1.46215172E-19
          81   5.66734060E-19
          82   2.15347766E-18
          83   8.02164934E-18
          84   2.92917658E-17
          85   1.04854023E-16
          86   3.67941795E-16
          87   1.26569253E-15
          88   4.26810797E-15
          89   1.41090261E-14
          90   4.57208937E-14
          91   1.45240983E-13
          92   4.52296946E-13
          93   1.38076920E-12
          94   4.13220803E-12
          95   1.21229467E-11
          96   3.48658533E-11
          97   9.83022691E-11
          98   2.71706491E-10
          99   7.36228745E-10
         100   1.95571248E-09
         101   5.09306419E-09
         102   1.30029196E-08
         103   3.25456568E-08
         104   7.98616924E-08
         105   1.92125242E-07
         106   4.53142320E-07
         107   1.04783499E-06
         108   2.37556696E-06
