           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   0.00000000    
          45   1.68155816E-44
          46   2.22806456E-43
          47   1.62130232E-42
          48   1.15046604E-41
          49   8.18092056E-41
          50   5.69213041E-40
          51   3.88323066E-39
          52   2.59704858E-38
          53   1.70265230E-37
          54   1.09430074E-36
          55   6.89458575E-36
          56   4.25835456E-35
          57   2.57832931E-34
          58   1.53035883E-33
          59   8.90447550E-33
          60   5.07910714E-32
          61   2.84003526E-31
          62   1.55673736E-30
          63   8.36493968E-30
          64   4.40617984E-29
          65   2.27514293E-28
          66   1.15158785E-27
          67   5.71367678E-27
          68   2.77870522E-26
          69   1.32445826E-25
          70   6.18595928E-25
          71   2.82877435E-24
          72   1.50167120E-23
          73   8.53464637E-23
          74   4.22641330E-22
          75   1.91653467E-21
          76   4.49698396E-21
          77   1.75295582E-20
          78   6.96759304E-20
          79   2.72129497E-19
          80   1.04228190E-18
          81   3.91405819E-18
          82   1.44102555E-17
          83   5.20120383E-17
          84   1.84040857E-16
          85   6.38404550E-16
          86   2.17093634E-15
          87   7.23708762E-15
          88   2.36505727E-14
          89   7.57668600E-14
          90   2.37944457E-13
          91   7.32540005E-13
          92   2.21077844E-12
          93   6.54057104E-12
          94   1.89688369E-11
          95   5.39287573E-11
          96   1.50298843E-10
          97   4.10625034E-10
          98   1.09973974E-09
          99   2.88727620E-09
         100   7.43089590E-09
         101   1.87477571E-08
         102   4.63672940E-08
         103   1.12416359E-07
         104   2.67180525E-07
         105   6.22496600E-07
         106   1.42176600E-06
         107   3.18332332E-06
         108   6.98707436E-06
