           1   0.00000000    
           2  0.627778590    
           3   1.48651469    
           4   2.70538855    
           5   4.09060383    
           6   4.81732512    
           7   3.40652108    
           8  -1.41302705    
           9  -8.68812084    
          10  -13.1073647    
          11  -7.62093973    
          12   7.44087267    
          13   19.3457375    
          14   11.2851076    
          15  -12.3870926    
          16  -25.7577610    
          17  -12.1206770    
          18   7.07913494    
          19   9.48602581    
          20 -0.355561018    
          21  -5.27575874    
          22 -0.537700415    
          23   4.27499151    
          24   3.12131882    
          25   1.62675500    
          26   3.59495497    
          27   4.59149742    
          28   4.08962536    
          29   5.69169903    
          30   6.49536037    
          31   5.28229475    
          32   6.54225826    
          33   7.65528822    
          34   6.57101488    
          35   7.91010523    
          36   8.55814075    
          37   7.17253351    
          38   8.40951538    
          39   8.20175266    
          40   7.46804857    
          41   8.85178852    
          42   7.37268782    
          43   7.46258926    
          44   8.36682987    
          45   7.54735470    
          46   9.15224648    
          47   8.03660583    
          48   7.60657597    
          49   7.70448923    
          50   6.71293592    
          51   8.40108013    
          52   7.38936520    
          53   8.09113312    
          54   7.18523026    
          55   7.08447599    
          56   7.72509241    
          57   6.94101143    
          58   8.63785458    
          59   7.47764397    
          60   8.74568272    
          61   8.00767994    
          62   9.13266277    
          63   9.25771809    
          64   10.5172224    
          65   10.7603931    
          66   12.6704187    
          67   13.1748886    
          68   16.2490559    
          69   17.2715492    
          70   22.1207733    
          71   24.6238270    
          72   33.9049416    
          73   40.1204796    
          74   66.9469910    
          75   101.471581    
          76   68.3193436    
          77   42.2178574    
          78   36.5698967    
          79   28.9565182    
          80   27.6871471    
          81   25.4046288    
          82   26.3393269    
          83   25.8292656    
          84   27.5416622    
          85   27.2268715    
          86   28.8130398    
          87   27.7052460    
          88   28.5057583    
          89   26.6853943    
          90   26.8012466    
          91   25.1832047    
          92   23.1780872    
          93   20.1567764    
          94   14.5499096    
          95   10.2751265    
          96   3.56981850    
          97 -0.212754309    
          98  -5.48769999    
          99  -7.33019638    
         100  -10.2523384    
         101  -11.7844315    
         102  -9.54868793    
         103  -6.64312840    
         104   2.85316658    
         105   7.49298286    
         106   12.1972485    
         107   10.3852339    
         108   5.09081316    
         109  -1.40886426    
         110  -8.79890823    
         111  -15.1751356    
         112  -20.0957718    
         113  -22.8435326    
         114  -22.1782761    
         115  -17.4188175    
         116  -14.0682182    
         117  -10.1261129    
         118  -5.00288820    
         119  -5.68411922    
         120  -3.76681209    
         121 -0.531051099    
         122  -3.60624099    
         123 -0.550006151    
         124  0.833394289    
         125  -2.70543194    
         126   3.38285923    
         127   4.66705227    
         128   3.05373383    
         129   4.24361515    
         130  -3.67732525    
         131   3.31721020    
         132   24.7287521    
         133   16.5046043    
         134  -7.64483356    
         135  -12.4556408    
         136   1.78049469    
         137   19.1228981    
         138   26.0099907    
         139   19.0689411    
         140   9.62199593    
         141   5.94593143    
         142   7.17103577    
         143   9.72225189    
         144   11.5184011    
         145   12.2257528    
         146   12.2586737    
         147   12.0555506    
         148   11.8501844    
         149   11.7119989    
         150   11.6373482    
         151   11.6059799    
         152   11.6015997    
         153   11.6146164    
         154   11.6401968    
         155   11.6759443    
         156   11.7206326    
         157   11.7734690    
         158   11.8338089    
         159   11.9010172    
         160   11.9743700    
         161   12.0531073    
         162   12.1363144    
         163   12.2229967    
         164   12.3120270    
         165   12.4021492    
         166   12.4919586    
         167   12.5799255    
         168   12.6643591    
         169   12.7434359    
         170   12.8151484    
         171   12.8773489    
         172   12.9277668    
         173   12.9639292    
         174   12.9832888    
         175   12.9831696    
         176   12.9607887    
         177   12.9133167    
         178   12.8378925    
         179   12.7316456    
         180   12.5917683    
         181   12.4156055    
         182   12.2005758    
         183   11.9443588    
         184   11.6448736    
         185   11.3003521    
         186   10.9093609    
         187   10.4708576    
         188   9.98418522    
         189   9.44906235    
         190   8.86565208    
         191   8.23441887    
         192   7.55618572    
         193   6.83205462    
         194   6.06331825    
         195   5.25145388    
         196   4.39802074    
         197   3.50467062    
         198   2.57302094    
         199   1.60483003    
         200  0.601856053    
         201 -0.433900356    
         202  -1.50010598    
         203  -2.59381437    
         204  -3.71107006    
         205  -4.84661436    
         206  -5.99312496    
         207  -7.14065409    
         208  -8.27601242    
         209  -9.38172817    
         210  -10.4358416    
         211  -11.4112959    
         212  -12.2762127    
         213  -12.9951134    
         214  -13.5304146    
         215  -13.8456621    
         216  -13.9091730    
         217  -13.6973219    
         218  -13.1984720    
         219  -12.4139776    
         220  -11.3577890    
         221  -10.0549335    
         222  -8.53634644    
         223  -6.83513451    
         224  -4.98341751    
         225  -3.00796723    
         226 -0.931243360    
         227   1.22632217    
         228   3.44456744    
         229   5.69368792    
         230   7.92394018    
         231   10.0586309    
         232   11.9805870    
         233   13.5304193    
         234   14.5303497    
         235   14.8157253    
         236   14.2796507    
         237   12.9218397    
         238   10.8419952    
         239   8.18690872    
         240   5.11525536    
         241   1.76585865    
         242  -1.77613974    
