           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   2.24207754E-44
          37   2.34016844E-43
          38   1.78245165E-42
          39   1.26439160E-41
          40   8.78488020E-41
          41   5.99364780E-40
          42   4.01055404E-39
          43   2.63181956E-38
          44   1.69379856E-37
          45   1.06910257E-36
          46   6.61802459E-36
          47   4.01779722E-35
          48   2.39219804E-34
          49   1.39686730E-33
          50   7.99947122E-33
          51   4.49275910E-32
          52   2.47461450E-31
          53   1.33672177E-30
          54   7.08123815E-30
          55   3.67879763E-29
          56   1.87422511E-28
          57   9.36357480E-28
          58   4.58711523E-27
          59   2.20323612E-26
          60   1.04301956E-25
          61   4.99470733E-25
          62   2.50953910E-24
          63   1.30882090E-23
          64   6.66570236E-23
          65   3.17994854E-22
          66   1.42519059E-21
          67   6.12485319E-21
          68   2.55860308E-20
          69   1.04414686E-19
          70   4.17167914E-19
          71   1.63398859E-18
          72   6.27986463E-18
          73   2.36975136E-17
          74   8.78732097E-17
          75   3.20890729E-16
          76   5.03030950E-16
          77   1.53478633E-15
          78   5.04086332E-15
          79   1.63774058E-14
          80   5.22380059E-14
          81   1.63451663E-13
          82   5.01632698E-13
          83   1.50989366E-12
          84   4.45709398E-12
          85   1.29029357E-11
          86   3.66308026E-11
          87   1.01980632E-10
          88   2.78416734E-10
          89   7.45371709E-10
          90   1.95679051E-09
          91   5.03737230E-09
          92   1.27158861E-08
          93   3.14750714E-08
          94   7.63939099E-08
          95   1.81809909E-07
          96   4.24265380E-07
          97   9.70763153E-07
          98   2.17790466E-06
          99   4.79080290E-06
         100   1.03327366E-05
         101   2.18501173E-05
         102   4.53019929E-05
         103   9.20870734E-05
         104   1.83522920E-04
         105   3.58578691E-04
         106   6.86867919E-04
