           1   0.00000000    
           2   22.9309597    
           3   26.1504402    
           4   5.84699583    
           5  -19.4920521    
           6  -21.0829353    
           7  0.235451221    
           8   16.9674492    
           9   12.3944359    
          10  0.420111895    
          11  -1.20967817    
          12   6.12721586    
          13   10.7553120    
          14   8.37434769    
          15   6.18684006    
          16   8.39534855    
          17   10.0502577    
          18   8.96327114    
          19   9.24829388    
          20   10.3370829    
          21   9.13320065    
          22   8.83969879    
          23   10.2605925    
          24   9.32539749    
          25   8.54535770    
          26   9.63663101    
          27   8.34531212    
          28   7.37018108    
          29   8.47236156    
          30   7.19218302    
          31   6.61549616    
          32   7.23019361    
          33   5.62833548    
          34   6.32353926    
          35   7.00744820    
          36   5.55083036    
          37   6.11775398    
          38   4.75415897    
          39   4.06698132    
          40   5.22714758    
          41   4.21747065    
          42   5.11229324    
          43   4.20532703    
          44   3.41189289    
          45   4.16268063    
          46   3.13540792    
          47   4.38357496    
          48   3.54961562    
          49   3.98675585    
          50   3.77646637    
          51   3.09055138    
          52   4.32294369    
          53   3.16269493    
          54   4.64718676    
          55   3.66141486    
          56   4.58914852    
          57   4.60092878    
          58   4.94749928    
          59   5.52260733    
          60   5.71467257    
          61   6.54393148    
          62   7.03750038    
          63   7.98666286    
          64   8.84406853    
          65   10.0484838    
          66   11.2680893    
          67   13.1687412    
          68   14.8341751    
          69   17.9402504    
          70   20.6218452    
          71   26.0444183    
          72   31.4657440    
          73   44.0647964    
          74   59.6568146    
          75   110.168976    
          76   60.5697784    
          77   44.5788841    
          78   31.0159111    
          79   23.8993568    
          80   16.4453659    
          81   10.9929476    
          82   4.93758917    
          83  0.339027524    
          84  -4.75768375    
          85  -8.21423340    
          86  -12.1177139    
          87  -14.3296432    
          88  -16.9226742    
          89  -18.0928459    
          90  -19.2302055    
          91  -19.4643822    
          92  -18.9256344    
          93  -18.1482563    
          94  -16.1801090    
          95  -13.9706974    
          96  -11.3065186    
          97  -7.62186193    
          98  -5.44169331    
          99  -1.06684136    
         100  0.715597868    
         101   5.86126137    
         102   6.89341402    
         103   9.84202290    
         104   7.31285763    
         105   5.89463472    
         106   2.86558270    
         107  -1.35819185    
         108  -2.20138049    
         109  -6.23106146    
         110  -7.42451906    
         111  -11.5494404    
         112  -15.1923962    
         113  -14.7890167    
         114  -8.99836159    
         115  0.765531659    
         116   9.31789207    
         117   13.7851515    
         118   14.1711245    
         119   12.1618958    
         120   7.74034786    
         121   3.50234890    
         122 -0.875570655    
         123  -8.87635231    
         124  -13.0465260    
         125  -16.3291397    
         126  -21.5256176    
         127  -18.5434284    
         128  -18.8381157    
         129  -20.6715050    
         130  -15.7414446    
         131  -18.8731098    
         132  -18.6990910    
         133  -14.7212925    
         134  -19.4842453    
         135  -17.5568066    
         136  -15.0826120    
         137  -16.6162586    
         138  -8.07206249    
         139  -9.68908310    
         140  -25.1756401    
         141  -16.1707172    
         142   5.72121620    
         143   5.83129501    
         144  -11.5235710    
         145  -26.9519310    
         146  -25.5758667    
         147  -9.34431839    
         148   4.01937532    
         149   4.69041681    
         150  -2.20545745    
         151  -7.77489185    
         152  -9.04049683    
         153  -7.60214663    
         154  -5.70063972    
         155  -4.43087721    
         156  -3.87541342    
         157  -3.73695922    
         158  -3.73935223    
         159  -3.73786926    
         160  -3.68759441    
         161  -3.58885860    
         162  -3.45327353    
         163  -3.29079151    
         164  -3.10739851    
         165  -2.90607548    
         166  -2.68810821    
         167  -2.45400119    
         168  -2.20385313    
         169  -1.93763971    
         170  -1.65527344    
         171  -1.35663700    
         172  -1.04163921    
         173 -0.710184932    
         174 -0.362211168    
         175   2.33512698E-03
         176  0.383442581    
         177  0.781090260    
         178   1.19520342    
         179   1.62563109    
         180   2.07218361    
         181   2.53457284    
         182   3.01240087    
         183   3.50515532    
         184   4.01219273    
         185   4.53266335    
         186   5.06551027    
         187   5.60943604    
         188   6.16280603    
         189   6.72361088    
         190   7.28944778    
         191   7.85740757    
         192   8.42399693    
         193   8.98509502    
         194   9.53588581    
         195   10.0707560    
         196   10.5833406    
         197   11.0664349    
         198   11.5120420    
         199   11.9114771    
         200   12.2554951    
         201   12.5344591    
         202   12.7386417    
         203   12.8586178    
         204   12.8855009    
         205   12.8115473    
         206   12.6304274    
         207   12.3376217    
         208   11.9307404    
         209   11.4095459    
         210   10.7760887    
         211   10.0343666    
         212   9.19008255    
         213   8.25034618    
         214   7.22288418    
         215   6.11583567    
         216   4.93719721    
         217   3.69439602    
         218   2.39447665    
         219   1.04377580    
         220 -0.351500481    
         221  -1.78447986    
         222  -3.24720979    
         223  -4.72861099    
         224  -6.21311951    
         225  -7.67906713    
         226  -9.09576035    
         227  -10.4228497    
         228  -11.6096983    
         229  -12.5958719    
         230  -13.3169260    
         231  -13.7106333    
         232  -13.7253923    
