           1   0.00000000    
           2  -32.6568336    
           3  -32.5975647    
           4 -0.446058273    
           5   28.4807587    
           6   27.5916023    
           7   9.67551231    
           8 -0.599054813    
           9   2.71817732    
          10   8.29114628    
          11   7.54392385    
          12   4.69112444    
          13   6.26593781    
          14   9.22692108    
          15   8.81441689    
          16   8.04000473    
          17   9.22951031    
          18   8.85383701    
          19   7.53132629    
          20   8.55098248    
          21   8.71664143    
          22   7.06047583    
          23   7.54440689    
          24   7.52534771    
          25   5.59546471    
          26   6.11126947    
          27   6.19585514    
          28   4.46349859    
          29   5.01655483    
          30   4.52695131    
          31   3.53931975    
          32   5.05424404    
          33   4.12686253    
          34   3.27640224    
          35   3.54028249    
          36   1.75028467    
          37   2.61519480    
          38   2.88595009    
          39   2.10551858    
          40   2.85570621    
          41   1.17285740    
          42   1.62949347    
          43   1.72952092    
          44   1.27091312    
          45   2.32757878    
          46   1.15467918    
          47   2.02643967    
          48   1.07558846    
          49   1.48579299    
          50   1.96745574    
          51   1.27119780    
          52   2.58868504    
          53   1.38910234    
          54   2.88497353    
          55   2.28343487    
          56   3.12857008    
          57   3.28861022    
          58   3.69338608    
          59   4.39886189    
          60   4.81002474    
          61   5.67706633    
          62   6.34349012    
          63   7.30560112    
          64   8.34970665    
          65   9.62446499    
          66   10.9669876    
          67   12.9048061    
          68   14.6400881    
          69   17.7564678    
          70   20.5151253    
          71   26.1888065    
          72   31.0137711    
          73   45.2536774    
          74   57.1831551    
          75   113.707352    
          76   58.0756340    
          77   46.0876770    
          78   30.9432011    
          79   24.9795074    
          80   17.5976715    
          81   12.6057596    
          82   6.77632618    
          83   2.34240294    
          84  -2.71237707    
          85  -6.20346689    
          86  -10.1157112    
          87  -12.4669371    
          88  -15.1964083    
          89  -16.7786732    
          90  -18.5139637    
          91  -19.7408142    
          92  -20.5572414    
          93  -21.2921505    
          94  -20.9908962    
          95  -20.3397179    
          96  -18.8519421    
          97  -15.8195782    
          98  -13.1455421    
          99  -7.70439148    
         100  -4.60468912    
         101   1.45444560    
         102   3.99318290    
         103   9.96441936    
         104   12.5721207    
         105   16.8706379    
         106   17.8016872    
         107   16.4095993    
         108   15.6720448    
         109   10.6495552    
         110   9.30705833    
         111   5.57499313    
         112   3.44177151    
         113  0.751456261    
         114  -4.08866596    
         115  -7.63890743    
         116  -7.02818584    
         117 -0.310841441    
         118   9.02617645    
         119   16.7581272    
         120   20.5721149    
         121   21.5568790    
         122   19.6094570    
         123   15.2374086    
         124   12.4951143    
         125   5.98281145    
         126  -1.22666848    
         127  -3.71732378    
         128  -10.6012878    
         129  -12.9887314    
         130  -10.5195179    
         131  -14.8532686    
         132  -12.2023563    
         133  -11.0080929    
         134  -15.3868399    
         135  -11.0985842    
         136  -12.4309912    
         137  -15.8246946    
         138  -11.8063784    
         139  -14.4240122    
         140  -11.5605011    
         141  -1.75770855    
         142  -12.4319315    
         143  -24.5491924    
         144  -8.20845604    
         145   8.76135826    
         146   3.90373039    
         147  -13.7455120    
         148  -28.6447124    
         149  -25.7739964    
         150  -9.59495449    
         151  0.863392353    
         152 -0.656471193    
         153  -7.26203156    
         154  -11.7743158    
         155  -12.4804821    
         156  -11.0186520    
         157  -9.29979610    
         158  -8.19159508    
         159  -7.71024466    
         160  -7.57865286    
         161  -7.55825567    
         162  -7.52876139    
         163  -7.45452261    
         164  -7.33698845    
         165  -7.18637753    
         166  -7.01112747    
         167  -6.81619835    
         168  -6.60391903    
         169  -6.37519169    
         170  -6.13021564    
         171  -5.86887026    
         172  -5.59091902    
         173  -5.29606724    
         174  -4.98405743    
         175  -4.65460110    
         176  -4.30746698    
         177  -3.94243193    
         178  -3.55930805    
         179  -3.15796137    
         180  -2.73825812    
         181  -2.30011892    
         182  -1.84351623    
         183  -1.36845136    
         184 -0.874971509    
         185 -0.363223016    
         186  0.166621655    
         187  0.714305282    
         188   1.27944648    
         189   1.86156583    
         190   2.46002412    
         191   3.07397223    
         192   3.70232701    
         193   4.34373236    
         194   4.99646950    
         195   5.65833616    
         196   6.32665682    
         197   6.99807882    
         198   7.66852665    
         199   8.33307648    
         200   8.98584461    
         201   9.61990070    
         202   10.2271881    
         203   10.7985620    
         204   11.3237162    
         205   11.7914820    
         206   12.1898823    
         207   12.5065765    
