           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   1.40129846E-45
          30   2.66246708E-44
          31   2.52233724E-43
          32   1.88754903E-42
          33   1.32801055E-41
          34   9.11600703E-41
          35   6.14016757E-40
          36   4.05771614E-39
          37   2.63059259E-38
          38   1.67301046E-37
          39   1.04380189E-36
          40   6.38868122E-36
          41   3.83598532E-35
          42   2.25951090E-34
          43   1.30563783E-33
          44   7.40116223E-33
          45   4.11569607E-32
          46   2.24517023E-31
          47   1.20147146E-30
          48   6.30710911E-30
          49   3.24781724E-29
          50   1.64053024E-28
          51   8.12804355E-28
          52   3.95185494E-27
          53   1.89372439E-26
          54   9.07652018E-26
          55   4.45274362E-25
          56   2.25397243E-24
          57   1.14766001E-23
          58   5.65616424E-23
          59   2.64266788E-22
          60   1.17309963E-21
          61   5.00970952E-21
          62   2.07987586E-20
          63   8.43882035E-20
          64   3.35347913E-19
          65   1.30671810E-18
          66   4.99637108E-18
          67   1.87547620E-17
          68   6.91334395E-17
          69   2.50317135E-16
          70   8.90458103E-16
          71   3.11281919E-15
          72   1.06961423E-14
          73   3.61408155E-14
          74   1.20164729E-13
          75   3.94081252E-13
          76   4.75320412E-13
          77   1.20516054E-12
          78   3.48038655E-12
          79   1.00315997E-11
          80   2.84236575E-11
          81   7.90320240E-11
          82   2.15583856E-10
          83   5.76869164E-10
          84   1.51412516E-09
          85   3.89808896E-09
          86   9.84312720E-09
          87   2.43777567E-08
          88   5.92137788E-08
          89   1.41062046E-07
          90   3.29569104E-07
          91   7.55131055E-07
          92   1.69679083E-06
          93   3.73899684E-06
          94   8.07966080E-06
          95   1.71211450E-05
          96   3.55765842E-05
          97   7.24897982E-05
          98   1.44830439E-04
          99   2.83727539E-04
         100   5.44991752E-04
         101   1.02638989E-03
         102   1.89520139E-03
         103   3.43087083E-03
         104   6.08896976E-03
         105   1.05939275E-02
