           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   8.40779079E-45
          14   1.00893489E-43
          15   8.00141423E-43
          16   5.59818736E-42
          17   3.76430806E-41
          18   2.47669694E-40
          19   1.59920245E-39
          20   1.01372719E-38
          21   6.30861430E-38
          22   3.85425685E-37
          23   2.31174912E-36
          24   1.36123552E-35
          25   7.86895089E-35
          26   4.46569569E-34
          27   2.48798485E-33
          28   1.36078312E-32
          29   7.30647439E-32
          30   3.85122371E-31
          31   1.99278905E-30
          32   1.01239494E-29
          33   5.05313281E-29
          34   2.48362148E-28
          35   1.20851083E-27
          36   5.87329208E-27
          37   2.87679638E-26
          38   1.42376673E-25
          39   7.05988208E-25
          40   3.45170862E-24
          41   1.63901693E-23
          42   7.49687082E-23
          43   3.30123345E-22
          44   1.40552011E-21
          45   5.81842236E-21
          46   2.35267534E-20
          47   9.31813919E-20
          48   3.62035111E-19
          49   1.38090814E-18
          50   5.17334761E-18
          51   1.90416381E-17
          52   6.88744856E-17
          53   2.44854964E-16
          54   8.55699047E-16
          55   2.94005687E-15
          56   9.93284790E-15
          57   3.30018673E-14
          58   1.07849337E-13
          59   3.46724196E-13
          60   1.09677805E-12
          61   3.41436233E-12
          62   1.04629586E-11
          63   3.15690703E-11
          64   9.38105080E-11
          65   2.74635759E-10
          66   7.92368449E-10
          67   2.25385888E-09
          68   6.32323927E-09
          69   1.75053749E-08
          70   4.78468394E-08
          71   1.29195840E-07
          72   3.44878742E-07
          73   9.10954952E-07
          74   2.38413031E-06
          75   6.20386800E-06
          76   3.47439118E-06
          77   3.67205689E-06
          78   6.40994131E-06
          79   1.29533228E-05
          80   2.65706276E-05
          81   5.38161912E-05
          82   1.07068634E-04
          83   2.09025253E-04
          84   4.00316145E-04
          85   7.52005668E-04
          86   1.38552114E-03
          87   2.50347634E-03
          88   4.43585077E-03
          89   7.70686613E-03
          90   1.31283104E-02
          91   2.19245329E-02
          92   3.58921513E-02
          93   5.75928390E-02
          94   9.05698165E-02
          95  0.139566481    
          96  0.210709229    
          97  0.311594248    
          98  0.451189071    
          99  0.639419436    
         100  0.886254013    
         101   1.20001960    
         102   1.58458304    
         103   2.03498769    
         104   2.53129673    
