           1   0.00000000    
           2   5.69026325E-26
           3   2.76331270E-25
           4   1.25689109E-24
           5   5.55723517E-24
           6   2.39212966E-23
           7   1.00376037E-22
           8   4.11362184E-22
           9   1.64988282E-21
          10   6.48767529E-21
          11   2.50447364E-20
          12   9.50017321E-20
          13   3.54311829E-19
          14   1.29967714E-18
          15   4.69011490E-18
          16   1.66534072E-17
          17   5.81906804E-17
          18   2.00118257E-16
          19   6.77411688E-16
          20   2.25736398E-15
          21   7.40603427E-15
          22   2.39255162E-14
          23   7.61183786E-14
          24   2.38526809E-13
          25   7.36340025E-13
          26   2.23972620E-12
          27   6.71394060E-12
          28   1.98393125E-11
          29   5.78034495E-11
          30   1.66104824E-10
          31   4.70921468E-10
          32   1.31765898E-09
          33   3.64008779E-09
          34   9.93245841E-09
          35   2.67816045E-08
          36   7.13949717E-08
          37   1.88271230E-07
          38   4.91402034E-07
          39   1.27026692E-06
          40   3.25418046E-06
          41   8.26749601E-06
          42   2.08448801E-05
          43   5.21953880E-05
          44   1.29893975E-04
          45   3.21502564E-04
          46   7.92000908E-04
          47   1.94315263E-03
          48   4.75121662E-03
          49   1.15844188E-02
          50   2.81801522E-02
          51   6.84237629E-02
          52  0.165883720    
          53  0.401524603    
          54  0.968931496    
          55   2.31493187    
          56   5.34633160    
          57   11.2140179    
          58   18.8489246    
          59   20.3053722    
          60   5.79051781    
          61  -19.7132950    
          62  -29.1455917    
          63  -7.22080517    
          64   14.3734131    
          65   13.5518761    
          66   9.47783089    
          67   11.3220100    
          68   13.2253246    
          69   20.9841938    
          70   21.6274452    
          71   26.1796150    
          72   32.0754547    
          73   41.6981125    
          74   64.0964661    
          75   104.464844    
          76   64.9509811    
          77   42.3419609    
          78   31.7628021    
          79   24.9720421    
          80   19.7983971    
          81   19.3703117    
          82   13.7532425    
          83   15.4151745    
          84   18.5783081    
          85   26.4039307    
          86   29.5748100    
          87   6.84726524    
          88  -22.3125687    
          89  -20.2738991    
          90  -2.49498940    
          91   6.83875275    
          92   1.57439375    
          93  -8.02425575    
          94  -12.3492441    
          95  -10.8893013    
          96  -6.50336695    
          97  -1.23271704    
          98   4.08245230    
          99   9.07616520    
         100   13.3991814    
         101   16.6277390    
         102   18.3666706    
         103   18.4502449    
         104   17.0649242    
         105   14.6415195    
         106   11.6377983    
         107   8.40335655    
         108   5.15136385    
         109   1.98879433    
         110  -1.03625333    
         111  -3.90001988    
         112  -6.58257627    
         113  -9.05647469    
         114  -11.2851906    
         115  -13.2264633    
         116  -14.8387976    
         117  -16.0898590    
         118  -16.9629822    
         119  -17.4610443    
         120  -17.6064320    
         121  -17.4372654    
         122  -17.0020008    
         123  -16.3532848    
         124  -15.5428648    
         125  -14.6179800    
         126  -13.6192780    
         127  -12.5802345    
         128  -11.5273886    
         129  -10.4810820    
         130  -9.45648956    
         131  -8.46462059    
         132  -7.51326227    
         133  -6.60776901    
         134  -5.75165749    
         135  -4.94717789    
         136  -4.19559193    
         137  -3.49754691    
         138  -2.85324550    
         139  -2.26255298    
         140  -1.72518969    
         141  -1.24070704    
         142 -0.808653891    
         143 -0.428491533    
         144  -9.97323841E-02
         145  0.178100377    
         146  0.405424982    
         147  0.582615852    
         148  0.709960997    
         149  0.787687659    
         150  0.815930665    
         151  0.794710815    
         152  0.724004686    
         153  0.603665948    
         154  0.433480054    
         155  0.213158846    
         156  -5.76887205E-02
         157 -0.379496098    
         158 -0.752735138    
         159  -1.17790651    
         160  -1.65555334    
         161  -2.18617415    
         162  -2.77021980    
         163  -3.40800977    
         164  -4.09972000    
         165  -4.84519100    
         166  -5.64386129    
         167  -6.49453211    
         168  -7.39512110    
         169  -8.34223938    
         170  -9.33076000    
         171  -10.3532028    
         172  -11.3989210    
         173  -12.4532223    
         174  -13.4963160    
         175  -14.5023594    
         176  -15.4385910    
         177  -16.2650261    
         178  -16.9350147    
         179  -17.3970509    
         180  -17.5982628    
         181  -17.4893208    
         182  -17.0305843    
