           1   0.00000000    
           2   4.46573800E-08
           3   1.33049895E-07
           4   3.49800757E-07
           5   8.98000451E-07
           6   2.28201407E-06
           7   5.75473041E-06
           8   1.44144769E-05
           9   3.58879588E-05
          10   8.88728609E-05
          11   2.19052061E-04
          12   5.37723769E-04
          13   1.31541118E-03
          14   3.20829707E-03
          15   7.80434674E-03
          16   1.89315341E-02
          17   4.57392037E-02
          18  0.109678537    
          19  0.259053946    
          20  0.594468355    
          21   1.29694402    
          22   2.60743952    
          23   4.62368107    
          24   6.76911688    
          25   7.19328117    
          26   3.20402050    
          27  -6.23188734    
          28  -16.2028179    
          29  -14.8861599    
          30   2.78694057    
          31   23.0104122    
          32   20.6887264    
          33  -3.37457561    
          34  -20.3208141    
          35  -14.7826471    
          36  -3.43336940    
          37  -3.71007395    
          38  -10.9402122    
          39  -12.6757526    
          40  -9.81729507    
          41  -9.87723351    
          42  -10.2146645    
          43  -8.84540939    
          44  -9.85659790    
          45  -9.67648888    
          46  -7.24103975    
          47  -8.10477257    
          48  -7.59816790    
          49  -5.77087545    
          50  -6.90505457    
          51  -5.01619625    
          52  -4.12422657    
          53  -4.21233320    
          54  -1.75214291    
          55  -2.63652802    
          56 -0.908336639    
          57 -0.192598820    
          58  0.367091537    
          59   2.20167279    
          60   1.43138337    
          61   3.81530023    
          62   3.61446667    
          63   6.73531723    
          64   7.41435337    
          65   9.51033497    
          66   10.2939024    
          67   11.9232311    
          68   14.1029940    
          69   17.6828156    
          70   20.5428295    
          71   26.5379562    
          72   31.0132408    
          73   45.0222244    
          74   57.4373627    
          75   112.727142    
          76   57.6941605    
          77   45.1971436    
          78   30.7334309    
          79   27.2026386    
          80   23.4353809    
          81   23.0882740    
          82   22.3039989    
          83   22.9729328    
          84   23.1647568    
          85   26.9663601    
          86   28.9145317    
          87   30.1118622    
          88   23.9098396    
          89   15.1856470    
          90   5.18388844    
          91  -3.09149361    
          92  -8.72291565    
          93  -13.4060593    
          94  -12.4741077    
          95  -13.2590809    
          96  -7.11833858    
          97  -4.37625408    
          98  0.305960655    
          99   2.59725666    
         100  0.680987120    
         101  -6.98318779E-02
         102  -3.66777658    
         103  -5.66947603    
         104  -6.64054441    
         105  -7.60781097    
         106  -10.1171064    
         107  -8.20330620    
         108  -8.79062080    
         109  -10.4972143    
         110  -8.70921326    
         111  -13.4287891    
         112  -15.3478842    
         113  -7.89680004    
         114  -7.45125914    
         115  -13.6018009    
         116  -29.6116390    
         117  -38.0562019    
         118  -12.3465872    
         119   7.81057644    
         120   1.03589606    
         121  -15.2072783    
         122  -24.7410374    
         123  -23.9466782    
         124  -18.2644768    
         125  -13.7706299    
         126  -11.9930019    
         127  -11.8641109    
         128  -12.2033215    
         129  -12.4517708    
         130  -12.4969301    
         131  -12.3898363    
         132  -12.1985989    
         133  -11.9687834    
         134  -11.7250605    
         135  -11.4799423    
         136  -11.2399397    
         137  -11.0087166    
         138  -10.7886972    
         139  -10.5815792    
         140  -10.3887119    
         141  -10.2111702    
         142  -10.0498295    
         143  -9.90544510    
         144  -9.77861214    
         145  -9.66985226    
         146  -9.57955265    
         147  -9.50803280    
         148  -9.45556164    
         149  -9.42226982    
         150  -9.40831375    
         151  -9.41369343    
         152  -9.43843269    
         153  -9.48243046    
         154  -9.54556084    
         155  -9.62761497    
         156  -9.72829819    
         157  -9.84725475    
         158  -9.98403168    
         159  -10.1380730    
         160  -10.3087206    
         161  -10.4951677    
         162  -10.6964483    
         163  -10.9114494    
         164  -11.1388140    
         165  -11.3770256    
         166  -11.6242657    
         167  -11.8784494    
         168  -12.1371565    
         169  -12.3976307    
         170  -12.6567345    
         171  -12.9108696    
         172  -13.1560440    
         173  -13.3877621    
         174  -13.6010818    
         175  -13.7905893    
         176  -13.9504433    
         177  -14.0743952    
         178  -14.1559029    
         179  -14.1882296    
         180  -14.1645536    
         181  -14.0782213    
         182  -13.9228201    
         183  -13.6924992    
         184  -13.3821545    
         185  -12.9875870    
         186  -12.5057096    
         187  -11.9346952    
         188  -11.2739973    
         189  -10.5243263    
         190  -9.68757725    
         191  -8.76661777    
         192  -7.76511812    
         193  -6.68720770    
         194  -5.53721523    
         195  -4.31951189    
         196  -3.03816795    
         197  -1.69713151    
         198 -0.300173521    
         199   1.14863968    
         200   2.64417529    
         201   4.17941284    
         202   5.74366045    
         203   7.32067490    
         204   8.88645744    
         205   10.4061861    
         206   11.8325882    
         207   13.1046314    
         208   14.1487665    
         209   14.8849649    
         210   15.2351418    
         211   15.1360149    
         212   14.5522957    
         213   13.4827795    
         214   11.9615059    
         215   10.0490599    
         216   7.81589508    
         217   5.33086967    
         218   2.65141797    
         219 -0.182061270    
         220  -3.13328886    
         221  -6.15134239    
         222  -9.14858150    
         223  -11.9555578    
         224  -14.2890701    
         225  -15.7865829    
         226  -16.0967464    
         227  -15.0137730    
         228  -12.6050320    
         229  -9.17239666    
         230  -5.04335690    
         231 -0.441554785    
         232   4.44347191    
         233   9.30635834    
         234   13.5590706    
         235   16.2015381    
         236   16.1138248    
         237   12.9070578    
         238   7.30934000    
         239  0.464722097    
         240  -6.63869858    
         241  -12.6733770    
         242  -15.4893570    
         243  -13.4780226    
         244  -7.44828224    
         245  0.173262477    
         246   7.04513741    
         247   11.1747456    
         248   11.3716965    
         249   8.26127052    
         250   3.78170133    
         251 -0.361325443    
         252  -3.31198525    
         253  -4.84982777    
         254  -5.13582945    
         255  -4.54970598    
         256  -3.52307510    
         257  -2.40237260    
         258  -1.39854038    
         259 -0.606182039    
         260  -4.41887081E-02
         261  0.310031563    
         262  0.497817963    
         263  0.565046251    
         264  0.553663194    
         265  0.497470766    
         266  0.421026468    
         267  0.340491533    
         268  0.265367776    
         269  0.200378746    
         270  0.147105396    
         271  0.105243690    
         272   7.34952167E-02
         273   5.01559526E-02
         274   3.34780924E-02
         275   2.18706373E-02
         276   1.39911715E-02
         277   8.76853243E-03
         278   5.38566057E-03
         279   3.24284891E-03
         280   1.91473938E-03
         281   1.10890297E-03
         282   6.30047114E-04
         283   3.51263850E-04
         284   1.92199615E-04
         285   1.03228878E-04
         286   5.44307877E-05
         287   2.81801276E-05
         288   1.43268899E-05
         289   7.15358055E-06
         290   3.50837490E-06
         291   1.69022667E-06
         292   7.99986935E-07
         293   3.72013830E-07
         294   1.69983181E-07
         295   7.63180097E-08
         296   3.36559296E-08
         297   1.45402419E-08
         298   6.05398132E-09
         299   2.17414087E-09
         300   0.00000000    
