           1   0.00000000    
           2   5.35894198E-15
           3   1.86965718E-14
           4   5.92269696E-14
           5   1.83563329E-13
           6   5.60409358E-13
           7   1.68665429E-12
           8   5.00566689E-12
           9   1.46525587E-11
          10   4.23145512E-11
          11   1.20590038E-10
          12   3.39243744E-10
          13   9.42406819E-10
          14   2.58614596E-09
          15   7.01347602E-09
          16   1.88049913E-08
          17   4.98750339E-08
          18   1.30915495E-07
          19   3.40283464E-07
          20   8.76379659E-07
          21   2.23779239E-06
          22   5.66904373E-06
          23   1.42579793E-05
          24   3.56259152E-05
          25   8.84987530E-05
          26   2.18711590E-04
          27   5.38099033E-04
          28   1.31882657E-03
          29   3.22187645E-03
          30   7.84980785E-03
          31   1.90818664E-02
          32   4.62859347E-02
          33  0.111950815    
          34  0.269176930    
          35  0.638096273    
          36   1.46486843    
          37   3.15335488    
          38   6.04829121    
          39   9.56201553    
          40   10.8653765    
          41   5.44969177    
          42  -8.36381817    
          43  -22.2373791    
          44  -17.6236725    
          45   7.25600386    
          46   28.2112141    
          47   20.8838348    
          48   2.12592840    
          49  -1.37286949    
          50   6.53743076    
          51   8.39552689    
          52   4.14277220    
          53   3.10685635    
          54   2.17476463    
          55   1.35390568    
          56   3.82837558    
          57   2.41446495    
          58   1.90415108    
          59   3.98563552    
          60   2.61271501    
          61   5.10598087    
          62   5.04707050    
          63   5.92404413    
          64   7.77065086    
          65   7.72289085    
          66   11.0394430    
          67   11.3862152    
          68   15.5588865    
          69   16.6346569    
          70   21.2973671    
          71   25.2732048    
          72   32.1296463    
          73   44.5473900    
          74   59.5669975    
          75   112.403717    
          76   61.1722336    
          77   48.2150383    
          78   35.9351883    
          79   28.9847336    
          80   25.9669304    
          81   22.0189342    
          82   22.9427967    
          83   18.5092869    
          84   14.4210701    
          85   4.01461124    
          86  -4.86147499    
          87  -13.2881012    
          88  -18.6845913    
          89  -20.2637730    
          90  -22.7086792    
          91  -21.2222652    
          92  -20.7687645    
          93  -20.0326519    
          94  -15.0052137    
          95  -15.5939455    
          96  -11.7823830    
          97  -8.64647484    
          98  -2.82299852    
          99   2.77022409    
         100   7.58421469    
         101  0.692790985    
         102   4.21027613    
         103   25.4160347    
         104   41.3893890    
         105   32.5165215    
         106   7.78516293    
         107  -7.56721449    
         108  -2.54651117    
         109   9.88257599    
         110   17.4718590    
         111   19.2879734    
         112   18.4727955    
         113   17.3100853    
         114   16.5051346    
