           1   0.00000000    
           2   1.82168800E-44
           3   1.87773994E-43
           4   1.38588418E-42
           5   9.36067374E-42
           6   6.12507559E-41
           7   3.92702684E-40
           8   2.47207686E-39
           9   1.52843253E-38
          10   9.28172907E-38
          11   5.53617374E-37
          12   3.24330435E-36
          13   1.86621279E-35
          14   1.05469761E-34
          15   5.85443482E-34
          16   3.19174708E-33
          17   1.70905271E-32
          18   8.98820714E-32
          19   4.64340581E-31
          20   2.35753649E-30
          21   1.17796737E-29
          22   5.80977411E-29
          23   2.84278454E-28
          24   1.38891404E-27
          25   6.81010215E-27
          26   3.35145029E-26
          27   1.64486719E-25
          28   7.96522914E-25
          29   3.76560702E-24
          30   1.72585806E-23
          31   7.65080094E-23
          32   3.28536257E-22
          33   1.37134388E-21
          34   5.58516227E-21
          35   2.22619151E-20
          36   8.70130803E-20
          37   3.33884372E-19
          38   1.25855572E-18
          39   4.66206024E-18
          40   1.69754866E-17
          41   6.07696906E-17
          42   2.13913830E-16
          43   7.40519931E-16
          44   2.52137441E-15
          45   8.44496338E-15
          46   2.78277530E-14
          47   9.02282806E-14
          48   2.87913248E-13
          49   9.04298446E-13
          50   2.79626149E-12
          51   8.51438191E-12
          52   2.55353065E-11
          53   7.54494869E-11
          54   2.19697691E-10
          55   6.30650698E-10
          56   1.78525883E-09
          57   4.98577668E-09
          58   1.37426728E-08
          59   3.74042948E-08
          60   1.00579001E-07
          61   2.67344717E-07
          62   7.02871716E-07
          63   1.82894871E-06
          64   4.71352905E-06
          65   1.20399436E-05
          66   3.05045141E-05
          67   7.67191741E-05
          68   1.91685715E-04
          69   4.76180459E-04
          70   1.17706612E-03
          71   2.89755221E-03
          72   7.10930815E-03
          73   1.74018815E-02
          74   4.25510332E-02
          75  0.104291998    
          76   4.47094999E-02
          77   2.10540239E-02
          78   1.32183023E-02
          79   1.31714521E-02
          80   1.82672143E-02
          81   2.84187756E-02
          82   4.50126417E-02
          83   7.05641285E-02
          84  0.108675294    
          85  0.164087579    
          86  0.242706254    
