           1   0.00000000    
           2   12.2293930    
           3   1.37187481    
           4  -21.0770340    
           5  -20.1671505    
           6   4.67950153    
           7   22.8262100    
           8   13.9385719    
           9  -4.71839333    
          10  -11.8876343    
          11  -6.96471834    
          12   2.29721308    
          13   10.1750631    
          14   10.7421122    
          15   5.70668364    
          16   2.26794004    
          17  -4.17932272E-02
          18  -2.61368322    
          19  -2.10085344    
          20  -1.38235617    
          21  -2.83650827    
          22  -2.30355048    
          23  -1.90297818    
          24  -2.96041656    
          25  -1.86621046    
          26  -2.36090517    
          27  -4.11691809    
          28  -3.48294544    
          29  -4.35399914    
          30  -4.31888103    
          31  -3.09364462    
          32  -4.56853533    
          33  -4.34603596    
          34  -4.65832996    
          35  -5.37595224    
          36  -3.95616436    
          37  -4.87472773    
          38  -4.34814453    
          39  -4.29943562    
          40  -5.14894867    
          41  -4.15970659    
          42  -4.99425316    
          43  -3.87767816    
          44  -4.29152298    
          45  -4.20089436    
          46  -3.40845871    
          47  -4.18382454    
          48  -2.60399723    
          49  -3.60240006    
          50  -2.33281446    
          51  -2.42210197    
          52  -1.99190152    
          53  -1.09855294    
          54  -1.27567077    
          55   8.32813084E-02
          56 -0.104608431    
          57   1.31624877    
          58   1.41268992    
          59   2.74401712    
          60   3.08562970    
          61   4.52309847    
          62   4.95151186    
          63   6.82131338    
          64   7.18992949    
          65   9.55334663    
          66   9.98498344    
          67   13.0591621    
          68   13.9579592    
          69   18.0899811    
          70   20.0096645    
          71   26.3419113    
          72   31.1095200    
          73   44.1179314    
          74   60.0570450    
          75   109.484413    
          76   61.5924797    
          77   45.5671501    
          78   33.3511925    
          79   28.8349991    
          80   23.4832096    
          81   22.2510891    
          82   19.2731876    
          83   19.2749634    
          84   17.3261814    
          85   17.8618965    
          86   16.2929974    
          87   16.8073711    
          88   15.0805798    
          89   15.1754885    
          90   13.3173676    
          91   12.9827051    
          92   11.3942633    
          93   10.6412477    
          94   9.67141724    
          95   8.25578499    
          96   7.79875326    
          97   5.48866940    
          98   5.01487780    
          99   2.09662390    
         100   1.00594807    
         101  -1.52216983    
         102  -3.06070948    
         103  -3.92018390    
         104  -4.98512936    
         105  -3.08880639    
         106  -3.00094461    
         107   1.08384597    
         108   1.45357919    
         109   4.99401855    
         110   6.54819584    
         111   8.91816998    
         112   13.7553596    
         113   15.6481018    
         114   19.8410282    
         115   20.8993607    
         116   20.8641567    
         117   19.6740417    
         118   16.7115459    
         119   14.1209631    
         120   10.7321396    
         121   5.23521805    
         122  -2.10239005    
         123  -7.04273987    
         124  -6.55004883    
         125 -0.776162326    
         126   6.68932867    
         127   12.1945419    
         128   19.0105915    
         129   23.1405411    
         130   24.3066578    
         131   29.0378799    
         132   26.0474472    
         133   22.2481308    
         134   20.3164444    
         135   10.6234026    
         136   9.05809975    
         137   7.81987286    
         138   2.54420972    
         139   6.16374826    
         140   4.47801971    
         141   1.01145601    
         142   5.17024183    
         143   1.76080441    
         144 -0.285156250    
         145   3.24805212    
         146  -3.30117798    
         147  -2.39099455    
         148   11.4562912    
         149   6.11654377    
         150  -11.6127653    
         151  -8.11991310    
         152   9.77948380    
         153   18.5354729    
         154   10.3125677    
         155  -9.02005196    
         156  -24.2591171    
         157  -20.6256294    
         158  -7.76282406    
         159  -2.02024078    
         160  -4.76128960    
         161  -9.99991989    
         162  -13.4734192    
         163  -14.2975664    
         164  -13.5312872    
         165  -12.4779921    
         166  -11.7949524    
         167  -11.5421076    
         168  -11.5481291    
         169  -11.6504498    
         170  -11.7611322    
         171  -11.8498526    
         172  -11.9134607    
         173  -11.9564981    
         174  -11.9832048    
         175  -11.9957342    
         176  -11.9944658    
         177  -11.9787169    
         178  -11.9472609    
         179  -11.8985815    
         180  -11.8310318    
         181  -11.7429581    
         182  -11.6326580    
         183  -11.4985065    
         184  -11.3388948    
         185  -11.1523285    
         186  -10.9374170    
         187  -10.6928740    
         188  -10.4175978    
         189  -10.1106377    
         190  -9.77121830    
         191  -9.39876080    
         192  -8.99292469    
         193  -8.55352879    
         194  -8.08060074    
         195  -7.57439470    
         196  -7.03528500    
         197  -6.46383047    
         198  -5.86071634    
         199  -5.22677565    
         200  -4.56287432    
         201  -3.87000322    
         202  -3.14917564    
         203  -2.40145850    
         204  -1.62797987    
         205 -0.829975903    
         206  -8.76825769E-03
         207  0.834125042    
         208   1.69687498    
         209   2.57728720    
         210   3.47258067    
         211   4.37917757    
         212   5.29255819    
         213   6.20683432    
         214   7.11464548    
         215   8.00669098    
         216   8.87158966    
         217   9.69568157    
         218   10.4628410    
         219   11.1548805    
         220   11.7517681    
         221   12.2323685    
         222   12.5757799    
         223   12.7623167    
         224   12.7753582    
         225   12.6027536    
         226   12.2377043    
         227   11.6799994    
         228   10.9354954    
         229   10.0154428    
         230   8.93569756    
         231   7.71414995    
         232   6.36967897    
         233   4.92072487    
         234   3.38335133    
         235   1.77219546    
         236  0.100372910    
         237  -1.62009084    
         238  -3.37414932    
         239  -5.14185619    
         240  -6.89522934    
         241  -8.59135818    
         242  -10.1709032    
         243  -11.5577040    
         244  -12.6581364    
         245  -13.3740597    
         246  -13.6203480    
         247  -13.3376818    
         248  -12.5113335    
         249  -11.1777267    
         250  -9.40517330    
         251  -7.27899981    
         252  -4.89019346    
         253  -2.31024075    
         254  0.412251145    
         255   3.22382474    
         256   6.05411434    
         257   8.80323887    
         258   11.2873631    
         259   13.2141609    
         260   14.2619915    
         261   14.1873322    
         262   12.8923759    
         263   10.4830952    
         264   7.25267982    
         265   3.51225591    
         266 -0.562715769    
         267  -4.85582542    
         268  -9.07537079    
         269  -12.6149254    
         270  -14.6582680    
         271  -14.5114193    
         272  -11.9825583    
         273  -7.48079348    
         274  -1.71665144    
         275   4.58601665    
         276   10.4765816    
         277   14.3074884    
         278   14.2181406    
         279   9.79841805    
         280   2.55696082    
         281  -5.27641201    
         282  -11.1956348    
         283  -12.7367563    
         284  -9.39111137    
         285  -3.30416012    
         286   2.77838945    
         287   6.97000027    
         288   8.37823772    
         289   7.21608686    
         290   4.58718586    
         291   1.71333218    
         292 -0.628567934    
         293  -2.14442015    
         294  -2.84940910    
         295  -2.91498494    
         296  -2.56245470    
         297  -1.98974454    
         298  -1.33336639    
         299 -0.663516998    
         300   0.00000000    
