           1   0.00000000    
           2   6.68173403E-36
           3   3.86209013E-35
           4   2.13116184E-34
           5   1.15454392E-33
           6   6.14577026E-33
           7   3.21499027E-32
           8   1.65345388E-31
           9   8.36831419E-31
          10   4.17623013E-30
          11   2.06200923E-29
          12   1.01186939E-28
          13   4.95729264E-28
          14   2.43046312E-27
          15   1.19057646E-26
          16   5.79335381E-26
          17   2.77767638E-25
          18   1.30214686E-24
          19   5.93703423E-24
          20   2.62709725E-23
          21   1.12881490E-22
          22   4.72051639E-22
          23   1.92670560E-21
          24   7.69547854E-21
          25   3.01373143E-20
          26   1.15872210E-19
          27   4.37716787E-19
          28   1.62533360E-18
          29   5.93404565E-18
          30   2.13061410E-17
          31   7.52439881E-17
          32   2.61402679E-16
          33   8.93456917E-16
          34   3.00480237E-15
          35   9.94471737E-15
          36   3.23938128E-14
          37   1.03869604E-13
          38   3.27899952E-13
          39   1.01928925E-12
          40   3.12062420E-12
          41   9.41168237E-12
          42   2.79691062E-11
          43   8.19200957E-11
          44   2.36553971E-10
          45   6.73656797E-10
          46   1.89265359E-09
          47   5.24805488E-09
          48   1.43683909E-08
          49   3.88602395E-08
          50   1.03875614E-07
          51   2.74583158E-07
          52   7.18201079E-07
          53   1.85997544E-06
          54   4.77255162E-06
          55   1.21418088E-05
          56   3.06495058E-05
          57   7.68238606E-05
          58   1.91350511E-04
          59   4.73968918E-04
          60   1.16835604E-03
          61   2.86821020E-03
          62   7.01689068E-03
          63   1.71175525E-02
          64   4.16621305E-02
          65  0.101217523    
          66  0.245564461    
          67  0.595130205    
          68   1.44096351    
          69   3.48388791    
          70   8.38443756    
          71   19.8057041    
          72   43.4177551    
          73   72.8561401    
          74   69.7237244    
          75   112.043190    
          76   70.6430893    
          77   74.5053482    
          78   45.1395378    
          79   21.1342583    
          80   9.54122925    
          81   4.69966459    
          82   2.85329127    
          83   2.26881099    
          84   2.18379331    
          85   2.23933268    
          86   2.23194647    
          87   2.01422834    
          88   1.46222663    
          89  0.471260488    
          90  -1.03713715    
          91  -3.09319854    
          92  -5.60977650    
          93  -8.23243332    
          94  -10.1848669    
          95  -10.3959589    
          96  -8.08732033    
          97  -3.30646992    
          98   3.18928337    
          99   10.1687708    
         100   15.6815739    
         101   17.3977127    
         102   14.4587898    
         103   8.31081963    
         104  0.942203403    
         105  -6.46062994    
         106  -13.1113415    
         107  -17.9845581    
         108  -20.0226440    
         109  -18.9343834    
         110  -15.4755707    
         111  -10.8197470    
         112  -5.85826254    
         113  -1.02158558    
         114   3.54575562    
         115   7.77926588    
         116   11.5899649    
         117   14.8391809    
         118   17.3613873    
         119   19.0197926    
         120   19.7602539    
         121   19.6339302    
         122   18.7804165    
         123   17.3839531    
         124   15.6292315    
         125   13.6729641    
         126   11.6330919    
         127   9.59074402    
         128   7.59753084    
         129   5.68391371    
         130   3.86652327    
         131   2.15339780    
         132  0.547632158    
         133 -0.950324893    
         134  -2.34140301    
         135  -3.62713218    
         136  -4.80944586    
         137  -5.89049768    
         138  -6.87268496    
         139  -7.75871086    
         140  -8.55149269    
         141  -9.25427151    
         142  -9.87046814    
         143  -10.4036131    
         144  -10.8572397    
         145  -11.2347298    
         146  -11.5392380    
         147  -11.7735081    
         148  -11.9398317    
         149  -12.0398951    
         150  -12.0747471    
         151  -12.0447617    
         152  -11.9496059    
         153  -11.7882776    
         154  -11.5591011    
         155  -11.2598553    
         156  -10.8877716    
         157  -10.4397335    
         158  -9.91233253    
         159  -9.30201149    
         160  -8.60523796    
         161  -7.81850386    
         162  -6.93858099    
         163  -5.96242762    
         164  -4.88731909    
         165  -3.71078873    
         166  -2.43063450    
         167  -1.04488742    
         168  0.448052496    
         169   2.04915595    
         170   3.75808096    
         171   5.57186937    
         172   7.48276472    
         173   9.47461510    
         174   11.5176697    
         175   13.5614481    
         176   15.5262690    
         177   17.2959518    
         178   18.7153721    
         179   19.6005669    
         180   19.7662449    
         181   19.0693665    
         182   17.4536114    
         183   14.9678030    
         184   11.7452869    
         185   7.95104694    
         186   3.72558355    
         187 -0.839410305    
         188  -5.67789316    
         189  -10.6479063    
         190  -15.3285856    
         191  -18.8427639    
         192  -20.0198841    
         193  -18.0797729    
         194  -13.2784233    
         195  -6.66147327    
         196  0.733801186    
         197   8.11343575    
         198   14.3084030    
         199   17.3518600    
         200   15.7688818    
         201   10.3545742    
         202   3.41758990    
         203  -3.07464075    
         204  -7.88240719    
         205  -10.2531748    
         206  -10.1318712    
         207  -8.27133560    
         208  -5.72071886    
         209  -3.25060391    
         210  -1.22002733    
         211  0.277291298    
         212   1.26577604    
         213   1.81734586    
         214   2.02540159    
         215   1.99002397    
         216   1.80431783    
         217   1.54413486    
         218   1.26384640    
         219  0.997590184    
         220  0.763506055    
         221  0.568618000    
         222  0.413039029    
         223  0.293083608    
         224  0.203360513    
         225  0.138076499    
         226   9.17839035E-02
         227   5.97539842E-02
         228   3.81105952E-02
         229   2.38179900E-02
         230   1.45891868E-02
         231   8.75988510E-03
         232   5.15671400E-03
         233   2.97655771E-03
         234   1.68490550E-03
         235   9.35417716E-04
         236   5.09388745E-04
         237   2.72112229E-04
         238   1.42606688E-04
         239   7.33263878E-05
         240   3.69949448E-05
         241   1.83154370E-05
         242   8.89844705E-06
         243   4.24287919E-06
         244   1.98555790E-06
         245   9.12020312E-07
         246   4.11196851E-07
         247   1.81987090E-07
         248   7.90674974E-08
         249   3.37242305E-08
         250   1.41218646E-08
         251   5.80585979E-09
         252   2.34359732E-09
         253   9.28877197E-10
         254   3.61500330E-10
         255   1.38149672E-10
         256   5.18437793E-11
         257   1.91057187E-11
         258   6.91455053E-12
         259   2.45760205E-12
         260   8.57865103E-13
         261   2.94102443E-13
         262   9.90289868E-14
         263   3.27507695E-14
         264   1.06386652E-14
         265   3.39445341E-15
         266   1.06384808E-15
         267   3.27511165E-16
         268   9.90419148E-17
         269   2.94216762E-17
         270   8.58578238E-18
         271   2.46130093E-18
         272   6.93154709E-19
         273   1.91771291E-19
         274   5.21233517E-20
         275   1.39182056E-20
         276   3.65126408E-21
         277   9.41063350E-22
         278   2.38295644E-22
         279   5.92844369E-23
         280   1.44909946E-23
         281   3.48011668E-24
         282   8.21168704E-25
         283   1.90378933E-25
         284   4.33668271E-26
         285   9.70628093E-27
         286   2.13455996E-27
         287   4.61240962E-28
         288   9.79297460E-29
         289   2.04301550E-29
         290   4.18795310E-30
         291   8.43543586E-31
         292   1.66952030E-31
         293   3.24680473E-32
         294   6.20444579E-33
         295   1.16502143E-33
         296   2.14956200E-34
         297   3.89711160E-35
         298   6.93708549E-36
         299   1.18007411E-36
         300   0.00000000    
