           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   9.80908925E-45
          42   1.30320757E-43
          43   1.03275697E-42
          44   7.36662603E-42
          45   5.19419302E-41
          46   3.60335492E-40
          47   2.45018998E-39
          48   1.63359718E-38
          49   1.06791196E-37
          50   6.84491835E-37
          51   4.30172603E-36
          52   2.65069040E-35
          53   1.60145952E-34
          54   9.48662879E-34
          55   5.50994904E-33
          56   3.13778116E-32
          57   1.75199839E-31
          58   9.59130416E-31
          59   5.14816271E-30
          60   2.70927607E-29
          61   1.39789448E-28
          62   7.07141964E-28
          63   3.50698978E-27
          64   1.70502362E-26
          65   8.12530985E-26
          66   3.79414337E-25
          67   1.80863402E-24
          68   9.43095834E-24
          69   5.08563795E-23
          70   2.54293920E-22
          71   1.16523758E-21
          72   5.08190769E-21
          73   2.15156560E-20
          74   8.89075888E-20
          75   3.60254476E-19
          76   7.02691895E-19
          77   2.47290524E-18
          78   9.07155743E-18
          79   3.27839205E-17
          80   1.16241058E-16
          81   4.04199702E-16
          82   1.37824013E-15
          83   4.60811588E-15
          84   1.51069343E-14
          85   4.85594163E-14
          86   1.53041208E-13
          87   4.72907954E-13
          88   1.43276179E-12
          89   4.25594629E-12
          90   1.23947762E-11
          91   3.53914537E-11
          92   9.90770729E-11
          93   2.71932032E-10
          94   7.31740224E-10
          95   1.93045646E-09
          96   4.99306152E-09
          97   1.26612063E-08
          98   3.14761408E-08
          99   7.67154518E-08
         100   1.83306071E-07
         101   4.29398398E-07
         102   9.86120767E-07
         103   2.22015365E-06
         104   4.90022194E-06
         105   1.06028901E-05
         106   2.24908254E-05
         107   4.67687933E-05
