           1   0.00000000    
           2   1.79815943E-05
           3   5.17292756E-05
           4   1.30494198E-04
           5   3.21838161E-04
           6   7.88575620E-04
           7   1.92521990E-03
           8   4.68652695E-03
           9   1.13742463E-02
          10   2.74920203E-02
          11   6.59712404E-02
          12  0.156153083    
          13  0.360441566    
          14  0.797147512    
          15   1.64753318    
          16   3.07584476    
          17   4.94233465    
          18   6.30360079    
          19   5.18961048    
          20 -0.380201340    
          21  -9.66131115    
          22  -15.8248739    
          23  -9.12797737    
          24   9.67558956    
          25   23.4180908    
          26   12.2713575    
          27  -13.3365259    
          28  -24.7065582    
          29  -12.7295189    
          30 -0.882498741    
          31  -3.40703154    
          32  -11.2788897    
          33  -11.9069290    
          34  -7.62736320    
          35  -7.08253384    
          36  -8.16139603    
          37  -6.73334360    
          38  -6.56028414    
          39  -6.98901081    
          40  -4.69521046    
          41  -4.41061497    
          42  -5.32313013    
          43  -3.28365040    
          44  -3.40343857    
          45  -3.62974024    
          46  -1.37702632    
          47  -2.10920620    
          48  -1.29604375    
          49 -0.273964882    
          50  -1.42593753    
          51  0.588118732    
          52  0.115105748    
          53  0.500825644    
          54   1.19351435    
          55  0.363827705    
          56   2.60543704    
          57   2.28085232    
          58   4.32993555    
          59   3.93921423    
          60   4.41375732    
          61   5.06269312    
          62   5.50135994    
          63   7.93062735    
          64   7.99350786    
          65   10.1272173    
          66   10.4975071    
          67   12.7625790    
          68   14.2286167    
          69   17.8122768    
          70   20.6545982    
          71   25.9072628    
          72   32.6687164    
          73   40.7693710    
          74   66.5935898    
          75   100.646820    
          76   67.6579437    
          77   40.2857552    
          78   30.9492226    
          79   20.9867744    
          80   11.9276667    
          81   4.09134674    
          82  -5.56084919    
          83  -11.7007504    
          84  -18.2125149    
          85  -19.8942509    
          86  -22.0397053    
          87  -20.8046341    
          88  -20.1449070    
          89  -18.4184265    
          90  -15.4865112    
          91  -10.1539812    
          92  -2.28395629    
          93   4.33523273    
          94   5.77743053    
          95   2.39439726    
          96  -3.74654293    
          97  -6.72186947    
          98  -12.8614960    
          99  -12.3145390    
         100  -15.6972103    
         101  -11.8287621    
         102  -7.37586260    
         103  0.451603770    
         104   9.01593685    
         105   14.3792591    
         106   17.7169342    
         107   19.2531681    
         108   18.4739189    
         109   17.2310886    
         110   18.7082539    
         111   16.3009052    
         112   15.5253754    
         113   17.9023647    
         114   15.2229233    
         115   16.6510468    
         116   18.1930351    
         117   11.0761118    
         118   11.6767426    
         119   15.4985561    
         120   18.4112053    
