           1   0.00000000    
           2   2.27360988    
           3   2.89253759    
           4  0.386331558    
           5  -5.43199873    
           6  -11.4729757    
           7  -11.1301785    
           8 -0.446043968    
           9   14.3938227    
          10   17.2732353    
          11 -0.172998428    
          12  -21.7374153    
          13  -20.9223213    
          14  0.405637741    
          15   14.0836563    
          16   8.55824661    
          17  -1.62428212    
          18  -1.96443939    
          19   4.65759325    
          20   7.37817001    
          21   4.86263752    
          22   4.43399429    
          23   6.86886406    
          24   7.20419788    
          25   6.86114359    
          26   8.54704666    
          27   8.63453579    
          28   7.58136845    
          29   9.14176273    
          30   9.63688087    
          31   8.55779457    
          32   9.97039318    
          33   9.96976280    
          34   8.58584785    
          35   9.83211994    
          36   9.30764675    
          37   8.58840752    
          38   9.68797874    
          39   8.08392429    
          40   8.31111526    
          41   9.29234219    
          42   8.32407093    
          43   9.53735256    
          44   8.26028347    
          45   7.51715946    
          46   8.03781891    
          47   7.04244184    
          48   8.59912586    
          49   7.56724167    
          50   7.56819391    
          51   7.27672052    
          52   6.60532999    
          53   7.74978161    
          54   6.58782148    
          55   8.16757774    
          56   6.92528486    
          57   7.57849503    
          58   7.34726381    
          59   7.48958111    
          60   8.23819923    
          61   8.08610916    
          62   8.95774174    
          63   9.16937447    
          64   10.2425327    
          65   10.9162865    
          66   12.3290424    
          67   13.4414139    
          68   15.7608700    
          69   17.6672497    
          70   21.4918289    
          71   25.6816483    
          72   31.7109985    
          73   44.7911949    
          74   57.5922470    
          75   113.466438    
          76   58.6159821    
          77   46.2965813    
          78   32.6648216    
          79   26.9240704    
          80   22.0951996    
          81   18.3135662    
          82   16.1329784    
          83   13.7944994    
          84   13.2066755    
          85   12.1579933    
          86   12.8166876    
          87   12.7834444    
          88   14.1257877    
          89   14.9203262    
          90   15.9863777    
          91   16.9014034    
          92   16.9774418    
          93   17.4986973    
          94   17.4468670    
          95   16.5872269    
          96   14.7429256    
          97   9.56060505    
          98   4.93471622    
          99  -2.71976042    
         100  -6.77537584    
         101  -13.8721886    
         102  -15.2900400    
         103  -20.1987514    
         104  -21.8503761    
         105  -23.1618195    
         106  -21.7099895    
         107  -13.9679117    
         108  -7.37013483    
         109   9.28997993E-03
         110   2.07240677    
         111  0.234529078    
         112  -4.09508753    
         113  -9.44192886    
         114  -15.1333599    
         115  -20.1493149    
         116  -24.9988575    
         117  -28.6215916    
         118  -26.8499889    
         119  -25.0182438    
         120  -22.3593597    
         121  -16.2111359    
         122  -16.3203278    
         123  -14.7725677    
         124  -10.5180807    
         125  -13.6211996    
         126  -10.8613052    
         127  -8.56533718    
         128  -12.7806816    
         129  -7.54620838    
         130  -5.56834984    
         131  -6.12057781    
         132  -2.61532211    
         133  -11.7306986    
         134  -12.4739923    
         135   10.5333691    
         136   16.3499603    
         137  -4.46335697    
         138  -19.3258057    
         139  -13.7028828    
         140   3.52109575    
         141   17.5632839    
         142   18.1957226    
         143   9.66514015    
         144   3.10307217    
         145   1.97458982    
         146   3.82353830    
         147   5.91242409    
         148   7.13227844    
         149   7.52930832    
         150   7.49917793    
         151   7.35462999    
         152   7.23915958    
         153   7.18623543    
         154   7.18682289    
         155   7.22512197    
         156   7.28962040    
         157   7.37386751    
         158   7.47462749    
         159   7.59031534    
         160   7.72011900    
         161   7.86352873    
         162   8.02012157    
         163   8.18948269    
         164   8.37114525    
         165   8.56459999    
         166   8.76924801    
         167   8.98439884    
         168   9.20924950    
         169   9.44288826    
         170   9.68424225    
         171   9.93210220    
         172   10.1851006    
         173   10.4416504    
         174   10.6999855    
         175   10.9580936    
         176   11.2137127    
         177   11.4643326    
         178   11.7071915    
         179   11.9392004    
         180   12.1570053    
         181   12.3569937    
         182   12.5352411    
         183   12.6876059    
         184   12.8097725    
         185   12.8972282    
         186   12.9454041    
         187   12.9497375    
         188   12.9057465    
         189   12.8091774    
         190   12.6560946    
         191   12.4430075    
         192   12.1669512    
         193   11.8256540    
         194   11.4175377    
         195   10.9418039    
         196   10.3984461    
         197   9.78823662    
         198   9.11262417    
         199   8.37370777    
         200   7.57406616    
         201   6.71659613    
         202   5.80448055    
         203   4.84093046    
         204   3.82915783    
         205   2.77225900    
         206   1.67326093    
         207  0.535254955    
         208 -0.638599813    
         209  -1.84454274    
         210  -3.07785583    
         211  -4.33235216    
         212  -5.59928560    
         213  -6.86675501    
         214  -8.11840534    
         215  -9.33233833    
         216  -10.4806557    
         217  -11.5285940    
         218  -12.4354563    
         219  -13.1564932    
         220  -13.6455803    
         221  -13.8607531    
         222  -13.7689590    
         223  -13.3506374    
         224  -12.6039543    
         225  -11.5436945    
         226  -10.1987028    
         227  -8.60789394    
         228  -6.81204844    
         229  -4.84960651    
         230  -2.75466514    
         231 -0.553328514    
         232   1.73137665    
         233   4.07117701    
         234   6.42759800    
         235   8.73591518    
         236   10.8875713    
         237   12.7303820    
         238   14.0740461    
         239   14.7142668    
         240   14.5007410    
         241   13.3934183    
         242   11.4605322    
         243   8.85567284    
         244   5.77327919    
         245   2.36877775    
         246  -1.26814413    
         247  -5.03899956    
         248  -8.75622749    
         249  -12.1002531    
         250  -14.5556412    
         251  -15.4493294    
         252  -14.3143530    
         253  -11.2863674    
         254  -6.94945240    
         255  -1.82248592    
         256   3.79968739    
         257   9.44806480    
         258   13.9479628    
         259   15.5708847    
         260   13.3009043    
         261   7.76437044    
         262  0.457613468    
         263  -7.04950666    
         264  -12.6357880    
         265  -13.8159332    
         266  -9.98203182    
         267  -3.27765656    
         268   3.48847032    
         269   8.24210453    
         270   9.80203342    
         271   8.28880596    
         272   5.03547955    
         273   1.55806255    
         274  -1.20657384    
         275  -2.92213678    
         276  -3.62517929    
         277  -3.54954529    
         278  -2.99969029    
         279  -2.25235200    
         280  -1.50363171    
         281 -0.863078713    
         282 -0.373525321    
         283  -3.57637629E-02
         284  0.171543643    
         285  0.278290719    
         286  0.314587474    
         287  0.306311280    
         288  0.273394883    
         289  0.229840413    
         290  0.184622526    
         291  0.142887250    
         292  0.107100546    
         293   7.79940486E-02
         294   5.52733876E-02
         295   3.81117128E-02
         296   2.54693683E-02
         297   1.62825100E-02
         298   9.55727976E-03
         299   4.39911569E-03
         300   0.00000000    
