           1   0.00000000    
           2   7.43008346E-12
           3   2.39788068E-11
           4   6.93303748E-11
           5   1.95847602E-10
           6   5.45686052E-10
           7   1.50177470E-09
           8   4.08437195E-09
           9   1.09823635E-08
          10   2.92091435E-08
          11   7.68799140E-08
          12   2.00360844E-07
          13   5.17332182E-07
          14   1.32418359E-06
          15   3.36222934E-06
          16   8.47413503E-06
          17   2.12152463E-05
          18   5.27939337E-05
          19   1.30677508E-04
          20   3.21951171E-04
          21   7.90008460E-04
          22   1.93191890E-03
          23   4.71081724E-03
          24   1.14586232E-02
          25   2.78057549E-02
          26   6.72611594E-02
          27  0.161721319    
          28  0.383701652    
          29  0.885233402    
          30   1.93636668    
          31   3.86384153    
          32   6.64673519    
          33   9.01294231    
          34   7.86491966    
          35  -4.12130356E-03
          36  -13.2955971    
          37  -20.7036133    
          38  -8.59515095    
          39   16.4902210    
          40   28.2295570    
          41   11.3763952    
          42  -8.31013966    
          43  -8.99930954    
          44  0.515686870    
          45   2.03700972    
          46  -3.71522784    
          47  -5.48667145    
          48  -4.57968235    
          49  -5.51831198    
          50  -4.27363825    
          51  -3.76583004    
          52  -5.74889994    
          53  -3.74314499    
          54  -3.14885473    
          55  -3.72708941    
          56  -1.17603636    
          57  -2.10688734    
          58 -0.514690876    
          59  0.683595538    
          60  0.827576756    
          61   3.80293894    
          62   3.43200731    
          63   6.27946234    
          64   6.18333578    
          65   8.86876965    
          66   10.1001072    
          67   12.2853270    
          68   14.2884398    
          69   16.3987331    
          70   20.2836494    
          71   24.6978340    
          72   33.2041969    
          73   40.9543953    
          74   67.2675858    
          75   101.337006    
          76   67.6365585    
          77   40.0135574    
          78   28.0958958    
          79   11.7514439    
          80  -1.54846120    
          81  -13.1910305    
          82  -19.2152061    
          83  -21.5504646    
          84  -21.1820240    
          85  -17.3360710    
          86  -12.0220718    
          87  -3.23031187    
          88   5.14791918    
          89   13.9404058    
          90   18.3963318    
          91   19.0017242    
          92   19.0200214    
          93   14.3393250    
          94   15.0499668    
          95   10.3083763    
          96   9.74969959    
          97   7.38362503    
          98   3.93813944    
          99   2.84799242    
         100   1.30197299    
         101  -2.22657800    
         102  -4.99882793    
         103  -6.40106201    
         104  -9.35611248    
         105  -4.31417656    
         106  -5.96197414    
         107  -17.8810768    
         108  -19.9341450    
         109  -6.88388872    
         110   17.2506161    
         111   30.8726692    
         112   12.7744999    
         113  -7.41408587    
         114  -10.4021807    
         115  -3.45964003    
         116   2.86080360    
         117   5.08859062    
         118   4.30661058    
         119   2.45777345    
         120  0.674139738    
         121 -0.748722911    
         122  -1.87264776    
         123  -2.81114340    
         124  -3.64016342    
         125  -4.39855194    
         126  -5.10397387    
         127  -5.76418543    
         128  -6.38268900    
         129  -6.96126556    
         130  -7.50110483    
         131  -8.00318909    
         132  -8.46852303    
         133  -8.89817142    
         134  -9.29330540    
         135  -9.65516376    
         136  -9.98507214    
         137  -10.2844019    
         138  -10.5545788    
         139  -10.7969894    
         140  -11.0130606    
         141  -11.2041426    
         142  -11.3715105    
         143  -11.5164213    
         144  -11.6399736    
         145  -11.7431955    
         146  -11.8269529    
         147  -11.8919868    
         148  -11.9389133    
         149  -11.9681406    
         150  -11.9799681    
         151  -11.9744730    
         152  -11.9516506    
         153  -11.9112434    
         154  -11.8528862    
         155  -11.7760286    
         156  -11.6799765    
         157  -11.5638914    
         158  -11.4268169    
         159  -11.2676649    
         160  -11.0852251    
         161  -10.8782339    
         162  -10.6453323    
         163  -10.3851233    
         164  -10.0961781    
         165  -9.77709103    
         166  -9.42643642    
         167  -9.04288197    
         168  -8.62512493    
         169  -8.17197132    
         170  -7.68232822    
         171  -7.15520048    
         172  -6.58975840    
         173  -5.98526430    
         174  -5.34114981    
         175  -4.65695095    
         176  -3.93231750    
         177  -3.16705132    
         178  -2.36101389    
         179  -1.51422060    
         180 -0.626830399    
         181  0.300825775    
         182   1.26816559    
         183   2.27415466    
         184   3.31718683    
         185   4.39475393    
         186   5.50307894    
         187   6.63660002    
         188   7.78729725    
         189   8.94401836    
         190   10.0914907    
         191   11.2095127    
         192   12.2721996    
         193   13.2474804    
         194   14.0975046    
         195   14.7795591    
         196   15.2487345    
