           1   0.00000000    
           2   2.35250967E-39
           3   1.47586618E-38
           4   8.87723362E-38
           5   5.24260328E-37
           6   3.04166446E-36
           7   1.73370379E-35
           8   9.70812545E-35
           9   5.34059502E-34
          10   2.88626107E-33
          11   1.53242998E-32
          12   7.99411802E-32
          13   4.09889755E-31
          14   2.06777600E-30
          15   1.02852506E-29
          16   5.06328367E-29
          17   2.47964636E-28
          18   1.21416151E-27
          19   5.95805225E-27
          20   2.92258421E-26
          21   1.42268895E-25
          22   6.80884287E-25
          23   3.17770883E-24
          24   1.43916344E-23
          25   6.31715648E-23
          26   2.69166056E-22
          27   1.11661042E-21
          28   4.52421953E-21
          29   1.79501973E-20
          30   6.98622076E-20
          31   2.67007233E-19
          32   1.00271082E-18
          33   3.70133380E-18
          34   1.34330889E-17
          35   4.79409564E-17
          36   1.68272968E-16
          37   5.80972910E-16
          38   1.97326828E-15
          39   6.59417521E-15
          40   2.16838910E-14
          41   7.01743961E-14
          42   2.23538839E-13
          43   7.01027073E-13
          44   2.16474234E-12
          45   6.58352322E-12
          46   1.97238476E-11
          47   5.82260767E-11
          48   1.69417952E-10
          49   4.86019669E-10
          50   1.37515399E-09
          51   3.83899756E-09
          52   1.05787867E-08
          53   2.87875910E-08
          54   7.74005287E-08
          55   2.05725485E-07
          56   5.40869848E-07
          57   1.40744385E-06
          58   3.62738092E-06
          59   9.26582834E-06
          60   2.34758973E-05
          61   5.90383352E-05
          62   1.47486498E-04
          63   3.66276712E-04
          64   9.04967368E-04
          65   2.22607888E-03
          66   5.45550045E-03
          67   1.33290291E-02
          68   3.24857645E-02
          69   7.90234730E-02
          70  0.191956758    
          71  0.465835690    
          72   1.12987971    
          73   2.74026513    
          74   6.64917088    
          75   16.1813965    
          76   6.79448414    
          77   2.86760449    
          78   1.25527191    
          79  0.619410872    
          80  0.403013110    
          81  0.378078252    
          82  0.454099685    
          83  0.597466230    
          84  0.797005355    
          85   1.04820681    
          86   1.34447992    
          87   1.67052472    
          88   1.99606287    
          89   2.27019024    
          90   2.41831970    
          91   2.34454966    
          92   1.94095063    
          93   1.10141683    
          94 -0.264788806    
          95  -2.21666121    
          96  -4.73401070    
          97  -7.58797503    
          98  -10.1385527    
          99  -11.2950583    
         100  -9.99730110    
         101  -5.96684933    
         102  0.166839659    
         103   7.31301403    
         104   13.9310389    
         105   17.8285580    
         106   17.2500648    
         107   12.5693989    
         108   5.72268391    
         109  -1.66228390    
         110  -8.73344803    
         111  -14.8233671    
         112  -19.0680599    
         113  -20.6661816    
         114  -19.4852314    
         115  -16.2341862    
         116  -11.9310665    
         117  -7.33632565    
         118  -2.83072519    
         119   1.44353271    
         120   5.43766546    
         121   9.11139774    
         122   12.3988094    
         123   15.2096977    
         124   17.4495621    
         125   19.0475388    
         126   19.9798641    
         127   20.2782669    
         128   20.0222797    
         129   19.3205261    
         130   18.2898979    
         131   17.0394840    
         132   15.6612921    
         133   14.2273836    
         134   12.7910671    
         135   11.3898096    
         136   10.0489264    
         137   8.78476715    
         138   7.60737848    
         139   6.52258015    
         140   5.53335524    
         141   4.64093733    
         142   3.84542584    
         143   3.14632297    
         144   2.54278588    
         145   2.03382421    
         146   1.61848903    
         147   1.29586732    
         148   1.06522906    
         149  0.926020622    
         150  0.877900541    
         151  0.920752883    
         152   1.05470121    
         153   1.28010082    
         154   1.59749496    
         155   2.00765514    
         156   2.51146841    
         157   3.10993481    
         158   3.80404949    
         159   4.59467125    
         160   5.48237276    
         161   6.46705770    
         162   7.54760647    
         163   8.72109604    
         164   9.98189449    
         165   11.3201427    
         166   12.7198076    
         167   14.1560059    
         168   15.5918074    
         169   16.9746189    
         170   18.2331543    
         171   19.2761726    
         172   19.9950943    
         173   20.2729855    
         174   20.0003662    
         175   19.0958519    
         176   17.5252647    
         177   15.3097353    
         178   12.5181971    
         179   9.24441528    
         180   5.57897377    
         181   1.58904445    
         182  -2.68391824    
         183  -7.19107056    
         184  -11.7928514    
         185  -16.1155567    
         186  -19.4085903    
         187  -20.6568718    
         188  -19.1360683    
         189  -14.9529123    
         190  -8.89581299    
         191  -1.83500981    
         192   5.55249691    
         193   12.4208708    
         194   17.1644974    
         195   17.8480148    
         196   14.0516405    
         197   7.49105501    
         198  0.362427115    
         199  -5.77907753    
         200  -9.84422588    
         201  -11.2074356    
         202  -10.1323614    
         203  -7.65447330    
         204  -4.85096312    
         205  -2.36243486    
         206 -0.423522741    
         207  0.940657377    
         208   1.78606093    
         209   2.20138836    
         210   2.29088831    
         211   2.16059256    
         212   1.90462816    
         213   1.59614015    
         214   1.28497040    
         215   1.00050819    
         216  0.756816983    
         217  0.557797730    
         218  0.401339293    
         219  0.282255828    
         220  0.194193602    
         221  0.130778968    
         222   8.62443969E-02
         223   5.57120144E-02
         224   3.52612995E-02
         225   2.18709391E-02
         226   1.32963238E-02
         227   7.92421866E-03
         228   4.63020988E-03
         229   2.65287631E-03
         230   1.49057305E-03
         231   8.21397116E-04
         232   4.43973608E-04
         233   2.35397863E-04
         234   1.22440106E-04
         235   6.24816967E-05
         236   3.12838347E-05
         237   1.53692799E-05
         238   7.40934911E-06
         239   3.50529604E-06
         240   1.62746278E-06
         241   7.41586234E-07
         242   3.31663614E-07
         243   1.45592836E-07
         244   6.27346353E-08
         245   2.65349644E-08
         246   1.10177050E-08
         247   4.49099158E-09
         248   1.79716486E-09
         249   7.06063596E-10
         250   2.72348477E-10
         251   1.03144396E-10
         252   3.83547881E-11
         253   1.40042596E-11
         254   5.02088258E-12
         255   1.76763053E-12
         256   6.11091527E-13
         257   2.07460703E-13
         258   6.91657764E-14
         259   2.26455546E-14
         260   7.28150348E-15
         261   2.29940434E-15
         262   7.13140438E-16
         263   2.17224736E-16
         264   6.49870610E-17
         265   1.90957225E-17
         266   5.51118513E-18
         267   1.56228858E-18
         268   4.35002962E-19
         269   1.18972005E-19
         270   3.19613929E-20
         271   8.43415001E-21
         272   2.18624119E-21
         273   5.56674983E-22
         274   1.39238039E-22
         275   3.42114838E-23
         276   8.25749777E-24
         277   1.95790997E-24
         278   4.56046307E-25
         279   1.04352209E-25
         280   2.34571272E-26
         281   5.18002894E-27
         282   1.12376953E-27
         283   2.39504218E-28
         284   5.01467560E-29
         285   1.03149934E-29
         286   2.08446257E-30
         287   4.13828743E-31
         288   8.07143498E-32
         289   1.54662980E-32
         290   2.91158214E-33
         291   5.38493227E-34
         292   9.78455554E-35
         293   1.74667742E-35
         294   3.06334337E-36
         295   5.27825770E-37
         296   8.93506465E-38
         297   1.48597543E-38
         298   2.42657250E-39
         299   3.80239536E-40
         300   0.00000000    
