           1   0.00000000    
           2   3.43552010E-12
           3   1.11766325E-11
           4   3.26230536E-11
           5   9.30457725E-11
           6   2.61706351E-10
           7   7.26859739E-10
           8   1.99439976E-09
           9   5.40851897E-09
          10   1.45023940E-08
          11   3.84682721E-08
          12   1.00992843E-07
          13   2.62568619E-07
          14   6.76417017E-07
          15   1.72772729E-06
          16   4.37830977E-06
          17   1.10153851E-05
          18   2.75329057E-05
          19   6.84168190E-05
          20   1.69133360E-04
          21   4.16236900E-04
          22   1.02040777E-03
          23   2.49336823E-03
          24   6.07581344E-03
          25   1.47701949E-02
          26   3.58191803E-02
          27   8.65588635E-02
          28  0.207675219    
          29  0.490371734    
          30   1.12013817    
          31   2.40513968    
          32   4.64854527    
          33   7.58578157    
          34   9.38770771    
          35   6.52751398    
          36  -3.55428863    
          37  -17.0360680    
          38  -19.6622047    
          39  -1.73571014    
          40   22.8733521    
          41   25.8183002    
          42   4.74118328    
          43  -9.77495670    
          44  -5.18324852    
          45   2.99578047    
          46   1.04124498    
          47  -4.14461708    
          48  -4.20020294    
          49  -4.14561224    
          50  -4.71440363    
          51  -2.81953430    
          52  -3.88577557    
          53  -4.73596716    
          54  -2.20991373    
          55  -3.13784552    
          56  -1.96595490    
          57 -0.502941370    
          58  -1.39486611    
          59   1.32155180    
          60  0.855799437    
          61   3.05930734    
          62   4.35344219    
          63   5.23446465    
          64   7.48245716    
          65   7.61471367    
          66   11.0490894    
          67   11.5032549    
          68   15.2133350    
          69   16.2487564    
          70   20.4681759    
          71   24.5630112    
          72   31.7040215    
          73   43.8247108    
          74   59.9213486    
          75   111.263481    
          76   60.0787354    
          77   42.7220497    
          78   24.4377384    
          79   7.73602629    
          80  -6.00211430    
          81  -18.5933399    
          82  -22.2289753    
          83  -25.4324760    
          84  -21.8028641    
          85  -18.1667004    
          86  -9.99870491    
          87  -1.87819052    
          88   7.03013420    
          89   13.0991240    
          90   14.5131512    
          91   14.9367628    
          92   12.2372999    
          93   11.0704660    
          94   10.6792412    
          95   7.40742064    
          96   8.94488144    
          97   4.62309217    
          98   4.51519346    
          99   3.22377110    
         100   1.45500636    
         101  -2.25488901    
         102  -2.66278219    
         103  -5.57384443    
         104  -3.11572981    
         105  -3.64751816E-02
         106  -10.3558292    
         107  -17.1701374    
         108  -7.88788271    
         109   13.2931490    
         110   33.3469467    
         111   23.1652012    
         112 -0.574322701    
         113  -8.84631634    
         114  -3.35650253    
         115   3.94247556    
         116   7.37737751    
         117   7.19957733    
         118   5.42573595    
         119   3.50363612    
         120   1.92376316    
         121  0.677887976    
         122 -0.352488399    
         123  -1.25719357    
         124  -2.08424377    
         125  -2.85587382    
         126  -3.58177423    
         127  -4.26614571    
         128  -4.91096544    
         129  -5.51730585    
         130  -6.08597374    
         131  -6.61768150    
         132  -7.11319447    
         133  -7.57334709    
         134  -7.99904966    
         135  -8.39129353    
         136  -8.75112820    
         137  -9.07966614    
         138  -9.37806892    
         139  -9.64748955    
         140  -9.88907433    
         141  -10.1039877    
         142  -10.2932863    
         143  -10.4580364    
         144  -10.5991764    
         145  -10.7175970    
         146  -10.8140297    
         147  -10.8891268    
         148  -10.9434032    
         149  -10.9772434    
         150  -10.9908981    
         151  -10.9844351    
         152  -10.9578304    
         153  -10.9108820    
         154  -10.8432503    
         155  -10.7544746    
         156  -10.6439295    
         157  -10.5109119    
         158  -10.3545856    
         159  -10.1740007    
         160  -9.96816063    
         161  -9.73597240    
         162  -9.47629547    
         163  -9.18798065    
         164  -8.86983871    
         165  -8.52071190    
         166  -8.13945580    
         167  -7.72498846    
         168  -7.27626801    
         169  -6.79235363    
         170  -6.27237368    
         171  -5.71555614    
         172  -5.12123060    
         173  -4.48883295    
         174  -3.81788802    
         175  -3.10803843    
         176  -2.35902405    
         177  -1.57066047    
         178 -0.742923021    
         179  0.124031775    
         180   1.02987671    
         181   1.97392905    
         182   2.95507026    
         183   3.97146416    
         184   5.02032375    
         185   6.09749413    
         186   7.19695759    
         187   8.31021023    
         188   9.42555237    
         189   10.5272903    
         190   11.5949125    
         191   12.6026068    
         192   13.5187607    
         193   14.3066235    
         194   14.9253817    
         195   15.3325853    
         196   15.4878798    
         197   15.3569546    
         198   14.9162292    
         199   14.1560488    
         200   13.0818577    
         201   11.7135181    
         202   10.0811348    
         203   8.22023106    
         204   6.16674328    
         205   3.95182109    
         206   1.60094988    
         207 -0.865089655    
         208  -3.42638850    
         209  -6.05185413    
         210  -8.68520069    
         211  -11.2269287    
         212  -13.5116682    
         213  -15.3063021    
         214  -16.3408127    
         215  -16.3719406    
         216  -15.2790356    
         217  -13.1225281    
         218  -10.0965319    
         219  -6.43780470    
         220  -2.35785699    
         221   2.00510216    
         222   6.54862595    
         223   11.0110025    
         224   14.7566442    
         225   16.8332748    
         226   16.4242516    
         227   13.3732491    
         228   8.23456955    
         229   1.82790279    
         230  -5.08170271    
         231  -11.4907579    
         232  -15.6290045    
         233  -15.5604725    
         234  -11.0370150    
         235  -3.82144928    
         236   3.87986946    
         237   10.0260305    
         238   12.6761265    
         239   11.1302586    
         240   6.78466797    
         241   1.82431269    
         242  -2.26372337    
         243  -4.85841608    
         244  -5.89242220    
         245  -5.66205692    
         246  -4.65718031    
         247  -3.35554695    
         248  -2.09066939    
         249  -1.03613901    
         250 -0.250763357    
         251  0.272735000    
         252  0.574494123    
         253  0.707231581    
         254  0.723684907    
         255  0.669250965    
         256  0.578756988    
         257  0.476291955    
         258  0.376812160    
         259  0.288390785    
         260  0.214389324    
         261  0.155223519    
         262  0.109657452    
         263   7.56833777E-02
         264   5.10795042E-02
         265   3.37348245E-02
         266   2.18137838E-02
         267   1.38163809E-02
         268   8.57485086E-03
         269   5.21630049E-03
         270   3.11114080E-03
         271   1.81970512E-03
         272   1.04399573E-03
         273   5.87619026E-04
         274   3.24539491E-04
         275   1.75906724E-04
         276   9.35844437E-05
         277   4.88752776E-05
         278   2.50606918E-05
         279   1.26172599E-05
         280   6.23809456E-06
         281   3.02898798E-06
         282   1.44458409E-06
         283   6.76747163E-07
         284   3.11447565E-07
         285   1.40816240E-07
         286   6.25550953E-08
         287   2.73052265E-08
         288   1.17120162E-08
         289   4.93683494E-09
         290   2.04514206E-09
         291   8.32687364E-10
         292   3.33233663E-10
         293   1.31083311E-10
         294   5.06873432E-11
         295   1.92672406E-11
         296   7.19891247E-12
         297   2.64089098E-12
         298   9.41864967E-13
         299   2.98700138E-13
         300   0.00000000    
