           1   0.00000000    
           2   1.23800777E-14
           3   4.27948319E-14
           4   1.34117408E-13
           5   4.11165188E-13
           6   1.24178922E-12
           7   3.69786797E-12
           8   1.08604974E-11
           9   3.14667042E-11
          10   8.99650146E-11
          11   2.53890520E-10
          12   7.07478465E-10
          13   1.94729499E-09
          14   5.29633049E-09
          15   1.42407375E-08
          16   3.78712812E-08
          17   9.96621807E-08
          18   2.59676767E-07
          19   6.70306576E-07
          20   1.71522788E-06
          21   4.35372749E-06
          22   1.09694483E-05
          23   2.74531703E-05
          24   6.82947139E-05
          25   1.68993371E-04
          26   4.16231313E-04
          27   1.02109218E-03
          28   2.49646790E-03
          29   6.08637230E-03
          30   1.48033528E-02
          31   3.59273031E-02
          32   8.69662389E-02
          33  0.209473163    
          34  0.498712689    
          35   1.15608358    
          36   2.53761172    
          37   5.04223156    
          38   8.47197628    
          39   10.7622700    
          40   7.70586681    
          41  -3.75461531    
          42  -19.0349960    
          43  -21.3055916    
          44 -0.912621498    
          45   24.4004421    
          46   25.7868519    
          47   6.34241724    
          48  -3.24803066    
          49   3.14449263    
          50   8.29042244    
          51   4.68110228    
          52   2.09981561    
          53   1.96287930    
          54  0.421521455    
          55   2.13314486    
          56   2.67605734    
          57  0.526834488    
          58   2.76854014    
          59   2.31982350    
          60   2.90581203    
          61   4.91054344    
          62   3.92684007    
          63   6.79781151    
          64   6.22148705    
          65   8.95063686    
          66   9.95320702    
          67   12.4834824    
          68   14.7083826    
          69   17.0987949    
          70   20.8690758    
          71   25.7517357    
          72   31.8708477    
          73   44.8235092    
          74   58.9822578    
          75   110.859505    
          76   59.8473625    
          77   42.6817894    
          78   28.1957893    
          79   20.5941620    
          80   15.7412233    
          81   13.9685020    
          82   13.4125090    
          83   12.6664724    
          84   9.71269798    
          85   3.83657551    
          86  -4.79256487    
          87  -11.0090542    
          88  -16.8049221    
          89  -18.5353508    
          90  -19.0830669    
          91  -20.3459759    
          92  -16.8266201    
          93  -18.3915768    
          94  -13.3860397    
          95  -11.4823036    
          96  -9.72258568    
          97  -6.90228987    
          98  -2.59816599    
          99   1.72352314    
         100   8.11690331    
         101   7.69699001    
         102   1.20429993E-02
         103   9.83707523    
         104   31.7610245    
         105   43.1652908    
         106   28.4410057    
         107   3.78902817    
         108  -5.38860703    
         109   3.15165377    
         110   14.0866690    
         111   19.3129539    
         112   19.7661324    
         113   18.4192104    
         114   17.0133324    
         115   15.9713068    
         116   15.1857529    
         117   14.4959946    
         118   13.8104706    
         119   13.0954132    
         120   12.3465548    
         121   11.5713005    
         122   10.7803469    
         123   9.98424339    
         124   9.19216347    
         125   8.41161442    
         126   7.64853525    
         127   6.90748978    
         128   6.19193983    
         129   5.50443363    
         130   4.84680939    
         131   4.22037840    
         132   3.62599730    
         133   3.06423163    
         134   2.53538370    
         135   2.03960657    
         136   1.57689619    
         137   1.14717662    
         138  0.750282645    
         139  0.386015177    
         140   5.41415066E-02
         141 -0.245575637    
         142 -0.513391376    
         143 -0.749561429    
         144 -0.954296112    
         145  -1.12783706    
         146  -1.27037334    
         147  -1.38205373    
         148  -1.46302748    
         149  -1.51337171    
         150  -1.53317022    
         151  -1.52241421    
         152  -1.48110723    
         153  -1.40918458    
         154  -1.30657721    
         155  -1.17311001    
         156  -1.00864470    
         157 -0.812979102    
