           1   0.00000000    
           2   3.14206303E-22
           3   1.32807583E-21
           4   5.21706892E-21
           5   2.00649896E-20
           6   7.58359961E-20
           7   2.81866602E-19
           8   1.03061690E-18
           9   3.70796117E-18
          10   1.31289007E-17
          11   4.57545096E-17
          12   1.56964787E-16
          13   5.30129228E-16
          14   1.76287377E-15
          15   5.77260069E-15
          16   1.86160410E-14
          17   5.91327660E-14
          18   1.85037424E-13
          19   5.70497154E-13
          20   1.73336432E-12
          21   5.19107240E-12
          22   1.53268735E-11
          23   4.46260112E-11
          24   1.28168434E-10
          25   3.63216901E-10
          26   1.01599174E-09
          27   2.80618151E-09
          28   7.65633335E-09
          29   2.06442881E-08
          30   5.50382779E-08
          31   1.45159291E-07
          32   3.78954070E-07
          33   9.79835363E-07
          34   2.51086203E-06
          35   6.38098390E-06
          36   1.60934815E-05
          37   4.03106133E-05
          38   1.00347876E-04
          39   2.48443248E-04
          40   6.12181611E-04
          41   1.50230946E-03
          42   3.67400376E-03
          43   8.95930268E-03
          44   2.17966475E-02
          45   5.29264808E-02
          46  0.128299594    
          47  0.310360879    
          48  0.747168303    
          49   1.77267611    
          50   4.03603315    
          51   8.33355713    
          52   14.1208916    
          53   16.5494099    
          54   7.80470562    
          55  -13.0323029    
          56  -29.3946838    
          57  -16.8639507    
          58   10.8178997    
          59   21.7017136    
          60   12.0391865    
          61   7.54633474    
          62   11.7902803    
          63   13.0508604    
          64   15.6894951    
          65   14.4467278    
          66   12.6650906    
          67   16.3425407    
          68   15.8280039    
          69   20.1230831    
          70   21.1674461    
          71   26.3065910    
          72   32.8116112    
          73   41.4702721    
          74   65.6786041    
          75   103.353012    
          76   67.9380264    
          77   46.1181831    
          78   39.3857651    
          79   34.2484283    
          80   28.1581802    
          81   24.2733192    
          82   14.9911900    
          83   9.64464664    
          84  0.337542057    
          85  -2.53814363    
          86  -2.38349199    
          87  -4.00075626    
          88  -3.28612328E-03
          89   3.06320620    
          90   14.9293051    
          91   31.3455391    
          92   27.4164371    
          93   4.35132694    
          94  -13.3695784    
          95  -1.49074602    
          96   18.0903320    
          97   26.5595417    
          98   24.0552502    
          99   17.0704422    
         100   10.3398952    
         101   5.00249910    
         102  0.717862606    
         103  -2.93679142    
         104  -6.18628597    
         105  -9.10178757    
         106  -11.6671934    
         107  -13.8239365    
         108  -15.5012293    
         109  -16.6432762    
         110  -17.2285576    
         111  -17.2772636    
         112  -16.8479633    
         113  -16.0244961    
         114  -14.9003725    
         115  -13.5656691    
         116  -12.0982342    
         117  -10.5603514    
         118  -8.99870014    
         119  -7.44637728    
         120  -5.92579699    
         121  -4.45135927    
         122  -3.03191304    
         123  -1.67260253    
         124 -0.376196593    
         125  0.855959117    
         126   2.02333498    
         127   3.12585831    
         128   4.16372061    
         129   5.13728809    
         130   6.04708195    
         131   6.89382315    
         132   7.67844725    
         133   8.40212250    
         134   9.06632996    
         135   9.67279053    
         136   10.2235155    
         137   10.7207460    
         138   11.1669121    
         139   11.5645962    
         140   11.9164400    
         141   12.2251396    
         142   12.4933023    
         143   12.7234898    
         144   12.9180241    
         145   13.0790882    
         146   13.2085676    
         147   13.3080721    
         148   13.3788872    
         149   13.4219656    
         150   13.4378967    
         151   13.4268808    
         152   13.3887796    
         153   13.3230658    
         154   13.2288485    
         155   13.1049061    
         156   12.9496679    
         157   12.7612858    
         158   12.5376272    
         159   12.2763653    
         160   11.9749842    
         161   11.6308613    
         162   11.2412863    
         163   10.8035812    
         164   10.3151464    
         165   9.77350140    
         166   9.17629623    
         167   8.52148914    
         168   7.80724573    
         169   7.03203201    
         170   6.19458342    
         171   5.29387856    
         172   4.32915401    
         173   3.29978442    
         174   2.20537043    
         175   1.04568148    
         176 -0.179281801    
         177  -1.46905637    
         178  -2.82242918    
         179  -4.23681593    
         180  -5.70742512    
         181  -7.22587872    
         182  -8.77852345    
         183  -10.3439674    
         184  -11.8905020    
         185  -13.3731146    
         186  -14.7313633    
         187  -15.8890991    
         188  -16.7572498    
         189  -17.2420635    
         190  -17.2575817    
         191  -16.7413731    
         192  -15.6684055    
         193  -14.0560436    
         194  -11.9593821    
         195  -9.45577717    
         196  -6.62470007    
         197  -3.53372598    
         198 -0.230666623    
         199   3.24958920    
         200   6.85574484    
         201   10.4751759    
         202   13.8655424    
         203   16.5889130    
         204   18.0589085    
         205   17.7612324    
         206   15.5289650    
         207   11.6502943    
         208   6.67119980    
         209   1.04275024    
         210  -4.99992466    
         211  -11.0664406    
         212  -15.9847183    
         213  -17.8650856    
         214  -15.5644503    
         215  -9.85516644    
         216  -2.43923831    
         217   5.25473309    
         218   11.6812096    
         219   14.7188435    
         220   13.1232777    
         221   8.10523319    
         222   2.12383962    
         223  -3.00154781    
         224  -6.38579750    
         225  -7.77052450    
         226  -7.42969275    
         227  -6.01281881    
         228  -4.20518017    
         229  -2.47817898    
         230  -1.06016350    
         231  -1.81250423E-02
         232  0.664519370    
         233   1.04349434    
         234   1.19032931    
         235   1.17761099    
         236   1.06896544    
         237  0.913761854    
         238  0.746176958    
         239  0.587183356    
         240  0.447751194    
         241  0.332047433    
         242  0.240049928    
         243  0.169448823    
         244  0.116920486    
         245   7.89220408E-02
         246   5.21450490E-02
         247   3.37386951E-02
         248   2.13844981E-02
         249   1.32817151E-02
         250   8.08543526E-03
         251   4.82550124E-03
         252   2.82394304E-03
         253   1.62076298E-03
         254   9.12434363E-04
         255   5.03923511E-04
         256   2.73064623E-04
         257   1.45196595E-04
         258   7.57680755E-05
         259   3.88060798E-05
         260   1.95091743E-05
         261   9.62815102E-06
         262   4.66496704E-06
         263   2.21917003E-06
         264   1.03657715E-06
         265   4.75458336E-07
         266   2.14166903E-07
         267   9.47434131E-08
         268   4.11650944E-08
         269   1.75678050E-08
         270   7.36441796E-09
         271   3.03259817E-09
         272   1.22678567E-09
         273   4.87552054E-10
         274   1.90367111E-10
         275   7.30299154E-11
         276   2.75274716E-11
         277   1.01954495E-11
         278   3.71054836E-12
         279   1.32702128E-12
         280   4.66381762E-13
         281   1.61081055E-13
         282   5.46765798E-14
         283   1.82400634E-14
         284   5.98044055E-15
         285   1.92723585E-15
         286   6.10441346E-16
         287   1.90052104E-16
         288   5.81611070E-17
         289   1.74958543E-17
         290   5.17357839E-18
         291   1.50387122E-18
         292   4.29738113E-19
