           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   0.00000000    
          45   0.00000000    
          46   3.50324616E-44
          47   3.75547988E-43
          48   2.59940865E-42
          49   1.86835124E-41
          50   1.32239135E-40
          51   9.17305389E-40
          52   6.23725934E-39
          53   4.15734538E-38
          54   2.71636932E-37
          55   1.73984105E-36
          56   1.09238194E-35
          57   6.72336507E-35
          58   4.05644733E-34
          59   2.39909140E-33
          60   1.39089252E-32
          61   7.90477751E-32
          62   4.40378364E-31
          63   2.40493599E-30
          64   1.28742624E-29
          65   6.75582882E-29
          66   3.47510466E-28
          67   1.75220972E-27
          68   8.66005878E-27
          69   4.19517832E-26
          70   1.99174905E-25
          71   9.26548490E-25
          72   4.21926831E-24
          73   2.35198153E-23
          74   1.32520302E-22
          75   6.35613883E-22
          76   1.57316575E-21
          77   6.28092133E-21
          78   2.53864929E-20
          79   1.00726966E-19
          80   3.91889792E-19
          81   1.49484203E-18
          82   5.58998525E-18
          83   2.04926056E-17
          84   7.36459347E-17
          85   2.59453736E-16
          86   8.96039944E-16
          87   3.03355533E-15
          88   1.00676930E-14
          89   3.27536189E-14
          90   1.04457628E-13
          91   3.26567224E-13
          92   1.00082746E-12
          93   3.00676021E-12
          94   8.85506078E-12
          95   2.55644429E-11
          96   7.23495569E-11
          97   2.00720454E-10
          98   5.45889001E-10
          99   1.45537848E-09
         100   3.80370579E-09
         101   9.74542136E-09
         102   2.44770550E-08
         103   6.02675456E-08
         104   1.45471532E-07
         105   3.44228226E-07
         106   7.98528617E-07
         107   1.81600149E-06
         108   4.04881030E-06
