           1   0.00000000    
           2   1.11707710E-08
           3   3.36470336E-08
           4   8.96194337E-08
           5   2.33061243E-07
           6   5.99506279E-07
           7   1.52888515E-06
           8   3.86894635E-06
           9   9.72183170E-06
          10   2.42736733E-05
          11   6.02627697E-05
          12   1.48860709E-04
          13   3.66109831E-04
          14   8.97039543E-04
          15   2.19090842E-03
          16   5.33632282E-03
          17   1.29639450E-02
          18   3.13966312E-02
          19   7.56431296E-02
          20  0.180354834    
          21  0.421125978    
          22  0.945941448    
          23   1.98952675    
          24   3.77081347    
          25   6.09426785    
          26   7.65504408    
          27   5.83353043    
          28  -1.65991831    
          29  -12.9313116    
          30  -17.9757538    
          31  -6.18137646    
          32   16.3732452    
          33   25.8604660    
          34   7.72599316    
          35  -15.0560751    
          36  -17.8644104    
          37  -6.30409908    
          38  -1.84892988    
          39  -7.98146534    
          40  -12.3643208    
          41  -10.3144178    
          42  -9.41134739    
          43  -10.2128916    
          44  -8.86949635    
          45  -9.27413750    
          46  -10.1102934    
          47  -7.61349630    
          48  -7.65829706    
          49  -8.02021980    
          50  -5.74347830    
          51  -6.61275339    
          52  -5.45720100    
          53  -3.76828265    
          54  -4.26808929    
          55  -1.60099173    
          56  -1.99507785    
          57 -0.780652523    
          58  0.546724796    
          59  0.743876219    
          60   3.13687921    
          61   2.35461426    
          62   4.75013304    
          63   4.61182594    
          64   7.54701042    
          65   8.79858017    
          66   11.0373468    
          67   12.4341288    
          68   14.2586050    
          69   16.6236420    
          70   21.0868320    
          71   25.0306396    
          72   33.4304924    
          73   41.4739380    
          74   65.1956024    
          75   103.782257    
          76   67.3794022    
          77   44.4076080    
          78   38.8178253    
          79   33.1826286    
          80   32.0854111    
          81   30.8488235    
          82   31.3221226    
          83   32.4770088    
          84   35.9697723    
          85   36.3796043    
          86   34.2713547    
          87   25.6489143    
          88   16.9410419    
          89   7.61985016    
          90  0.751564026    
          91  -4.22125340    
          92  -7.16381168    
          93  -5.59570599    
          94  -5.03360844    
          95   1.68769217    
          96   3.56451964    
          97   7.80389071    
          98   7.23143196    
          99   3.73594785    
         100  0.951181829    
         101  -4.55867100    
         102  -7.37240267    
         103  -9.59179783    
         104  -12.0439196    
         105  -14.3274021    
         106  -12.5895166    
         107  -14.6168861    
         108  -15.4219255    
         109  -14.8123646    
         110  -20.2433643    
         111  -18.2868290    
         112  -11.3232155    
         113  -14.5574417    
         114  -23.9886951    
         115  -38.4948463    
         116  -31.2017422    
         117  -1.37132740    
         118   8.22325325    
         119  -6.12352371    
         120  -21.5227394    
         121  -26.1548843    
         122  -21.7523651    
         123  -15.8948603    
         124  -12.7663336    
         125  -12.1806850    
         126  -12.6836681    
         127  -13.2912264    
         128  -13.6705570    
         129  -13.8201323    
         130  -13.8200779    
         131  -13.7369699    
         132  -13.6100416    
         133  -13.4599800    
         134  -13.2977724    
         135  -13.1297836    
         136  -12.9602356    
         137  -12.7923298    
         138  -12.6285725    
         139  -12.4711237    
         140  -12.3218107    
         141  -12.1822186    
         142  -12.0537081    
         143  -11.9374046    
         144  -11.8343010    
         145  -11.7452049    
         146  -11.6708050    
         147  -11.6116323    
         148  -11.5680752    
         149  -11.5404596    
         150  -11.5289268    
         151  -11.5336046    
         152  -11.5544310    
         153  -11.5912971    
         154  -11.6439390    
         155  -11.7120008    
         156  -11.7950077    
         157  -11.8923407    
         158  -12.0032568    
         159  -12.1268663    
         160  -12.2620792    
         161  -12.4076424    
         162  -12.5620995    
         163  -12.7237225    
         164  -12.8906012    
         165  -13.0604992    
         166  -13.2309160    
         167  -13.3990068    
         168  -13.5616264    
         169  -13.7152424    
         170  -13.8559685    
         171  -13.9796095    
         172  -14.0815544    
         173  -14.1569099    
         174  -14.2004957    
         175  -14.2069139    
         176  -14.1706266    
         177  -14.0860806    
         178  -13.9477978    
         179  -13.7505226    
         180  -13.4894199    
         181  -13.1601295    
         182  -12.7590256    
         183  -12.2832603    
         184  -11.7308750    
         185  -11.1008816    
         186  -10.3932533    
         187  -9.60886955    
         188  -8.74941444    
         189  -7.81722450    
         190  -6.81509924    
         191  -5.74615335    
         192  -4.61354971    
         193  -3.42043734    
         194  -2.16988182    
         195 -0.864794135    
         196  0.491639882    
         197   1.89574528    
         198   3.34250259    
         199   4.82453060    
         200   6.33081722    
         201   7.84462643    
         202   9.34161758    
         203   10.7876406    
         204   12.1366549    
         205   13.3307753    
         206   14.3014021    
         207   14.9743252    
         208   15.2786922    
         209   15.1569366    
         210   14.5764227    
         211   13.5362196    
         212   12.0656567    
         213   10.2187634    
         214   8.06093693    
         215   5.65489483    
         216   3.05480647    
         217  0.301554382    
         218  -2.57349253    
         219  -5.52777052    
         220  -8.48589420    
         221  -11.3110094    
         222  -13.7642231    
         223  -15.5091877    
         224  -16.1942863    
         225  -15.5706711    
         226  -13.6079245    
         227  -10.5284529    
         228  -6.66859007    
         229  -2.28788233    
         230   2.45000648    
         231   7.32808495    
         232   11.9022522    
         233   15.3626423    
         234   16.6059513    
         235   14.8391695    
         236   10.2831182    
         237   3.95599079    
         238  -3.10711408    
         239  -9.88488197    
         240  -14.6540661    
         241  -15.2567568    
         242  -11.1180820    
         243  -4.02492952    
         244   3.55281949    
         245   9.45678902    
         246   11.8977413    
         247   10.3959141    
         248   6.35380077    
         249   1.79593921    
