           1   0.00000000    
           2   2.96135080E-19
           3   1.15315471E-18
           4   4.14176488E-18
           5   1.45770698E-17
           6   5.04904561E-17
           7   1.72179458E-16
           8   5.78152714E-16
           9   1.91179677E-15
          10   6.22629101E-15
          11   1.99737738E-14
          12   6.31238497E-14
          13   1.96559945E-13
          14   6.03166388E-13
          15   1.82431587E-12
          16   5.43967258E-12
          17   1.59938868E-11
          18   4.63824187E-11
          19   1.32706443E-10
          20   3.74717535E-10
          21   1.04456965E-09
          22   2.87577673E-09
          23   7.82232856E-09
          24   2.10317435E-08
          25   5.59223281E-08
          26   1.47128006E-07
          27   3.83223551E-07
          28   9.88822762E-07
          29   2.52913333E-06
          30   6.41656061E-06
          31   1.61588578E-05
          32   4.04206512E-05
          33   1.00505349E-04
          34   2.48584867E-04
          35   6.12010190E-04
          36   1.50081515E-03
          37   3.66816623E-03
          38   8.94066319E-03
          39   2.17421874E-02
          40   5.27719073E-02
          41  0.127835453    
          42  0.308655083    
          43  0.738975465    
          44   1.72931480    
          45   3.83233714    
          46   7.59427691    
          47   12.2623100    
          48   13.7228336    
          49   5.81526804    
          50  -12.3530102    
          51  -27.0828876    
          52  -16.2042999    
          53   11.8261118    
          54   26.4901695    
          55   15.9934521    
          56   5.90597534    
          57   9.73821163    
          58   13.6513271    
          59   12.4292183    
          60   12.5304480    
          61   9.65945721    
          62   9.43644905    
          63   12.1571293    
          64   10.2034025    
          65   12.6412010    
          66   11.9977837    
          67   13.9926052    
          68   15.9133863    
          69   17.7690735    
          70   21.8920593    
          71   24.9838142    
          72   33.0180321    
          73   40.9534492    
          74   63.7479935    
          75   103.002426    
          76   62.5823364    
          77   34.4309807    
          78   19.3116913    
          79   3.38292122    
          80  -5.52401400    
          81  -11.6473703    
          82  -11.3364773    
          83  -7.67490959    
          84 -0.338191092    
          85   8.75981712    
          86   14.2799406    
          87   19.0239639    
          88   18.7335835    
          89   16.6276321    
          90   18.4719009    
          91   14.4667006    
          92   13.1456356    
          93   5.23269939    
          94  -1.26436281    
          95   3.06018734    
          96   18.5195236    
          97   10.0810928    
          98  -20.6371956    
          99  -39.1339836    
         100  -33.2385139    
         101  -18.3006172    
         102  -9.91369820    
         103  -9.40065575    
         104  -11.8181334    
         105  -13.5660563    
         106  -13.8255606    
         107  -12.9857635    
         108  -11.5365934    
         109  -9.79555035    
         110  -7.93750763    
         111  -6.05548286    
         112  -4.19871807    
         113  -2.39342642    
         114 -0.653414369    
         115   1.01391280    
         116   2.60405564    
         117   4.11369324    
         118   5.53961992    
         119   6.87845707    
         120   8.12668133    
         121   9.28078079    
         122   10.3376589    
         123   11.2949524    
         124   12.1513624    
         125   12.9069033    
         126   13.5630245    
         127   14.1226540    
         128   14.5901079    
         129   14.9709082    
         130   15.2715998    
         131   15.4994459    
         132   15.6622000    
         133   15.7678680    
         134   15.8243904    
         135   15.8395729    
         136   15.8208351    
         137   15.7751656    
         138   15.7090206    
         139   15.6282749    
         140   15.5382299    
         141   15.4435825    
         142   15.3484669    
         143   15.2564697    
