           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   4.20389539E-45
           7   6.16571324E-44
           8   5.07270044E-43
           9   3.56630459E-42
          10   2.38515012E-41
          11   1.55698272E-40
          12   9.97235453E-40
          13   6.27194148E-39
          14   3.87367212E-38
          15   2.34942777E-37
          16   1.39932499E-36
          17   8.18448560E-36
          18   4.70087595E-35
          19   2.65141934E-34
          20   1.46854491E-33
          21   7.98732395E-33
          22   4.26595422E-32
          23   2.23734637E-31
          24   1.15237162E-30
          25   5.83154660E-30
          26   2.90339055E-29
          27   1.42682833E-28
          28   6.96156364E-28
          29   3.39743941E-27
          30   1.66781959E-26
          31   8.22963054E-26
          32   4.04692054E-25
          33   1.95797880E-24
          34   9.21432451E-24
          35   4.19114289E-23
          36   1.84100849E-22
          37   7.83286271E-22
          38   3.24214653E-21
          39   1.31075226E-20
          40   5.19023135E-20
          41   2.01619743E-19
          42   7.69023818E-19
          43   2.88152461E-18
          44   1.06100613E-17
          45   3.83993188E-17
          46   1.36620075E-16
          47   4.77919494E-16
          48   1.64400477E-15
          49   5.56182840E-15
          50   1.85079376E-14
          51   6.05882125E-14
          52   1.95153572E-13
          53   6.18583526E-13
          54   1.92990589E-12
          55   5.92762688E-12
          56   1.79280514E-11
          57   5.34077609E-11
          58   1.56753763E-10
          59   4.53430044E-10
          60   1.29310052E-09
          61   3.63705865E-09
          62   1.00936344E-08
          63   2.76519305E-08
          64   7.48176561E-08
          65   2.00043075E-07
          66   5.28864120E-07
          67   1.38339726E-06
          68   3.58289253E-06
          69   9.19448485E-06
          70   2.33976407E-05
          71   5.90930322E-05
          72   1.48259554E-04
          73   3.69912974E-04
          74   9.19221260E-04
          75   2.28326232E-03
          76   1.04000093E-03
          77   6.30846713E-04
          78   6.50426839E-04
          79   9.93424910E-04
          80   1.72406621E-03
          81   3.04421294E-03
          82   5.31587284E-03
          83   9.12066549E-03
          84   1.53516503E-02
          85   2.53372230E-02
          86   4.09960076E-02
          87   6.50169626E-02
          88  0.101050094    
          89  0.153880432    
          90  0.229540095    
          91  0.335290045    
          92  0.479371786    
          93  0.670384169    
          94  0.916081011    
          95   1.22130382    
          96   1.58469832    
          97   1.99391842    
          98   2.41939712    
          99   2.80775452    
         100   3.07743716    
         101   3.12036562    
         102   2.81205797    
         103   2.02758741    
         104  0.655374706    
