           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   2.10194770E-44
          40   2.27010351E-43
          41   1.73060360E-42
          42   1.22949927E-41
          43   8.59626543E-41
          44   5.90392266E-40
          45   3.97561827E-39
          46   2.62516844E-38
          47   1.69981764E-37
          48   1.07928627E-36
          49   6.71985867E-36
          50   4.10272267E-35
          51   2.45624366E-34
          52   1.44197304E-33
          53   8.30098185E-33
          54   4.68582964E-32
          55   2.59373017E-31
          56   1.40780147E-30
          57   7.49260626E-30
          58   3.91015448E-29
          59   2.00085873E-28
          60   1.00389493E-27
          61   4.93842257E-27
          62   2.38164564E-26
          63   1.12579893E-25
          64   5.30580203E-25
          65   2.62740971E-24
          66   1.38675846E-23
          67   7.22591730E-23
          68   3.49028314E-22
          69   1.57070521E-21
          70   6.77271777E-21
          71   2.83945061E-20
          72   1.16263195E-19
          73   4.66098542E-19
          74   1.83294270E-18
          75   7.08908178E-18
          76   1.25919769E-17
          77   4.17361125E-17
          78   1.46015761E-16
          79   5.04022402E-16
          80   1.70737977E-15
          81   5.67286806E-15
          82   1.84846916E-14
          83   5.90653557E-14
          84   1.85075615E-13
          85   5.68657588E-13
          86   1.71328490E-12
          87   5.06148682E-12
          88   1.46618967E-11
          89   4.16448299E-11
          90   1.15981016E-10
          91   3.16711435E-10
          92   8.47983350E-10
          93   2.22614616E-09
          94   5.73006087E-09
          95   1.44610626E-08
          96   3.57826515E-08
          97   8.68104877E-08
          98   2.06488423E-07
          99   4.81547204E-07
         100   1.10102530E-06
         101   2.46812351E-06
         102   5.42429234E-06
         103   1.16874808E-05
         104   2.46885702E-05
         105   5.11285543E-05
         106   1.03804909E-04
         107   2.06610872E-04
