           1   0.00000000    
           2   1.96712935    
           3   3.68539739    
           4   4.37753773    
           5   2.69526768    
           6  -2.34204817    
           7  -9.32082367    
           8  -12.6699438    
           9  -6.05282736    
          10   8.95566845    
          11   19.0061398    
          12   8.92769527    
          13  -14.5587902    
          14  -25.1713734    
          15  -9.21995831    
          16   9.90259171    
          17   11.0539436    
          18  0.579715014    
          19  -3.92425966    
          20   1.28146124    
          21   6.15424299    
          22   4.82807541    
          23   3.16341019    
          24   5.16995478    
          25   6.36975908    
          26   5.76756573    
          27   7.12515926    
          28   8.08220673    
          29   6.84076881    
          30   7.78706884    
          31   9.10906315    
          32   7.98040104    
          33   8.89105988    
          34   9.81525135    
          35   8.25977135    
          36   9.10725117    
          37   9.35133743    
          38   8.17691803    
          39   9.42680931    
          40   8.36748219    
          41   7.77689934    
          42   9.16278648    
          43   8.20197201    
          44   9.31291580    
          45   8.81735039    
          46   7.51967478    
          47   8.23344421    
          48   7.01054478    
          49   8.43058777    
          50   7.98534441    
          51   7.66136408    
          52   7.76003551    
          53   6.62768555    
          54   7.98666525    
          55   6.75922823    
          56   8.27710629    
          57   7.47969627    
          58   7.79423141    
          59   7.91032553    
          60   7.79248714    
          61   8.76454926    
          62   8.69853497    
          63   9.65740776    
          64   10.0093594    
          65   11.2515259    
          66   12.1141109    
          67   13.9297028    
          68   15.2879829    
          69   18.3167591    
          70   20.8824787    
          71   25.9598141    
          72   32.5222015    
          73   41.6511955    
          74   64.9450150    
          75   103.263435    
          76   66.4327698    
          77   42.9828987    
          78   34.7198296    
          79   28.1665554    
          80   24.1822071    
          81   22.1817360    
          82   20.2200222    
          83   20.0733337    
          84   19.3281250    
          85   20.2216778    
          86   20.1677399    
          87   21.5514584    
          88   21.8592072    
          89   22.7017269    
          90   22.8519382    
          91   22.5254173    
          92   22.6046219    
          93   21.7657852    
          94   20.2670345    
          95   17.1096497    
          96   11.5421772    
          97   6.36943150    
          98 -0.968662441    
          99  -5.11942625    
         100  -11.6375370    
         101  -12.7087564    
         102  -17.8342285    
         103  -18.0809975    
         104  -18.7444687    
         105  -14.6343040    
         106  -6.56753969    
         107 -0.796099663    
         108   4.74613285    
         109   3.84711480    
         110  0.100196362    
         111  -5.66540003    
         112  -11.8681326    
         113  -17.8364716    
         114  -22.6286430    
         115  -26.6214657    
         116  -27.3435917    
         117  -23.5609913    
         118  -21.2024155    
         119  -16.7864170    
         120  -11.6731949    
         121  -12.7098465    
         122  -9.52175522    
         123  -7.05277824    
         124  -10.0741053    
         125  -5.74648237    
         126  -5.90182543    
         127  -8.58633041    
         128  -2.06703353    
         129  -2.17337441    
         130  -1.71621799    
         131 -0.919164896    
         132  -10.6875582    
         133  -2.44625473    
         134   19.7382622    
         135   13.1672192    
         136  -9.90021610    
         137  -16.7413578    
         138  -4.34278822    
         139   13.3069944    
         140   22.3780785    
         141   17.5049667    
         142   8.34470940    
         143   3.98775101    
         144   4.58519793    
         145   6.88632011    
         146   8.70874214    
         147   9.53560066    
         148   9.67183399    
         149   9.52995586    
         150   9.35730648    
         151   9.24111080    
         152   9.18803120    
         153   9.18177795    
         154   9.20691776    
         155   9.25379658    
         156   9.31738091    
         157   9.39516068    
         158   9.48587322    
         159   9.58878994    
         160   9.70333195    
         161   9.82896900    
         162   9.96514511    
         163   10.1112251    
         164   10.2664986    
         165   10.4301434    
         166   10.6012363    
         167   10.7787189    
         168   10.9613943    
         169   11.1479130    
         170   11.3367844    
         171   11.5263119    
         172   11.7145996    
         173   11.8995829    
         174   12.0789547    
         175   12.2501993    
         176   12.4105854    
         177   12.5571604    
         178   12.6867361    
         179   12.7959576    
         180   12.8812819    
         181   12.9389935    
         182   12.9653263    
         183   12.9564629    
         184   12.9085836    
         185   12.8179874    
         186   12.6811275    
         187   12.4947271    
         188   12.2558575    
         189   11.9620085    
         190   11.6111860    
         191   11.2019300    
         192   10.7334051    
         193   10.2053547    
         194   9.61813831    
         195   8.97267437    
         196   8.27037907    
         197   7.51307058    
         198   6.70292473    
         199   5.84229755    
         200   4.93365526    
         201   3.97955060    
         202   2.98244691    
         203   1.94483006    
         204  0.869167089    
         205 -0.241908386    
         206  -1.38537431    
         207  -2.55761003    
         208  -3.75372887    
         209  -4.96715593    
         210  -6.18884468    
         211  -7.40623808    
         212  -8.60269165    
         213  -9.75623512    
         214  -10.8391275    
         215  -11.8179369    
         216  -12.6537752    
         217  -13.3047218    
         218  -13.7287216    
         219  -13.8875227    
         220  -13.7521582    
         221  -13.3062029    
         222  -12.5485802    
         223  -11.4942083    
         224  -10.1699219    
         225  -8.61093998    
         226  -6.85579491    
         227  -4.93969202    
         228  -2.89357877    
         229 -0.743456781    
         230   1.48988664    
         231   3.78202152    
         232   6.09647799    
         233   8.37724495    
         234   10.5307503    
         235   12.4167519    
