           1   0.00000000    
           2   1.76704633E-25
           3   8.42610337E-25
           4   3.75332761E-24
           5   1.62484868E-23
           6   6.85471975E-23
           7   2.82325417E-22
           8   1.13755399E-21
           9   4.49215133E-21
          10   1.74109063E-20
          11   6.62991336E-20
          12   2.48195517E-19
          13   9.13807102E-19
          14   3.30980316E-18
          15   1.17954764E-17
          16   4.13671833E-17
          17   1.42783113E-16
          18   4.85096298E-16
          19   1.62240447E-15
          20   5.34221986E-15
          21   1.73209090E-14
          22   5.53051664E-14
          23   1.73928959E-13
          24   5.38841541E-13
          25   1.64479931E-12
          26   4.94783858E-12
          27   1.46712295E-11
          28   4.28917943E-11
          29   1.23668353E-10
          30   3.51764617E-10
          31   9.87419257E-10
          32   2.73632939E-09
          33   7.48910267E-09
          34   2.02525570E-08
          35   5.41414522E-08
          36   1.43155802E-07
          37   3.74596254E-07
          38   9.70637302E-07
          39   2.49211985E-06
          40   6.34442722E-06
          41   1.60262571E-05
          42   4.01975994E-05
          43   1.00187273E-04
          44   2.48304452E-04
          45   6.12385629E-04
          46   1.50394393E-03
          47   3.68032116E-03
          48   8.97940807E-03
          49   2.18551029E-02
          50   5.30890375E-02
          51  0.128753379    
          52  0.311775744    
          53  0.753032506    
          54   1.80475426    
          55   4.21289206    
          56   9.10805893    
          57   16.4233532    
          58   20.5255184    
          59   11.0514803    
          60  -12.7138996    
          61  -30.1808434    
          62  -15.7910500    
          63   10.1543036    
          64   16.0081310    
          65   9.30176544    
          66   10.2449465    
          67   11.4629755    
          68   17.2147198    
          69   20.4776535    
          70   21.0246124    
          71   26.0672932    
          72   32.2698441    
          73   41.3495064    
          74   66.2685471    
          75   101.755806    
          76   67.3247070    
          77   41.8717804    
          78   32.2823906    
          79   25.4525013    
          80   20.5972862    
          81   21.6519794    
          82   21.3298512    
          83   20.0884819    
          84   22.4781895    
          85   24.6511078    
          86   28.8658028    
          87   20.6500893    
          88  -14.0622368    
          89  -36.1345482    
          90  -26.3702717    
          91  -8.22360420    
          92 -0.614585280    
          93  -3.14768028    
          94  -5.86840010    
          95  -4.77669048    
          96  -1.10118794    
          97   3.58401012    
          98   8.40610409    
          99   12.7898026    
         100   16.2036190    
         101   18.1798325    
         102   18.4813976    
         103   17.2400589    
         104   14.8768501    
         105   11.8717003    
         106   8.60040474    
         107   5.29623413    
         108   2.07744503    
         109  -1.00363803    
         110  -3.92098927    
         111  -6.65285206    
         112  -9.16944504    
         113  -11.4303818    
         114  -13.3891268    
         115  -15.0001249    
         116  -16.2282333    
         117  -17.0563049    
         118  -17.4890633    
         119  -17.5528393    
         120  -17.2909451    
         121  -16.7571468    
         122  -16.0088711    
         123  -15.1014938    
         124  -14.0846710    
         125  -13.0003910    
         126  -11.8825388    
         127  -10.7574644    
         128  -9.64495945    
         129  -8.55944824    
         130  -7.51113319    
         131  -6.50702000    
         132  -5.55174017    
         133  -4.64822531    
         134  -3.79817200    
         135  -3.00244856    
         136  -2.26132202    
         137  -1.57469583    
         138 -0.942208529    
         139 -0.363334984    
         140  0.162512690    
         141  0.636014044    
         142   1.05783629    
         143   1.42862380    
         144   1.74902534    
         145   2.01960778    
         146   2.24088144    
         147   2.41329622    
         148   2.53719807    
         149   2.61284876    
         150   2.64041138    
         151   2.61993098    
         152   2.55136108    
         153   2.43452930    
         154   2.26921082    
         155   2.05501914    
         156   1.79153121    
         157   1.47821951    
         158   1.11448956    
         159  0.699727595    
         160  0.233249366    
         161 -0.285618186    
         162 -0.857595265    
         163  -1.48326468    
         164  -2.16321087    
         165  -2.89780974    
         166  -3.68721175    
         167  -4.53121901    
         168  -5.42904663    
         169  -6.37910748    
         170  -7.37864161    
         171  -8.42321968    
         172  -9.50614738    
         173  -10.6175728    
         174  -11.7435713    
         175  -12.8649683    
         176  -13.9561462    
         177  -14.9840155    
         178  -15.9074097    
         179  -16.6773510    
         180  -17.2388649    
         181  -17.5343819    
         182  -17.5092964    
         183  -17.1186771    
         184  -16.3338852    
         185  -15.1475630    
         186  -13.5743017    
         187  -11.6473694    
         188  -9.41136265    
         189  -6.91281796    
         190  -4.19299841    
         191  -1.28288960    
         192   1.79480362    
         193   5.01403666    
         194   8.32450104    
         195   11.6129189    
