           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   2.80259693E-45
          22   5.32493416E-44
          23   4.56823299E-43
          24   3.29165009E-42
          25   2.26323715E-41
          26   1.52070311E-40
          27   1.00246930E-39
          28   6.48557643E-39
          29   4.11780018E-38
          30   2.56577614E-37
          31   1.56894990E-36
          32   9.41532662E-36
          33   5.54494116E-35
          34   3.20473647E-34
          35   1.81768859E-33
          36   1.01175607E-32
          37   5.52659374E-32
          38   2.96251284E-31
          39   1.55839555E-30
          40   8.04453866E-30
          41   4.07500295E-29
          42   2.02615606E-28
          43   9.90506733E-28
          44   4.78743159E-27
          45   2.31433886E-26
          46   1.13441945E-25
          47   5.66066667E-25
          48   2.83571632E-24
          49   1.39240734E-23
          50   6.57779991E-23
          51   2.97190838E-22
          52   1.28970544E-21
          53   5.41896399E-21
          54   2.21927065E-20
          55   8.89290761E-20
          56   3.49316046E-19
          57   1.34629807E-18
          58   5.09397425E-18
          59   1.89289017E-17
          60   6.90968516E-17
          61   2.47822147E-16
          62   8.73460005E-16
          63   3.02575246E-15
          64   1.03033215E-14
          65   3.44939463E-14
          66   1.13554341E-13
          67   3.67655044E-13
          68   1.17096317E-12
          69   3.66955641E-12
          70   1.13179821E-11
          71   3.43676060E-11
          72   1.02784899E-10
          73   3.02936870E-10
          74   8.80721385E-10
          75   2.53296850E-09
          76   2.06981987E-09
          77   3.73833542E-09
          78   8.85373730E-09
          79   2.16274927E-08
          80   5.22167198E-08
          81   1.23837381E-07
          82   2.88211425E-07
          83   6.58101385E-07
          84   1.47419962E-06
          85   3.23947279E-06
          86   6.98271924E-06
          87   1.47634228E-05
          88   3.06156398E-05
          89   6.22695079E-05
          90   1.24212544E-04
          91   2.42993803E-04
          92   4.66172089E-04
          93   8.76999402E-04
          94   1.61783560E-03
          95   2.92637479E-03
          96   5.18995151E-03
          97   9.02422704E-03
          98   1.53830936E-02
          99   2.57060640E-02
         100   4.21069637E-02
         101   6.76025748E-02
         102  0.106370896    
         103  0.164015308    
         104  0.247792184    
