           1   0.00000000    
           2   2.29962140E-15
           3   8.09861923E-15
           4   2.59350206E-14
           5   8.12722421E-14
           6   2.50845677E-13
           7   7.63143292E-13
           8   2.28900037E-12
           9   6.77047828E-12
          10   1.97527515E-11
          11   5.68568526E-11
          12   1.61513553E-10
          13   4.52942683E-10
          14   1.25440247E-09
          15   3.43207063E-09
          16   9.28075217E-09
          17   2.48151242E-08
          18   6.56404353E-08
          19   1.71862268E-07
          20   4.45648425E-07
          21   1.14517297E-06
          22   2.91806509E-06
          23   7.37825576E-06
          24   1.85244498E-05
          25   4.62139287E-05
          26   1.14640978E-04
          27   2.82973284E-04
          28   6.95471768E-04
          29   1.70301134E-03
          30   4.15733224E-03
          31   1.01226876E-02
          32   2.45938282E-02
          33   5.96226044E-02
          34  0.144075245    
          35  0.345672399    
          36  0.815124989    
          37   1.84953892    
          38   3.89106059    
          39   7.16239834    
          40   10.5437946    
          41   10.4181414    
          42   2.35094213    
          43  -13.2575760    
          44  -23.8342438    
          45  -11.9084692    
          46   15.2208672    
          47   29.1427002    
          48   15.1175442    
          49 -0.178161144    
          50   1.70906353    
          51   8.97946072    
          52   7.76807737    
          53   4.28429890    
          54   3.97119999    
          55   2.21476030    
          56   3.01254010    
          57   4.73977566    
          58   2.32467461    
          59   3.89865875    
          60   4.23701286    
          61   3.98949480    
          62   6.59969425    
          63   5.49013710    
          64   8.30324650    
          65   8.10792446    
          66   10.5060434    
          67   12.0569077    
          68   14.5725632    
          69   17.6228943    
          70   20.7500534    
          71   25.2381248    
          72   33.2425957    
          73   40.7054596    
          74   67.5929108    
          75   102.746742    
          76   70.4886017    
          77   48.4815102    
          78   43.9587708    
          79   38.0514641    
          80   34.7740860    
          81   31.8980637    
          82   29.1085911    
          83   24.1382523    
          84   15.7642660    
          85   4.93853569    
          86  -4.68001842    
          87  -13.8793879    
          88  -18.2503910    
          89  -21.9221668    
          90  -23.6846924    
          91  -22.0442467    
          92  -24.0300465    
          93  -19.0370617    
          94  -19.1964149    
          95  -17.2456646    
          96  -14.0449200    
          97  -8.97525024    
          98  -3.14894485    
          99   3.41354871    
         100   1.14211750    
         101  -1.11016798    
         102   17.2294216    
         103   37.4398804    
         104   34.8567924    
         105   12.0677338    
         106  -8.24119854    
         107  -8.67977905    
         108   4.01256371    
         109   14.0988302    
         110   17.6214180    
         111   17.4974823    
         112   16.6031342    
         113   16.0385036    
         114   15.8430386    
         115   15.7987614    
         116   15.7410231    
         117   15.5927076    
         118   15.3313084    
         119   14.9605455    
         120   14.4949026    
         121   13.9523458    
         122   13.3509407    
         123   12.7073622    
         124   12.0362806    
         125   11.3502178    
         126   10.6596098    
         127   9.97299004    
         128   9.29720688    
         129   8.63771820    
         130   7.99879169    
         131   7.38370323    
         132   6.79497576    
         133   6.23447609    
         134   5.70360851    
         135   5.20336151    
         136   4.73445082    
         137   4.29733419    
         138   3.89231730    
         139   3.51956582    
         140   3.17915487    
         141   2.87109065    
         142   2.59533477    
         143   2.35181308    
         144   2.14041853    
         145   1.96107531    
         146   1.81368077    
         147   1.69814348    
         148   1.61441839    
         149   1.56243122    
         150   1.54216790    
         151   1.55359387    
         152   1.59674287    
         153   1.67164123    
         154   1.77836597    
         155   1.91694260    
         156   2.08750200    
         157   2.29014397    
         158   2.52495599    
         159   2.79205704    
         160   3.09151363    
         161   3.42340016    
         162   3.78772974    
         163   4.18446827    
         164   4.61347198    
         165   5.07449675    
         166   5.56710529    
         167   6.09068489    
         168   6.64429951    
         169   7.22667551    
         170   7.83606052    
         171   8.47010899    
         172   9.12574863    
         173   9.79893017    
         174   10.4845018    
         175   11.1759577    
         176   11.8651428    
         177   12.5420551    
         178   13.1945753    
         179   13.8083601    
         180   14.3667135    
         181   14.8507566    
         182   15.2397776    
         183   15.5118513    
         184   15.6447458    
         185   15.6172667    
         186   15.4106665    
         187   15.0100985    
         188   14.4060707    
         189   13.5951424    
         190   12.5803185    
         191   11.3704767    
         192   9.97900772    
         193   8.42234612    
         194   6.71762800    
         195   4.88116837    
         196   2.92727900    
         197  0.867637515    
         198  -1.28695524    
