           1   0.00000000    
           2   5.53836221E-09
           3   1.67798859E-08
           4   4.50066935E-08
           5   1.17861710E-07
           6   3.05188763E-07
           7   7.83115752E-07
           8   1.99301394E-06
           9   5.03402953E-06
          10   1.26279583E-05
          11   3.14815843E-05
          12   7.80513219E-05
          13   1.92572406E-04
          14   4.73127846E-04
          15   1.15823746E-03
          16   2.82674632E-03
          17   6.88051526E-03
          18   1.67042632E-02
          19   4.04174551E-02
          20   9.72054228E-02
          21  0.230918244    
          22  0.535280883    
          23   1.18652272    
          24   2.44052625    
          25   4.46389723    
          26   6.81724215    
          27   7.75105906    
          28   4.40472794    
          29  -4.82893467    
          30  -15.8628693    
          31  -16.6137905    
          32  0.123484612    
          33   22.0455284    
          34   23.1215820    
          35  0.271683693    
          36  -17.8102474    
          37  -14.1574421    
          38  -3.20247698    
          39  -2.87801027    
          40  -9.79499626    
          41  -11.7103271    
          42  -9.34047699    
          43  -9.64598942    
          44  -9.66638947    
          45  -8.38732910    
          46  -9.76778126    
          47  -9.22265816    
          48  -6.96541739    
          49  -8.09280777    
          50  -6.90321159    
          51  -5.56865835    
          52  -6.55649853    
          53  -4.09514666    
          54  -3.98434973    
          55  -3.04312372    
          56 -0.982473969    
          57  -1.73280382    
          58  0.741861343    
          59  0.555421174    
          60   2.58759499    
          61   3.30749130    
          62   3.85635042    
          63   5.60605240    
          64   6.00792789    
          65   9.40872669    
          66   10.1030588    
          67   13.3844900    
          68   14.0024900    
          69   17.3580532    
          70   19.7497559    
          71   26.4488182    
          72   30.7718830    
          73   45.9004135    
          74   57.8989716    
          75   113.714020    
          76   60.8442268    
          77   50.3675346    
          78   38.7769814    
          79   37.3467903    
          80   33.5011826    
          81   34.4466057    
          82   33.3394356    
          83   37.1710854    
          84   37.0655518    
          85   36.3461075    
          86   28.7829304    
          87   20.8994846    
          88   12.1114187    
          89   5.28814077    
          90  -7.08580017E-04
          91  -3.27892470    
          92  -3.15782595    
          93  -1.59462380    
          94   2.23949599    
          95   7.65828514    
          96   8.90120792    
          97   12.3242559    
          98   7.11412191    
          99   5.14857578    
         100  -1.00405848    
         101  -5.28450203    
         102  -8.49082088    
         103  -11.3200207    
         104  -14.9003429    
         105  -14.7167244    
         106  -15.1492500    
         107  -17.9333477    
         108  -16.7105732    
         109  -20.4404392    
         110  -22.4941788    
         111  -14.9301825    
         112  -14.6361504    
         113  -23.0202579    
         114  -35.5681038    
         115  -37.0134315    
         116  -9.48677444    
         117   9.54070663    
         118 -0.169777632    
         119  -17.7765732    
         120  -25.8290730    
         121  -22.9691219    
         122  -16.6965141    
         123  -12.7234926    
         124  -11.7135296    
         125  -12.2239866    
         126  -13.0279217    
         127  -13.6236973    
         128  -13.9526434    
         129  -14.0930166    
         130  -14.1224518    
         131  -14.0892763    
         132  -14.0193796    
         133  -13.9264679    
         134  -13.8184319    
         135  -13.7004929    
         136  -13.5765457    
         137  -13.4497919    
         138  -13.3229723    
         139  -13.1984386    
         140  -13.0782976    
         141  -12.9643507    
         142  -12.8582020    
         143  -12.7611942    
         144  -12.6745005    
         145  -12.5990868    
         146  -12.5357866    
         147  -12.4852419    
         148  -12.4479446    
         149  -12.4242640    
         150  -12.4144154    
         151  -12.4185095    
         152  -12.4365005    
         153  -12.4682331    
         154  -12.5133924    
         155  -12.5715408    
         156  -12.6420898    
         157  -12.7243071    
         158  -12.8172846    
         159  -12.9199390    
         160  -13.0309954    
         161  -13.1489687    
         162  -13.2721405    
         163  -13.3985577    
         164  -13.5260172    
         165  -13.6519957    
         166  -13.7737150    
         167  -13.8880777    
         168  -13.9916639    
         169  -14.0807428    
         170  -14.1512861    
         171  -14.1989603    
         172  -14.2192049    
         173  -14.2072153    
         174  -14.1580486    
         175  -14.0667000    
         176  -13.9281826    
         177  -13.7376537    
         178  -13.4905281    
         179  -13.1826057    
         180  -12.8102102    
         181  -12.3702583    
         182  -11.8604498    
         183  -11.2792358    
         184  -10.6258726    
         185  -9.90046787    
         186  -9.10388660    
         187  -8.23761845    
         188  -7.30368757    
         189  -6.30450630    
         190  -5.24266052    
         191  -4.12084770    
         192  -2.94166255    
         193  -1.70774603    
         194 -0.421669215    
         195  0.913652956    
         196   2.29456758    
