           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   7.00649232E-45
          20   9.66895940E-44
          21   7.69312857E-43
          22   5.42162376E-42
          23   3.68667613E-41
          24   2.45409400E-40
          25   1.60306583E-39
          26   1.02778586E-38
          27   6.46748287E-38
          28   3.99436876E-37
          29   2.42125828E-36
          30   1.44049959E-35
          31   8.41130378E-35
          32   4.82047642E-34
          33   2.71138205E-33
          34   1.49679516E-32
          35   8.10963091E-32
          36   4.31222579E-31
          37   2.25038200E-30
          38   1.15254915E-29
          39   5.79374676E-29
          40   2.86106282E-28
          41   1.39245602E-27
          42   6.73246252E-27
          43   3.27370404E-26
          44   1.61633076E-25
          45   8.07498040E-25
          46   4.01008685E-24
          47   1.93817350E-23
          48   8.99846314E-23
          49   4.00493019E-22
          50   1.71782088E-21
          51   7.15235126E-21
          52   2.90680896E-20
          53   1.15675082E-19
          54   4.51422342E-19
          55   1.72899711E-18
          56   6.50259335E-18
          57   2.40215897E-17
          58   8.71847307E-17
          59   3.10943545E-16
          60   1.08991668E-15
          61   3.75526001E-15
          62   1.27199641E-14
          63   4.23640818E-14
          64   1.38754649E-13
          65   4.47006527E-13
          66   1.41671722E-12
          67   4.41826610E-12
          68   1.35621375E-11
          69   4.09859126E-11
          70   1.21986685E-10
          71   3.57707530E-10
          72   1.03391962E-09
          73   2.94758307E-09
          74   8.29714963E-09
          75   2.31306316E-08
          76   1.69596071E-08
          77   2.71183520E-08
          78   6.01525798E-08
          79   1.40177704E-07
          80   3.24003963E-07
          81   7.36087259E-07
          82   1.64126152E-06
          83   3.59055593E-06
          84   7.70604311E-06
          85   1.62239103E-05
          86   3.35049081E-05
          87   6.78683282E-05
          88   1.34837261E-04
          89   2.62733374E-04
          90   5.02067094E-04
          91   9.40865837E-04
          92   1.72898162E-03
          93   3.11548612E-03
          94   5.50438650E-03
          95   9.53481440E-03
          96   1.61922332E-02
          97   2.69563198E-02
          98   4.39884327E-02
          99   7.03559965E-02
         100  0.110281587    
         101  0.169390887    
         102  0.254914194    
         103  0.375772029    
         104  0.542440414    
