           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   7.00649232E-45
          29   8.68805048E-44
          30   7.09057023E-43
          31   5.08811472E-42
          32   3.52090252E-41
          33   2.38660747E-40
          34   1.58740912E-39
          35   1.03589125E-38
          36   6.63194654E-38
          37   4.16554780E-37
          38   2.56689037E-36
          39   1.55183564E-35
          40   9.20420629E-35
          41   5.35584797E-34
          42   3.05752436E-33
          43   1.71241447E-32
          44   9.40896711E-32
          45   5.07183307E-31
          46   2.68208615E-30
          47   1.39141969E-29
          48   7.08125320E-29
          49   3.53516815E-28
          50   1.73166871E-27
          51   8.34523318E-27
          52   3.99771257E-26
          53   1.94183412E-25
          54   9.70778935E-25
          55   4.93527278E-24
          56   2.46606218E-23
          57   1.17773651E-22
          58   5.33869557E-22
          59   2.31629312E-21
          60   9.72931614E-21
          61   3.98596107E-20
          62   1.59813388E-19
          63   6.28037500E-19
          64   2.42122362E-18
          65   9.16228094E-18
          66   3.40446199E-17
          67   1.24246075E-16
          68   4.45448698E-16
          69   1.56919524E-15
          70   5.43256482E-15
          71   1.84874224E-14
          72   6.18599546E-14
          73   2.03599697E-13
          74   6.59635812E-13
          75   2.10885693E-12
          76   2.37500948E-12
          77   5.71433135E-12
          78   1.59614873E-11
          79   4.46554044E-11
          80   1.22877153E-10
          81   3.31840277E-10
          82   8.79222695E-10
          83   2.28525021E-09
          84   5.82649218E-09
          85   1.45713583E-08
          86   3.57434864E-08
          87   8.59972431E-08
          88   2.02932242E-07
          89   4.69661899E-07
          90   1.06604762E-06
          91   2.37309041E-06
          92   5.18069373E-06
          93   1.10914125E-05
          94   2.32862913E-05
          95   4.79421178E-05
          96   9.67889791E-05
          97   1.91608211E-04
          98   3.71936767E-04
          99   7.07909348E-04
         100   1.32106896E-03
         101   2.41711643E-03
         102   4.33588447E-03
         103   7.62515236E-03
         104   1.31459273E-02
         105   2.22170018E-02
