           1   0.00000000    
           2  -5.54761505    
           3  -1.67856979    
           4   9.22434807    
           5   13.1727610    
           6 -0.814747810    
           7  -21.0563126    
           8  -22.0939484    
           9 -0.501699448    
          10   17.1940289    
          11   13.7652922    
          12   1.64374018    
          13  -1.12853956    
          14   5.51212120    
          15   10.2160425    
          16   8.11930180    
          17   6.02554512    
          18   8.17052650    
          19   9.76190186    
          20   8.81993675    
          21   9.37837791    
          22   10.4876375    
          23   9.26430702    
          24   9.26159382    
          25   10.7420120    
          26   9.72259617    
          27   9.32113552    
          28   10.4833031    
          29   9.02216339    
          30   8.45995808    
          31   9.50410461    
          32   8.04399109    
          33   7.97352648    
          34   8.30031013    
          35   6.63600159    
          36   7.78428745    
          37   7.96562004    
          38   6.93048906    
          39   7.64459610    
          40   5.79461956    
          41   5.75603533    
          42   6.33350754    
          43   5.54659653    
          44   6.73961163    
          45   5.23572350    
          46   5.24841356    
          47   5.21977377    
          48   4.66828442    
          49   5.81385612    
          50   4.67905569    
          51   5.85591412    
          52   4.65361261    
          53   5.06881952    
          54   5.29417419    
          55   4.87718296    
          56   6.03661108    
          57   5.03228521    
          58   6.38403416    
          59   5.81208658    
          60   6.98940516    
          61   6.83698940    
          62   7.96661854    
          63   8.10781097    
          64   9.65935898    
          65   9.91598034    
          66   12.1910591    
          67   12.5987186    
          68   15.8779850    
          69   17.0743809    
          70   21.6351318    
          71   25.3866177    
          72   31.7892323    
          73   44.7716789    
          74   57.2288132    
          75   113.844322    
          76   57.8054276    
          77   45.4119606    
          78   30.6640263    
          79   23.1968117    
          80   16.9136353    
          81   10.4007435    
          82   6.31922150    
          83  0.702852547    
          84  -2.15554285    
          85  -6.61984110    
          86  -8.16821289    
          87  -11.2444897    
          88  -11.3626060    
          89  -12.8590841    
          90  -11.7035189    
          91  -11.5671396    
          92  -9.81346798    
          93  -7.95114851    
          94  -6.35864353    
          95  -3.30602193    
          96  -2.51405716    
          97  0.525113106    
          98   1.29549289    
          99   4.22202969    
         100   4.91452312    
         101   4.87660360    
         102   2.88806939    
         103  -1.40589249    
         104  -3.38649154    
         105  -9.16789055    
         106  -9.67849064    
         107  -13.5661049    
         108  -15.3553114    
         109  -18.3318462    
         110  -21.8239498    
         111  -19.7088203    
         112  -13.4736500    
         113  -3.55995989    
         114   4.56654835    
         115   8.37862492    
         116   8.03166676    
         117   5.38415194    
         118  0.919425309    
         119  -3.77492881    
         120  -8.22100067    
         121  -15.6632328    
         122  -20.1407127    
         123  -21.9977760    
         124  -25.8818855    
         125  -22.5896587    
         126  -21.0383434    
         127  -23.0266132    
         128  -17.9723320    
         129  -19.6270161    
         130  -20.5649643    
         131  -15.6641436    
         132  -19.7895622    
         133  -18.7167168    
         134  -14.6849861    
         135  -16.1860886    
         136  -9.41144085    
         137  -10.3929329    
         138  -24.5381470    
         139  -14.8253822    
         140   7.46360779    
         141   5.77128220    
         142  -13.1650133    
