           1   0.00000000    
           2   1.60069251E-03
           3   4.54578968E-03
           4   1.12842768E-02
           5   2.73214858E-02
           6   6.53390139E-02
           7  0.153608263    
           8  0.350858599    
           9  0.764935434    
          10   1.55373502    
          11   2.84629869    
          12   4.48936081    
          13   5.63170385    
          14   4.55833626    
          15 -0.441802025    
          16  -8.74939156    
          17  -14.5470009    
          18  -9.18318367    
          19   7.60719061    
          20   21.4310951    
          21   12.9796648    
          22  -12.0370684    
          23  -25.9860115    
          24  -14.0037289    
          25   1.60687995    
          26   1.73093081    
          27  -7.07025957    
          28  -9.85973263    
          29  -5.03259563    
          30  -2.38975310    
          31  -4.02176476    
          32  -3.71297121    
          33  -2.05882072    
          34  -2.54829025    
          35  -1.65653265    
          36  0.299504280    
          37 -0.679333091    
          38 -0.368398786    
          39   1.49798226    
          40  0.571691513    
          41   1.44389296    
          42   2.99859452    
          43   1.79706788    
          44   3.03521204    
          45   3.17155409    
          46   2.39708424    
          47   4.22459221    
          48   3.03945494    
          49   3.35893297    
          50   3.75700045    
          51   3.11639929    
          52   5.21038437    
          53   4.42352200    
          54   5.40988398    
          55   4.64513540    
          56   4.40823841    
          57   5.47704744    
          58   5.18810320    
          59   7.15747166    
          60   5.87842941    
          61   7.51143265    
          62   6.90403891    
          63   8.36925220    
          64   8.99722576    
          65   10.6980047    
          66   11.5321913    
          67   13.6365128    
          68   14.6419592    
          69   18.1592922    
          70   20.6453743    
          71   25.7598324    
          72   32.7995262    
          73   40.6909943    
          74   66.5149307    
          75   101.283356    
          76   67.3711319    
          77   41.1841125    
          78   32.4582291    
          79   23.6034851    
          80   17.2310963    
          81   12.1853466    
          82   7.15675306    
          83   3.94173813    
          84   1.77075863E-02
          85  -2.30910087    
          86  -6.86921692    
          87  -9.14006710    
          88  -13.4346056    
          89  -14.6159954    
          90  -16.4528542    
          91  -16.3361015    
          92  -14.7576113    
          93  -13.3098965    
          94  -9.39807415    
          95  -5.64603519    
          96   4.01704407    
          97   12.3726778    
          98   21.6728230    
          99   23.0041637    
         100   20.4417362    
         101   16.2622986    
         102   9.18759537    
         103   6.22897053    
         104  0.344985723    
         105  -1.45508814    
         106  -1.83850873    
         107   1.33697557    
         108   7.06269264    
         109   12.9221935    
         110   16.5517483    
         111   19.9431667    
         112   21.9679985    
         113   20.3267365    
         114   22.0506744    
         115   22.4452248    
         116   19.3397560    
         117   22.0538807    
         118   21.1170444    
         119   19.2607269    
         120   24.7158260    
         121   21.3765602    
         122   17.3706150    
         123   18.2168770    
         124   17.9303188    
         125   30.1237965    
         126   26.8240776    
         127  -1.76346493    
         128  -10.2038345    
         129   7.37541819    
         130   24.7465858    
         131   26.0414295    
         132   14.4805012    
         133   3.73584676    
         134  0.691492915    
         135   3.39065409    
         136   7.13683844    
         137   9.43268776    
         138   10.2133284    
         139   10.2277727    
         140   10.0556517    
         141   9.93627167    
         142   9.90690041    
         143   9.93801880    
         144   9.99633408    
         145   10.0604782    
         146   10.1194954    
         147   10.1684475    
         148   10.2052794    
