           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   1.54142831E-44
          18   1.68155816E-43
          19   1.27938550E-42
          20   8.88142967E-42
          21   5.97779912E-41
          22   3.94279145E-40
          23   2.55235865E-39
          24   1.62183846E-38
          25   1.01157360E-37
          26   6.19313699E-37
          27   3.72174325E-36
          28   2.19535136E-35
          29   1.27110727E-34
          30   7.22401523E-34
          31   4.02986904E-33
          32   2.20655850E-32
          33   1.18589912E-31
          34   6.25578063E-31
          35   3.23899475E-30
          36   1.64608330E-29
          37   8.21470510E-29
          38   4.03307545E-28
          39   1.95803943E-27
          40   9.49122312E-27
          41   4.64441427E-26
          42   2.30373466E-25
          43   1.14757667E-24
          44   5.63425127E-24
          45   2.67964217E-23
          46   1.22410664E-22
          47   5.37435410E-22
          48   2.28071668E-21
          49   9.41515714E-21
          50   3.79835650E-20
          51   1.50136732E-19
          52   5.82177470E-19
          53   2.21615500E-18
          54   8.28529000E-18
          55   3.04301616E-17
          56   1.09820085E-16
          57   3.89506116E-16
          58   1.35789789E-15
          59   4.65374767E-15
          60   1.56813920E-14
          61   5.19611277E-14
          62   1.69338624E-13
          63   5.42868810E-13
          64   1.71230218E-12
          65   5.31504875E-12
          66   1.62397942E-11
          67   4.88559887E-11
          68   1.44760773E-10
          69   4.22599677E-10
          70   1.21597066E-09
          71   3.45009665E-09
          72   9.65815872E-09
          73   2.66949911E-08
          74   7.29369134E-08
          75   1.97620338E-07
          76   1.30313310E-07
          77   1.81264795E-07
          78   3.72775730E-07
          79   8.26803557E-07
          80   1.82889062E-06
          81   3.98033899E-06
          82   8.50358083E-06
          83   1.78251066E-05
          84   3.66561071E-05
          85   7.39447423E-05
          86   1.46313818E-04
          87   2.83957575E-04
          88   5.40487759E-04
          89   1.00892119E-03
          90   1.84689311E-03
          91   3.31521966E-03
          92   5.83499856E-03
          93   1.00692417E-02
          94   1.70352347E-02
          95   2.82526817E-02
          96   4.59295772E-02
          97   7.31817633E-02
          98  0.114272170    
          99  0.174841598    
         100  0.262083262    
         101  0.384787887    
         102  0.553152025    
         103  0.778193831    
         104   1.07055151    
