           1   0.00000000    
           2   1.72321614E-16
           3   6.24648153E-16
           4   2.06809299E-15
           5   6.70336284E-15
           6   2.13946970E-14
           7   6.72788580E-14
           8   2.08494138E-13
           9   6.36833793E-13
          10   1.91759195E-12
          11   5.69342577E-12
          12   1.66716207E-11
          13   4.81591503E-11
          14   1.37277259E-10
          15   3.86253085E-10
          16   1.07311871E-09
          17   2.94503066E-09
          18   7.98688760E-09
          19   2.14144436E-08
          20   5.67924339E-08
          21   1.49059034E-07
          22   3.87397506E-07
          23   9.97580969E-07
          24   2.54688371E-06
          25   6.45102227E-06
          26   1.62220058E-05
          27   4.05266619E-05
          28   1.00656718E-04
          29   2.48720928E-04
          30   6.11847616E-04
          31   1.49939442E-03
          32   3.66262160E-03
          33   8.92293081E-03
          34   2.16897260E-02
          35   5.26158512E-02
          36  0.127309486    
          37  0.306428671    
          38  0.727957845    
          39   1.67625332    
          40   3.61595488    
          41   6.91164875    
          42   10.7368517    
          43   11.5978289    
          44   4.50265646    
          45  -11.3380795    
          46  -24.5140305    
          47  -15.3707266    
          48   11.7544785    
          49   28.7586937    
          50   17.7718601    
          51   2.71776295    
          52   3.86933804    
          53   10.7257967    
          54   9.73104858    
          55   7.02770519    
          56   6.49714804    
          57   4.23780918    
          58   5.78886652    
          59   6.89711189    
          60   4.67734432    
          61   6.92807388    
          62   6.10387278    
          63   7.35073328    
          64   8.92846870    
          65   8.73982334    
          66   11.7377501    
          67   11.4330273    
          68   15.3575649    
          69   16.3153057    
          70   21.6601009    
          71   24.9227085    
          72   33.0395584    
          73   41.6337357    
          74   63.9008789    
          75   105.395027    
          76   66.8792038    
          77   48.2180672    
          78   44.7250862    
          79   42.2560654    
          80   43.8667030    
          81   38.8247604    
          82   34.4643059    
          83   23.9751320    
          84   17.2504349    
          85   7.74982691    
          86   1.30628788    
          87  -5.45822906    
          88  -11.9245396    
          89  -14.8294220    
          90  -19.5997124    
          91  -19.6097050    
          92  -20.3130550    
          93  -22.9490299    
          94  -19.6537685    
          95  -18.2036686    
          96  -12.7877369    
          97  -9.41253853    
          98  -9.87949371    
          99  -11.2633343    
         100   9.02810383    
         101   28.4745960    
         102   20.5252209    
         103  -2.75726414    
         104  -20.9078827    
         105  -18.8920059    
         106  -4.36193037    
         107   6.14862156    
         108   9.59665203    
         109   9.71541500    
         110   9.47520542    
         111   9.79791832    
         112   10.5919275    
         113   11.5830393    
         114   12.5792522    
         115   13.4804258    
         116   14.2407207    
         117   14.8419895    
         118   15.2806206    
         119   15.5613852    
         120   15.6944160    
         121   15.6933241    
         122   15.5738382    
         123   15.3526936    
         124   15.0467529    
         125   14.6722660    
         126   14.2444201    
         127   13.7770033    
         128   13.2822571    
         129   12.7708473    
         130   12.2518644    
         131   11.7330322    
         132   11.2207623    
         133   10.7203503    
         134   10.2361221    
         135   9.77156925    
         136   9.32949829    
         137   8.91215134    
         138   8.52129459    
         139   8.15831852    
         140   7.82430696    
         141   7.52008438    
         142   7.24631166    
         143   7.00343609    
         144   6.79187870    
         145   6.61186075    
         146   6.46361065    
         147   6.34726810    
         148   6.26292372    
         149   6.21065283    
         150   6.19048357    
         151   6.20245647    
         152   6.24655724    
         153   6.32274818    
         154   6.43099451    
         155   6.57121325    
         156   6.74327374    
         157   6.94698143    
         158   7.18211269    
         159   7.44832659    
         160   7.74518251    
         161   8.07208157    
         162   8.42823887    
         163   8.81264687    
         164   9.22400188    
         165   9.66062260    
         166   10.1204147    
         167   10.6006765    
         168   11.0980968    
         169   11.6085482    
         170   12.1269712    
         171   12.6471987    
         172   13.1618071    
         173   13.6620255    
         174   14.1375189    
         175   14.5763798    
         176   14.9651413    
         177   15.2888632    
         178   15.5314512    
         179   15.6760511    
         180   15.7057228    
         181   15.6042042    
         182   15.3568344    
         183   14.9514999    
         184   14.3796015    
         185   13.6365557    
         186   12.7222261    
         187   11.6407270    
         188   10.3998051    
         189   9.00998497    
         190   7.48310995    
         191   5.83135700    
         192   4.06591272    
         193   2.19646811    
         194  0.231540382    
         195  -1.82070875    
         196  -3.94935322    
         197  -6.13637161    
         198  -8.35019779    
         199  -10.5360909    
         200  -12.6073284    
         201  -14.4378490    
         202  -15.8630581    
         203  -16.6999626    
         204  -16.7832909    
         205  -16.0124741    
         206  -14.3889780    
         207  -12.0102587    
         208  -9.02992249    
         209  -5.60930252    
         210  -1.87014329    
         211   2.11196446    
         212   6.25234747    
         213   10.3759918    
         214   14.1063538    
         215   16.7567787    
         216   17.4858837    
         217   15.8326006    
         218   12.0591669    
         219   6.81766987    
         220  0.659081161    
         221  -5.95867157    
         222  -12.1702147    
         223  -16.2715721    
         224  -16.4001408    
         225  -12.2386532    
         226  -5.30106640    
         227   2.50363040    
         228   9.38589096    
         229   13.2815523    
         230   12.7726841    
         231   8.65600300    
         232   3.22526813    
         233  -1.62830997    
         234  -4.97832298    
         235  -6.56449795    
         236  -6.59031582    
         237  -5.57373571    
         238  -4.09776688    
         239  -2.60078382    
         240  -1.32221401    
         241 -0.351217031    
         242  0.309586376    
         243  0.700849414    
         244  0.881559968    
         245  0.913795650    
         246  0.853073955    
         247  0.743310452    
         248  0.615650713    
         249  0.489873856    
         250  0.376946151    
         251  0.281683564    
         252  0.204995975    
         253  0.145562187    
         254  0.100980066    
         255   6.85028285E-02
         256   4.54741232E-02
         257   2.95550358E-02
         258   1.88144799E-02
         259   1.17353797E-02
         260   7.17421062E-03
         261   4.29965742E-03
         262   2.52681714E-03
         263   1.45640061E-03
         264   8.23442300E-04
         265   4.56774200E-04
         266   2.48628407E-04
         267   1.32812871E-04
         268   6.96345160E-05
         269   3.58388897E-05
         270   1.81082869E-05
         271   8.98332291E-06
         272   4.37597419E-06
         273   2.09328982E-06
         274   9.83415703E-07
         275   4.53766773E-07
         276   2.05659347E-07
         277   9.15620220E-08
         278   4.00463449E-08
         279   1.72075385E-08
         280   7.26456806E-09
         281   3.01343128E-09
         282   1.22828103E-09
         283   4.91974184E-10
         284   1.93649902E-10
         285   7.49107304E-11
         286   2.84802078E-11
         287   1.06422701E-11
         288   3.90873662E-12
         289   1.41113195E-12
         290   5.00778238E-13
         291   1.74697510E-13
         292   5.99111418E-14
         293   2.01987136E-14
         294   6.69498992E-15
         295   2.18171991E-15
         296   6.98980111E-16
         297   2.20056777E-16
         298   6.76780648E-17
         299   1.89419629E-17
         300   0.00000000    
