           1   0.00000000    
           2   1.19039463E-17
           3   4.44628042E-17
           4   1.52339881E-16
           5   5.11223612E-16
           6   1.68887146E-15
           7   5.49530920E-15
           8   1.76142890E-14
           9   5.56256836E-14
          10   1.73096279E-13
          11   5.30852380E-13
          12   1.60477014E-12
          13   4.78291625E-12
          14   1.40576040E-11
          15   4.07546080E-11
          16   1.16575916E-10
          17   3.29109351E-10
          18   9.17312670E-10
          19   2.52523336E-09
          20   6.86862078E-09
          21   1.84677766E-08
          22   4.91073919E-08
          23   1.29209269E-07
          24   3.36588300E-07
          25   8.68606776E-07
          26   2.22198605E-06
          27   5.63821004E-06
          28   1.42010667E-05
          29   3.55291486E-05
          30   8.83567336E-05
          31   2.18569767E-04
          32   5.38187451E-04
          33   1.31994265E-03
          34   3.22642992E-03
          35   7.86465500E-03
          36   1.91265680E-02
          37   4.64228466E-02
          38  0.112432286    
          39  0.271262646    
          40  0.648220539    
          41   1.51166320    
          42   3.33683586    
          43   6.61327124    
          44   10.8255816    
          45   12.6932917    
          46   6.72063780    
          47  -9.09183311    
          48  -24.7259579    
          49  -18.7610626    
          50   7.93339920    
          51   27.5485878    
          52   19.7382812    
          53   5.20812798    
          54   5.73241568    
          55   12.1182261    
          56   11.3624001    
          57   9.58537483    
          58   8.71351337    
          59   6.15681601    
          60   8.52467155    
          61   8.71057129    
          62   7.34770155    
          63   9.67764664    
          64   8.22956181    
          65   11.0605850    
          66   11.2082558    
          67   13.2584019    
          68   15.1268702    
          69   17.1546860    
          70   20.9254570    
          71   25.0919075    
          72   31.8863335    
          73   43.8386345    
          74   59.6059418    
          75   109.696808    
          76   60.0916214    
          77   41.0626984    
          78   27.2732372    
          79   17.7582855    
          80   13.1964283    
          81   11.1271610    
          82   13.5265722    
          83   14.8079615    
          84   15.0086327    
          85   13.6946707    
          86   9.88040161    
          87   7.54832458    
          88   2.77228022    
          89  -1.05589008    
          90  -3.77604318    
          91  -11.0332375    
          92  -10.5150709    
          93  -12.4264650    
          94  -10.6019154    
          95  -11.0032787    
          96  -14.4599686    
          97  -16.9370861    
          98 -0.306202888    
          99   16.8118877    
         100   4.49675131    
         101  -20.0592346    
         102  -35.4212799    
         103  -29.5322475    
         104  -13.7681866    
         105  -3.77409458    
         106 -0.878887117    
         107 -0.816722035    
         108 -0.745531321    
         109   3.71932238E-02
         110   1.34120870    
         111   2.88063264    
         112   4.47659969    
         113   6.03942060    
         114   7.52570534    
         115   8.91249180    
         116   10.1854134    
         117   11.3343325    
         118   12.3518448    
         119   13.2330933    
         120   13.9759989    
         121   14.5813875    
         122   15.0530205    
         123   15.3973427    
         124   15.6231079    
         125   15.7408695    
         126   15.7623863    
         127   15.7000628    
         128   15.5664530    
         129   15.3738050    
         130   15.1337881    
         131   14.8572159    
         132   14.5539036    
         133   14.2326727    
         134   13.9012613    
         135   13.5664520    
         136   13.2340584    
         137   12.9090624    
         138   12.5956707    
         139   12.2974224    
         140   12.0172768    
         141   11.7576771    
         142   11.5206509    
         143   11.3078547    
         144   11.1206264    
         145   10.9600468    
         146   10.8269768    
         147   10.7220621    
         148   10.6457872    
         149   10.5985184    
         150   10.5804434    
         151   10.5916471    
         152   10.6320782    
         153   10.7015963    
         154   10.7998543    
         155   10.9264326    
         156   11.0807037    
         157   11.2618780    
         158   11.4689360    
         159   11.7005796    
         160   11.9552546    
         161   12.2310228    
         162   12.5255508    
         163   12.8359766    
         164   13.1589127    
         165   13.4902849    
         166   13.8252993    
         167   14.1583147    
         168   14.4827919    
         169   14.7911510    
         170   15.0748005    
         171   15.3241329    
         172   15.5285044    
         173   15.6764002    
         174   15.7556410    
         175   15.7536688    
         176   15.6579638    
         177   15.4565220    
         178   15.1384478    
         179   14.6944685    
         180   14.1175241    
         181   13.4031410    
         182   12.5497265    
         183   11.5585012    
         184   10.4332743    
         185   9.17993832    
         186   7.80574083    
         187   6.31858444    
         188   4.72613955    
         189   3.03547668    
         190   1.25282025    
         191 -0.616110384    
         192  -2.56449866    
         193  -4.58242464    
         194  -6.65261793    
         195  -8.74480820    
         196  -10.8089666    
         197  -12.7667885    
         198  -14.5066881    
         199  -15.8851166    
         200  -16.7393093    
         201  -16.9181824    
         202  -16.3202000    
         203  -14.9240904    
         204  -12.7975035    
         205  -10.0681095    
         206  -6.87839556    
         207  -3.35210586    
         208  0.427371532    
         209   4.40150499    
         210   8.46342087    
         211   12.3631020    
         212   15.6149797    
         213   17.4792862    
         214   17.2395115    
         215   14.7134008    
         216   10.3706036    
         217   4.85717630    
         218  -1.38708460    
         219  -7.92450428    
         220  -13.7253036    
         221  -16.9278755    
         222  -15.9213524    
         223  -10.9263258    
         224  -3.65454698    
         225   4.11393166    
         226   10.6180763    
         227   13.7701464    
         228   12.4314060    
         229   7.80033445    
         230   2.24768043    
         231  -2.48450780    
         232  -5.59304047    
         233  -6.89403677    
         234  -6.66274786    
         235  -5.46850061    
         236  -3.90243268    
         237  -2.38066387    
         238  -1.11521101    
         239 -0.175246835    
         240  0.448601782    
         241  0.803832531    
         242  0.953178823    
         243  0.960355580    
         244  0.881028950    
         245  0.758350313    
         246  0.622303069    
         247  0.491471350    
         248  0.375787497    
         249  0.279260546    
         250  0.202212706    
         251  0.142918214    
         252   9.87109914E-02
         253   6.66827187E-02
         254   4.40866090E-02
