           1   0.00000000    
           2   1.05993995E-33
           3   5.80892354E-33
           4   3.03042326E-32
           5   1.55319550E-31
           6   7.83869756E-31
           7   3.90450022E-30
           8   1.92630956E-29
           9   9.45399649E-29
          10   4.63334352E-28
          11   2.27069490E-27
          12   1.11004062E-26
          13   5.38054721E-26
          14   2.56631145E-25
          15   1.19618687E-24
          16   5.42415867E-24
          17   2.38876675E-23
          18   1.02239592E-22
          19   4.26187241E-22
          20   1.73487300E-21
          21   6.91312239E-21
          22   2.70159515E-20
          23   1.03665958E-19
          24   3.90881045E-19
          25   1.44889783E-18
          26   5.28125208E-18
          27   1.89333255E-17
          28   6.67688478E-17
          29   2.31651441E-16
          30   7.90794089E-16
          31   2.65651216E-15
          32   8.78283381E-15
          33   2.85818461E-14
          34   9.15675007E-14
          35   2.88839482E-13
          36   8.97246253E-13
          37   2.74530355E-12
          38   8.27532747E-12
          39   2.45809484E-11
          40   7.19688337E-11
          41   2.07753481E-10
          42   5.91492466E-10
          43   1.66150127E-09
          44   4.60650629E-09
          45   1.26109425E-08
          46   3.41060264E-08
          47   9.11681326E-08
          48   2.41002880E-07
          49   6.30413354E-07
          50   1.63277741E-06
          51   4.19003027E-06
          52   1.06610541E-05
          53   2.69147931E-05
          54   6.74702314E-05
          55   1.68069615E-04
          56   4.16337512E-04
          57   1.02635438E-03
          58   2.51969462E-03
          59   6.16428908E-03
          60   1.50371715E-02
          61   3.65961269E-02
          62   8.88994858E-02
          63  0.215642750    
          64  0.522479892    
          65   1.26446891    
          66   3.05344224    
          67   7.31546307    
          68   16.9498596    
          69   34.2996445    
          70   44.9010239    
          71   23.6620941    
          72   7.07726765    
          73   30.3350372    
          74   51.1484528    
          75   108.684364    
          76   52.2499619    
          77   31.5890617    
          78   7.92807579    
          79   23.9614754    
          80   46.4516068    
          81   37.0366287    
          82   19.6295471    
          83   9.71360207    
          84   5.09484816    
          85   2.72131062    
          86   1.02174854    
          87 -0.715717673    
          88  -2.78730607    
          89  -5.22518015    
          90  -7.75412416    
          91  -9.68401051    
          92  -10.0165615    
          93  -7.96414185    
          94  -3.47552252    
          95   2.79481173    
          96   9.66729355    
          97   15.1892471    
          98   16.9616661    
          99   14.0374479    
         100   7.85195684    
         101  0.430692196    
         102  -7.01590347    
         103  -13.6297016    
         104  -18.2259884    
         105  -19.6727829    
         106  -17.8682671    
         107  -13.8350239    
         108  -8.82611561    
         109  -3.66436577    
         110   1.29388511    
         111   5.93181515    
         112   10.1606808    
         113   13.8261204    
         114   16.7188282    
         115   18.6391296    
         116   19.4808388    
         117   19.2835045    
         118   18.2163506    
         119   16.5156727    
         120   14.4174757    
         121   12.1147270    
         122   9.74503708    
         123   7.39636040    
         124   5.11977530    
         125   2.94235611    
         126  0.876900733    
         127  -1.07121468    
         128  -2.89997840    
         129  -4.60860968    
         130  -6.19651604    
         131  -7.66315746    
         132  -9.00821781    
         133  -10.2319527    
         134  -11.3356056    
         135  -12.3216391    
         136  -13.1939211    
         137  -13.9576540    
         138  -14.6192875    
         139  -15.1863031    
         140  -15.6668100    
         141  -16.0693417    
         142  -16.4024506    
         143  -16.6744232    
         144  -16.8930740    
         145  -17.0654945    
         146  -17.1979103    
         147  -17.2955456    
         148  -17.3625526    
         149  -17.4019299    
         150  -17.4155293    
         151  -17.4040146    
         152  -17.3668194    
         153  -17.3022022    
