           1   0.00000000    
           2   21.4615059    
           3   21.8471050    
           4   2.77318716    
           5  -11.0780382    
           6  -4.86235905    
           7   11.6410036    
           8   20.0485458    
           9   15.4004908    
          10   7.27774048    
          11   5.34431982    
          12   6.92105675    
          13   6.36472511    
          14   5.80431223    
          15   7.36865854    
          16   7.42631817    
          17   6.17275715    
          18   7.08031797    
          19   7.40925598    
          20   5.67391729    
          21   5.86031151    
          22   6.03620052    
          23   4.07101822    
          24   4.26552439    
          25   4.64404011    
          26   2.81648302    
          27   3.06536818    
          28   3.02414083    
          29   1.79927349    
          30   3.13852906    
          31   2.63252902    
          32   1.23737860    
          33   1.72108889    
          34  0.192023575    
          35  0.537558675    
          36   1.43041217    
          37  0.230099663    
          38  0.932485938    
          39 -0.289287210    
          40 -0.508450031    
          41  0.344618738    
          42 -0.603585482    
          43  0.564956784    
          44 -0.325548112    
          45 -0.106176972    
          46 -0.153678536    
          47 -0.671246052    
          48  0.613354921    
          49 -0.557886720    
          50  0.787819862    
          51   2.33256817E-03
          52  0.701440811    
          53   1.11130500    
          54  0.832343817    
          55   2.01171827    
          56   1.47378731    
          57   2.87985778    
          58   2.62510395    
          59   3.91600513    
          60   4.00850630    
          61   5.31455135    
          62   5.64255333    
          63   7.28371239    
          64   7.62427711    
          65   9.86042309    
          66   10.2246990    
          67   13.2573242    
          68   14.0498066    
          69   18.2309780    
          70   20.0093727    
          71   26.5100174    
          72   30.8022118    
          73   44.7686653    
          74   58.7857056    
          75   111.073288    
          76   60.1316528    
          77   45.2376328    
          78   31.3318043    
          79   25.6147137    
          80   18.3743000    
          81   14.7846785    
          82   9.19650745    
          83   6.29170847    
          84   1.42739129    
          85 -0.840463817    
          86  -4.91161013    
          87  -6.32527542    
          88  -9.44117641    
          89  -10.1006231    
          90  -12.3599224    
          91  -12.7782478    
          92  -14.2411346    
          93  -14.9482975    
          94  -15.4400549    
          95  -16.4706898    
          96  -15.5055428    
          97  -15.9249544    
          98  -13.1937199    
          99  -11.6326351    
         100  -7.24595070    
         101  -3.29601455    
         102   1.23317432    
         103   5.98690844    
         104   8.85849190    
         105   14.3168020    
         106   16.2095089    
         107   21.7032185    
         108   21.7782192    
         109   22.6416607    
         110   21.0750732    
         111   17.3297558    
         112   15.5003548    
         113   11.5833111    
         114   9.55957127    
         115   6.25049734    
         116   1.22338760    
         117  -3.34022117    
         118  -3.76283526    
         119   1.88612008    
         120   10.5122261    
         121   18.2950172    
         122   22.7733364    
         123   25.4435120    
         124   24.5674553    
         125   21.2651386    
         126   19.5596218    
         127   12.5351038    
         128   6.07140160    
         129   3.32737780    
         130  -4.86095667    
         131  -6.19493151    
         132  -5.22590160    
         133  -9.97100353    
         134  -6.34000731    
         135  -6.98830032    
         136  -10.6652126    
         137  -6.21532345    
         138  -9.03598595    
         139  -11.3868484    
         140  -7.87049580    
         141  -12.1239386    
         142  -8.04217720    
         143   2.25974131    
         144  -9.44489288    
         145  -22.1592293    
         146  -7.22973633    
         147   9.79580688    
         148   7.07734823    
         149  -9.53024578    
         150  -26.6391602    
         151  -27.7451553    
         152  -13.0552559    
         153  -1.97671437    
         154  -2.39221716    
         155  -8.43596935    
         156  -13.1629391    
         157  -14.3875799    
         158  -13.2844677    
         159  -11.6726885    
         160  -10.5364256    
         161  -10.0018139    
         162  -9.83797455    
         163  -9.81090927    
         164  -9.79106140    
         165  -9.73405552    
         166  -9.63650036    
         167  -9.50669670    
         168  -9.35256195    
         169  -9.17888737    
         170  -8.98790741    
         171  -8.78035641    
         172  -8.55623436    
         173  -8.31519508    
         174  -8.05677700    
         175  -7.78047991    
         176  -7.48580551    
         177  -7.17229795    
         178  -6.83952427    
         179  -6.48710728    
         180  -6.11472416    
         181  -5.72212219    
         182  -5.30905485    
         183  -4.87538671    
         184  -4.42099619    
         185  -3.94583797    
         186  -3.44990087    
         187  -2.93326068    
         188  -2.39603496    
         189  -1.83836448    
         190  -1.26052749    
         191 -0.662794292    
         192  -4.55601364E-02
         193  0.590648949    
         194   1.24519432    
         195   1.91726124    
         196   2.60582161    
         197   3.30950999    
         198   4.02667046    
         199   4.75511599    
         200   5.49211931    
         201   6.23425150    
         202   6.97725439    
         203   7.71585941    
         204   8.44370556    
         205   9.15314674    
         206   9.83514500    
         207   10.4792976    
         208   11.0737829    
         209   11.6055574    
         210   12.0606461    
         211   12.4244852    
         212   12.6826982    
         213   12.8215761    
         214   12.8291273    
         215   12.6957474    
         216   12.4148636    
         217   11.9836826    
         218   11.4031277    
         219   10.6778765    
         220   9.81594276    
         221   8.82761860    
         222   7.72502804    
         223   6.52082443    
         224   5.22728395    
         225   3.85619903    
         226   2.41786051    
         227  0.921604872    
         228 -0.623364091    
         229  -2.20779109    
         230  -3.81960106    
         231  -5.44206810    
         232  -7.05186224    
         233  -8.61455822    
         234  -10.0831881    
         235  -11.3977156    
         236  -12.4845171    
         237  -13.2640791    
         238  -13.6614914    
         239  -13.6164694    
         240  -13.0989017    
         241  -12.1158934    
         242  -10.7052670    
         243  -8.93018246    
         244  -6.86549568    
         245  -4.57707262    
         246  -2.11989617    
         247  0.457727462    
         248   3.11779571    
         249   5.81256199    
         250   8.44763660    
         251   10.8711300    
         252   12.8689260    
         253   14.1593838    
         254   14.4679670    
         255   13.6633234    
         256   11.8001690    
         257   9.05536270    
         258   5.67194176    
         259   1.89859056    
         260  -2.09969425    
         261  -6.21775007    
         262  -10.1913157    
         263  -13.3970804    
         264  -14.9940939    
         265  -14.3985996    
         266  -11.6254759    
         267  -7.14992523    
         268  -1.55538452    
         269   4.58117199    
         270   10.3982849    
         271   14.3525543    
         272   14.6551666    
         273   10.7630835    
         274   3.91435909    
         275  -3.93037319    
         276  -10.5086479    
         277  -13.2182016    
         278  -10.8232145    
         279  -4.94019604    
         280   1.58539569    
         281   6.56210852    
         282   8.76568890    
         283   8.08885670    
         284   5.53109932    
         285   2.45045733    
         286 -0.188820899    
         287  -1.97116280    
         288  -2.85889792    
         289  -3.01785159    
         290  -2.69608784    
         291  -2.13637781    
         292  -1.52436268    
         293 -0.974462867    
         294 -0.540666342    
         295 -0.235658094    
         296  -4.83010374E-02
         297   4.37374525E-02
         298   6.61350712E-02
         299   4.38777059E-02
         300   0.00000000    
