           1   0.00000000    
           2   4.64067678E-31
           3   2.40251523E-30
           4   1.18811431E-29
           5   5.83637542E-29
           6   2.86118464E-28
           7   1.40131067E-27
           8   6.84023448E-27
           9   3.30954328E-26
          10   1.57619906E-25
          11   7.34246734E-25
          12   3.33105668E-24
          13   1.46905370E-23
          14   6.30033986E-23
          15   2.63232231E-22
          16   1.07399123E-21
          17   4.28895652E-21
          18   1.67954597E-20
          19   6.45768789E-20
          20   2.43981678E-19
          21   9.06241708E-19
          22   3.31031477E-18
          23   1.18938514E-17
          24   4.20408922E-17
          25   1.46209189E-16
          26   5.00361367E-16
          27   1.68519661E-15
          28   5.58634915E-15
          29   1.82294009E-14
          30   5.85657960E-14
          31   1.85271639E-13
          32   5.77217853E-13
          33   1.77140084E-12
          34   5.35585768E-12
          35   1.59578600E-11
          36   4.68665384E-11
          37   1.35710804E-10
          38   3.87581384E-10
          39   1.09208353E-09
          40   3.03707814E-09
          41   8.33953528E-09
          42   2.26208563E-08
          43   6.06416251E-08
          44   1.60752720E-07
          45   4.21619404E-07
          46   1.09477344E-06
          47   2.81612756E-06
          48   7.18128376E-06
          49   1.81669820E-05
          50   4.56259731E-05
          51   1.13844493E-04
          52   2.82425666E-04
          53   6.97115203E-04
          54   1.71323982E-03
          55   4.19501774E-03
          56   1.02404617E-02
          57   2.49355473E-02
          58   6.05964512E-02
          59  0.147023350    
          60  0.356259227    
          61  0.862139881    
          62   2.08099484    
          63   4.97678661    
          64   11.4600134    
          65   23.0611267    
          66   32.2351532    
          67   19.9139442    
          68  -8.46977901    
          69  -14.9614582    
          70   9.78217793    
          71   24.7125206    
          72   36.2500801    
          73   40.3995895    
          74   63.9012680    
          75   99.2871475    
          76   65.1579285    
          77   41.4685898    
          78   37.4900131    
          79   25.6525669    
          80   10.3067617    
          81  -15.2777672    
          82  -10.3647985    
          83   17.3453751    
          84   29.9097214    
          85   19.5271568    
          86   5.34983063    
          87  -3.50885272    
          88  -7.46487331    
          89  -7.59623671    
          90  -4.57229328    
          91  0.793813825    
          92   7.37697220    
          93   13.4187765    
          94   16.4366875    
          95   14.7615519    
          96   9.21082497    
          97   1.90467644    
          98  -5.66337109    
          99  -12.5608568    
         100  -17.5452290    
         101  -19.2612972    
         102  -17.4436092    
         103  -13.2090454    
         104  -7.96259308    
         105  -2.57679367    
         106   2.58173037    
         107   7.37042904    
         108   11.6542196    
         109   15.2037992    
         110   17.7343540    
         111   19.0309372    
         112   19.0568619    
         113   17.9770622    
         114   16.0846424    
         115   13.6905622    
