           1   0.00000000    
           2   1.24663638E-04
           3   3.56264762E-04
           4   8.91861622E-04
           5   2.18370231E-03
           6   5.31501742E-03
           7   1.28879445E-02
           8   3.10968347E-02
           9   7.43784159E-02
          10  0.175027519    
          11  0.400158167    
          12  0.872387528    
          13   1.76752138    
          14   3.21406603    
          15   4.98737907    
          16   6.04391718    
          17   4.43324614    
          18  -1.53175879    
          19  -10.5156879    
          20  -15.2862062    
          21  -7.12003708    
          22   11.5388298    
          23   22.8187027    
          24   9.28729057    
          25  -16.1522350    
          26  -24.9552460    
          27  -10.8727465    
          28  0.827800751    
          29  -2.54526186    
          30  -10.5410728    
          31  -10.7030010    
          32  -6.01609421    
          33  -5.35105228    
          34  -6.64854765    
          35  -5.25850916    
          36  -4.71952009    
          37  -5.23206282    
          38  -3.13065529    
          39  -2.47511625    
          40  -3.60205650    
          41  -1.78409290    
          42  -1.39375508    
          43  -2.07247114    
          44  0.136099577    
          45 -0.171655536    
          46 -0.159307837    
          47   1.33976555    
          48   2.43637562E-02
          49   1.47526336    
          50   1.72944081    
          51   1.04224801    
          52   2.32185006    
          53   1.10141265    
          54   2.96481872    
          55   3.18066883    
          56   3.90274429    
          57   4.52412033    
          58   3.48328829    
          59   5.03989935    
          60   4.39995432    
          61   6.99633980    
          62   6.56034279    
          63   8.11174297    
          64   8.31618786    
          65   9.70283222    
          66   10.7833023    
          67   13.2122803    
          68   14.7650671    
          69   18.2013645    
          70   20.6052399    
          71   25.5764427    
          72   32.7460251    
          73   40.7409363    
          74   66.3748627    
          75   101.366722    
          76   66.8499985    
          77   40.4334373    
          78   30.5090485    
          79   20.4888706    
          80   12.7539396    
          81   6.26819372    
          82 -0.599242330    
          83  -6.49610424    
          84  -13.4516172    
          85  -17.8724632    
          86  -22.9766140    
          87  -24.0941753    
          88  -26.1191216    
          89  -24.6013012    
          90  -23.4133205    
          91  -20.8638687    
          92  -16.2437706    
          93  -9.58756065    
          94   1.51706767    
          95   9.15485764    
          96   14.3725681    
          97   10.3219891    
          98   7.33708954    
          99   1.85392404    
         100  -2.37902927    
         101  -4.08310413    
         102  -7.50454617    
         103  -4.86272478    
         104  -1.79475617    
         105   5.67134857    
         106   12.9783773    
         107   18.4172802    
         108   21.5572472    
         109   24.0139656    
         110   23.1347713    
         111   22.5513573    
         112   24.3142471    
         113   21.6132622    
         114   21.4293118    
         115   23.5811863    
         116   20.3183842    
         117   22.9139175    
         118   23.8875942    
         119   16.7737064    
         120   17.4386387    
         121   19.1049347    
         122   23.9071884    
         123   26.5808601    
         124   2.04058456    
         125  -16.1475410    
         126  -1.10788393    
         127   19.5103912    
         128   22.7951393    
         129   11.2685299    
         130 -0.942549229    
         131  -5.60153294    
         132  -3.29917407    
         133  0.965268493    
         134   3.83121276    
         135   4.92721319    
         136   5.07519484    
         137   4.97264051    
         138   4.91863012    
         139   4.96508551    
         140   5.07966137    
         141   5.22356844    
         142   5.37160110    
         143   5.51071215    
         144   5.63500881    
         145   5.74201727    
         146   5.83081245    
         147   5.90111446    
         148   5.95285749    
         149   5.98610067    
         150   6.00083208    
         151   5.99711037    
         152   5.97488880    
         153   5.93413877    
         154   5.87475872    
         155   5.79663372    
         156   5.69958830    
         157   5.58342934    
         158   5.44794226    
         159   5.29287100    
         160   5.11793947    
         161   4.92284727    
         162   4.70728254    
         163   4.47091246    
         164   4.21343946    
         165   3.93451238    
         166   3.63382339    
         167   3.31103826    
         168   2.96584606    
         169   2.59796762    
         170   2.20712280    
         171   1.79308093    
         172   1.35563123    
         173  0.894603074    
         174  0.409851283    
         175  -9.86613706E-02
         176 -0.630964756    
         177  -1.18696463    
         178  -1.76644742    
         179  -2.36910963    
         180  -2.99442101    
         181  -3.64164567    
         182  -4.30974293    
         183  -4.99733829    
         184  -5.70254612    
         185  -6.42292166    
         186  -7.15529156    
         187  -7.89557362    
         188  -8.63865662    
         189  -9.37816429    
         190  -10.1062555    
         191  -10.8134871    
         192  -11.4886942    
         193  -12.1188688    
         194  -12.6892633    
         195  -13.1836262    
         196  -13.5845480    
         197  -13.8742189    
         198  -14.0350704    
         199  -14.0510302    
         200  -13.9084549    
         201  -13.5972118    
         202  -13.1116381    
         203  -12.4508209    
         204  -11.6188126    
         205  -10.6240501    
         206  -9.47827339    
         207  -8.19564724    
         208  -6.79097033    
         209  -5.27871513    
         210  -3.67222261    
         211  -1.98284519    
         212 -0.220897079    
         213   1.60349476    
         214   3.47860336    
         215   5.38671303    
         216   7.30074358    
         217   9.17852211    
         218   10.9562464    
         219   12.5468845    
         220   13.8404722    
         221   14.7128897    
         222   15.0486832    
         223   14.7645636    
         224   13.8308401    
         225   12.2842226    
         226   10.2111282    
         227   7.71864986    
         228   4.91488361    
         229   1.88539934    
         230  -1.31474125    
         231  -4.62719011    
         232  -7.95108700    
         233  -11.1082678    
         234  -13.7773952    
         235  -15.4812927    
         236  -15.7608547    
         237  -14.4203606    
         238  -11.5941820    
         239  -7.63323021    
         240  -2.95317984    
         241   2.10397053    
         242   7.28126717    
         243   12.1088428    
         244   15.4876575    
         245   15.9598455    
         246   12.9244862    
         247   7.21445131    
         248  0.155795366    
         249  -7.09664440    
         250  -12.9079666    
         251  -14.8987341    
         252  -11.8490191    
         253  -5.25991058    
         254   2.15988684    
         255   8.10536575    
         256   10.8773422    
         257   9.96704197    
         258   6.53415489    
         259   2.41803432    
         260  -1.06767082    
         261  -3.36424637    
         262  -4.41223621    
         263  -4.43892527    
         264  -3.80775666    
         265  -2.88001490    
         266  -1.92395985    
         267  -1.09389055    
         268 -0.453374177    
         269  -8.49661976E-03
         270  0.265377820    
         271  0.405664772    
         272  0.451388747    
         273  0.436873585    
         274  0.388986617    
         275  0.326798648    
         276  0.262605190    
         277  0.203474700    
         278  0.152795300    
         279  0.111570917    
         280   7.93993175E-02
         281   5.51565364E-02
         282   3.74447778E-02
         283   2.48642433E-02
         284   1.61599908E-02
         285   1.02854650E-02
         286   6.41383789E-03
         287   3.92001681E-03
         288   2.34896014E-03
         289   1.38040190E-03
         290   7.95770378E-04
         291   4.50112217E-04
         292   2.49857432E-04
         293   1.36137241E-04
         294   7.28151208E-05
         295   3.82273065E-05
         296   1.96772271E-05
         297   9.87837757E-06
         298   4.71807289E-06
         299   1.88029173E-06
         300   0.00000000    
