           1   0.00000000    
           2   2.92791861E-17
           3   1.08262193E-16
           4   3.66680404E-16
           5   1.21623460E-15
           6   3.97162610E-15
           7   1.27754634E-14
           8   4.04868942E-14
           9   1.26428788E-13
          10   3.89081725E-13
          11   1.18025587E-12
          12   3.52969650E-12
          13   1.04092464E-11
          14   3.02779989E-11
          15   8.68915495E-11
          16   2.46093090E-10
          17   6.88073987E-10
          18   1.89994886E-09
          19   5.18312993E-09
          20   1.39757210E-08
          21   3.72643640E-08
          22   9.83043975E-08
          23   2.56715083E-07
          24   6.64025265E-07
          25   1.70232931E-06
          26   4.32825300E-06
          27   1.09216153E-05
          28   2.73696260E-05
          29   6.81655220E-05
          30   1.68841696E-04
          31   4.16210503E-04
          32   1.02176960E-03
          33   2.49960739E-03
          34   6.09705690E-03
          35   1.48360319E-02
          36   3.60265970E-02
          37   8.73030573E-02
          38  0.210870147    
          39  0.505385995    
          40   1.18743384    
          41   2.66552544    
          42   5.46076488    
          43   9.49357510    
          44   12.4463634    
          45   9.23359108    
          46  -3.83794641    
          47  -21.2318687    
          48  -23.1063271    
          49 -0.419987679    
          50   24.6103210    
          51   24.5305996    
          52   8.01318645    
          53   3.30482340    
          54   10.0722609    
          55   11.8529644    
          56   9.06770420    
          57   8.53883553    
          58   6.14229918    
          59   6.45322800    
          60   8.74590969    
          61   6.41479683    
          62   8.17362785    
          63   8.03821850    
          64   8.50648975    
          65   10.8717184    
          66   10.4190521    
          67   13.8864126    
          68   13.8084059    
          69   18.1514492    
          70   19.7195988    
          71   26.3530388    
          72   31.0262680    
          73   44.9309998    
          74   58.1719398    
          75   111.877663    
          76   58.9003868    
          77   45.2026520    
          78   31.4273376    
          79   27.6508522    
          80   22.4798164    
          81   23.3227921    
          82   20.3256969    
          83   20.3919525    
          84   15.1093578    
          85   12.5182285    
          86   7.20277786    
          87   2.37798762    
          88  -1.25855196    
          89  -7.29654837    
          90  -8.90182495    
          91  -13.5330229    
          92  -17.0719547    
          93  -15.4093952    
          94  -15.7224455    
          95  -12.1297913    
          96  -12.6833982    
          97  -16.0563431    
          98  -13.1022711    
          99   10.1348305    
         100   19.4871445    
         101   1.71636438    
         102  -21.5316467    
         103  -31.6541672    
         104  -21.2932720    
         105  -6.41531849    
         106   1.20982826    
         107   2.89543891    
         108   2.78056359    
         109   2.98417735    
         110   3.84778953    
         111   5.12261629    
         112   6.55374336    
         113   7.99148464    
         114   9.36062622    
         115   10.6233006    
         116   11.7588844    
         117   12.7553444    
         118   13.6058884    
         119   14.3079414    
         120   14.8627071    
         121   15.2749023    
         122   15.5523396    
         123   15.7053585    
         124   15.7461491    
         125   15.6880970    
         126   15.5450811    
         127   15.3309326    
         128   15.0589581    
         129   14.7416058    
         130   14.3902969    
         131   14.0152302    
         132   13.6254349    
         133   13.2287493    
         134   12.8318996    
         135   12.4406166    
         136   12.0597219    
         137   11.6932392    
         138   11.3445129    
         139   11.0162935    
         140   10.7108259    
         141   10.4299574    
         142   10.1751499    
         143   9.94763470    
         144   9.74832153    
         145   9.57801723    
         146   9.43727112    
         147   9.32653809    
         148   9.24615955    
         149   9.19634628    
         150   9.17725563    
         151   9.18893147    
         152   9.23134899    
         153   9.30440426    
         154   9.40788841    
         155   9.54150105    
         156   9.70483685    
         157   9.89735699    
         158   10.1183224    
         159   10.3668537    
         160   10.6418219    
         161   10.9418163    
         162   11.2650919    
         163   11.6094923    
         164   11.9723806    
         165   12.3505726    
         166   12.7401752    
         167   13.1365814    
         168   13.5342522    
         169   13.9266834    
         170   14.3062620    
         171   14.6642122    
         172   14.9905891    
         173   15.2742023    
         174   15.5027924    
         175   15.6631794    
         176   15.7415762    
         177   15.7240286    
         178   15.5969286    
         179   15.3477125    
         180   14.9654779    
         181   14.4416952    
         182   13.7707357    
         183   12.9502497    
         184   11.9811506    
         185   10.8675270    
         186   9.61593723    
         187   8.23470116    
         188   6.73301601    
         189   5.11990023    
         190   3.40375853    
         191   1.59179711    
         192 -0.309409559    
         193  -2.29265189    
         194  -4.34785986    
         195  -6.45750380    
         196  -8.59104824    
         197  -10.6971846    
         198  -12.6949100    
         199  -14.4683743    
         200  -15.8673611    
         201  -16.7221928    
         202  -16.8770752    
         203  -16.2295227    
         204  -14.7642612    
         205  -12.5587702    
         206  -9.74862576    
         207  -6.48274517    
         208  -2.88651109    
         209  0.960174680    
         210   4.99343252    
         211   9.08512878    
         212   12.9487886    
         213   16.0390110    
         214   17.5666065    
         215   16.8689365    
         216   13.9121790    
         217   9.25470734    
         218   3.51678538    
         219  -2.88261795    
         220  -9.39841938    
         221  -14.7697344    
         222  -17.0344696    
         223  -14.9267969    
         224  -9.16558933    
         225  -1.60050654    
         226   6.01704407    
         227   11.8106384    
         228   13.7637529    
         229   11.3387651    
         230   6.26151896    
         231  0.843368113    
         232  -3.46105599    
         233  -6.05292702    
         234  -6.88851070    
         235  -6.34370089    
         236  -5.01395130    
         237  -3.44769931    
         238  -1.99859798    
         239 -0.831400633    
         240   1.13343596E-02
         241  0.551843643    
         242  0.842861712    
         243  0.947796226    
         244  0.928119123    
         245  0.835703850    
         246  0.709563613    
         247  0.576020062    
         248  0.450841814    
         249  0.342023283    
         250  0.252368301    
         251  0.181535423    
         252  0.127501458    
         253   8.75328630E-02
         254   5.87858483E-02
         255   3.86436656E-02
         256   2.48765070E-02
         257   1.56880785E-02
         258   9.69519280E-03
         259   5.87309524E-03
         260   3.48822190E-03
         261   2.03169486E-03
         262   1.16067776E-03
         263   6.50484872E-04
         264   3.57685989E-04
         265   1.93004409E-04
         266   1.02209066E-04
         267   5.31276528E-05
         268   2.71087283E-05
         269   1.35800101E-05
         270   6.67937047E-06
         271   3.22593087E-06
         272   1.53001554E-06
         273   7.12677206E-07
         274   3.26046347E-07
         275   1.46516470E-07
         276   6.46761578E-08
         277   2.80466423E-08
         278   1.19487744E-08
         279   5.00146857E-09
         280   2.05696993E-09
         281   8.31262670E-10
         282   3.30104027E-10
         283   1.28821204E-10
         284   4.94047303E-11
         285   1.86214863E-11
         286   6.89832783E-12
         287   2.51174428E-12
         288   8.98931537E-13
         289   3.16238301E-13
         290   1.09359211E-13
         291   3.71761947E-14
         292   1.24239150E-14
         293   4.08178867E-15
         294   1.31842372E-15
         295   4.18681663E-16
         296   1.30717539E-16
         297   4.01070828E-17
         298   1.20282881E-17
         299   3.29408094E-18
         300   0.00000000    
