           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   1.40129846E-45
          24   2.80259693E-44
          25   2.67648007E-43
          26   1.98704122E-42
          27   1.38294145E-41
          28   9.38085244E-41
          29   6.24121520E-40
          30   4.07488345E-39
          31   2.61070844E-38
          32   1.64132251E-37
          33   1.01256419E-36
          34   6.12976467E-36
          35   3.64130096E-35
          36   2.12256030E-34
          37   1.21409428E-33
          38   6.81445830E-33
          39   3.75313129E-32
          40   2.02831503E-31
          41   1.07560084E-30
          42   5.59672157E-30
          43   2.85740656E-29
          44   1.43144286E-28
          45   7.04038232E-28
          46   3.41041325E-27
          47   1.64198963E-26
          48   7.97921589E-26
          49   3.95950809E-25
          50   1.99303657E-24
          51   9.93051713E-24
          52   4.77815448E-23
          53   2.19503134E-22
          54   9.64939506E-22
          55   4.09425242E-21
          56   1.69022387E-20
          57   6.82145090E-20
          58   2.69740392E-19
          59   1.04623458E-18
          60   3.98298880E-18
          61   1.48891071E-17
          62   5.46677480E-17
          63   1.97191798E-16
          64   6.98905202E-16
          65   2.43438476E-15
          66   8.33432224E-15
          67   2.80500077E-14
          68   9.28227222E-14
          69   3.02079108E-13
          70   9.67011193E-13
          71   3.04582726E-12
          72   9.44261856E-12
          73   2.88275098E-11
          74   8.67426062E-11
          75   2.57954602E-10
          76   2.34952335E-10
          77   4.72232364E-10
          78   1.18624133E-09
          79   3.03347392E-09
          80   7.64951746E-09
          81   1.89405949E-08
          82   4.60183642E-08
          83   1.09692110E-07
          84   2.56502744E-07
          85   5.88378498E-07
          86   1.32388493E-06
          87   2.92183017E-06
          88   6.32491947E-06
          89   1.34287338E-05
          90   2.79627711E-05
          91   5.71051860E-05
          92   1.14368304E-04
          93   2.24623305E-04
          94   4.32620029E-04
          95   8.17041495E-04
          96   1.51303667E-03
          97   2.74728192E-03
          98   4.89086006E-03
          99   8.53637233E-03
         100   1.46064265E-02
         101   2.45002955E-02
         102   4.02834564E-02
         103   6.49200007E-02
         104  0.102539301    
