           1   0.00000000    
           2   5.40199425E-25
           3   2.52696504E-24
           4   1.10226895E-23
           5   4.67579536E-23
           6   1.93560188E-22
           7   7.83546835E-22
           8   3.10757256E-21
           9   1.20933579E-20
          10   4.62291405E-20
          11   1.73715761E-19
          12   6.41966498E-19
          13   2.33377802E-18
          14   8.34767679E-18
          15   2.93829112E-17
          16   1.01789220E-16
          17   3.47085620E-16
          18   1.16506121E-15
          19   3.85024925E-15
          20   1.25288302E-14
          21   4.01487518E-14
          22   1.26717620E-13
          23   3.93980855E-13
          24   1.20687900E-12
          25   3.64324629E-12
          26   1.08403772E-11
          27   3.18006906E-11
          28   9.19986934E-11
          29   2.62547872E-10
          30   7.39366623E-10
          31   2.05538320E-09
          32   5.64261349E-09
          33   1.53042290E-08
          34   4.10291747E-08
          35   1.08779780E-07
          36   2.85377183E-07
          37   7.41250005E-07
          38   1.90747778E-06
          39   4.86623230E-06
          40   1.23158998E-05
          41   3.09449279E-05
          42   7.72463100E-05
          43   1.91710657E-04
          44   4.73375287E-04
          45   1.16374111E-03
          46   2.85025802E-03
          47   6.95912819E-03
          48   1.69476792E-02
          49   4.11872193E-02
          50   9.99264270E-02
          51  0.242064461    
          52  0.585088968    
          53   1.40564382    
          54   3.30860758    
          55   7.32745647    
          56   13.9917355    
          57   19.7133884    
          58   14.8669357    
          59  -5.47774029    
          60  -27.8942928    
          61  -23.1729851    
          62   3.62926435    
          63   17.3720570    
          64   11.0630341    
          65   8.78036785    
          66   11.0331001    
          67   13.7238255    
          68   19.5939312    
          69   18.0472031    
          70   22.0577030    
          71   25.4535980    
          72   31.9533157    
          73   44.9711227    
          74   58.1730347    
          75   112.654396    
          76   59.2596283    
          77   45.6617508    
          78   32.4454079    
          79   26.0320625    
          80   23.8523369    
          81   22.6654720    
          82   27.8854046    
          83   26.0966320    
          84   25.6143570    
          85   23.0715504    
          86   20.6208801    
          87   20.6782608    
          88  0.706642628    
          89  -33.5629654    
          90  -45.0231934    
          91  -28.4909973    
          92  -7.87189770    
          93   1.65063274    
          94   2.55501866    
          95   2.65476251    
          96   4.81088734    
          97   8.45059204    
          98   12.4424810    
          99   15.8552704    
         100   18.0019970    
         101   18.5102654    
         102   17.4234810    
         103   15.1326876    
         104   12.1339216    
         105   8.82974720    
         106   5.47453785    
         107   2.19954777    
         108 -0.937827051    
         109  -3.90943074    
         110  -6.69148207    
         111  -9.25191021    
         112  -11.5465670    
         113  -13.5243769    
         114  -15.1356640    
         115  -16.3423347    
         116  -17.1267757    
         117  -17.4957733    
         118  -17.4798088    
         119  -17.1276188    
         120  -16.4984131    
         121  -15.6543741    
         122  -14.6544113    
         123  -13.5504198    
         124  -12.3854942    
         125  -11.1937532    
         126  -10.0012169    
         127  -8.82701588    
         128  -7.68476105    
         129  -6.58384562    
         130  -5.53049946    
         131  -4.52868700    
         132  -3.58075976    
         133  -2.68795133    
         134  -1.85076463    
         135  -1.06915247    
         136 -0.342788279    
         137  0.328900576    
         138  0.946624875    
         139   1.51113236    
         140   2.02325416    
         141   2.48379898    
         142   2.89361858    
         143   3.25346732    
         144   3.56411433    
         145   3.82623935    
         146   4.04045725    
         147   4.20728588    
         148   4.32715464    
         149   4.40036249    
         150   4.42709970    
         151   4.40745258    
         152   4.34133053    
         153   4.22856760    
         154   4.06886196    
         155   3.86177897    
         156   3.60681534    
         157   3.30335355    
         158   2.95069075    
         159   2.54807091    
         160   2.09471798    
         161   1.58977902    
         162   1.03240407    
         163  0.421752989    
         164 -0.242948920    
         165 -0.962446392    
         166  -1.73732734    
         167  -2.56800079    
         168  -3.45452619    
         169  -4.39651585    
         170  -5.39284229    
         171  -6.44129086    
         172  -7.53811979    
         173  -8.67735767    
         174  -9.85001469    
         175  -11.0429668    
         176  -12.2377329    
         177  -13.4091053    
         178  -14.5238199    
         179  -15.5397272    
         180  -16.4057636    
         181  -17.0635719    
         182  -17.4509354    
         183  -17.5078545    
         184  -17.1838703    
         185  -16.4459763    
         186  -15.2844162    
         187  -13.7139149    
         188  -11.7704229    
         189  -9.50247860    
         190  -6.96121311    
         191  -4.19176435    
         192  -1.22755587    
         193   1.90652478    
         194   5.18229532    
         195   8.54451561    
         196   11.8671818    
         197   14.9040909    
         198   17.2596760    
         199   18.4329910    
         200   18.0007744    
         201   15.8471832    
         202   12.2130394    
         203   7.52893877    
         204   2.19699955    
         205  -3.53291798    
         206  -9.42811584    
         207  -14.7783813    
         208  -18.0152130    
         209  -17.5028934    
         210  -13.1404772    
         211  -6.37224007    
         212   1.28899288    
         213   8.64300728    
         214   13.9553642    
         215   15.1459579    
         216   11.8183556    
         217   5.93686295    
         218 -0.114753127    
         219  -4.86620665    
         220  -7.63582897    
         221  -8.32620907    
         222  -7.39919281    
         223  -5.61836290    
         224  -3.65855074    
         225  -1.91828454    
         226 -0.558390737    
         227  0.396051735    
         228  0.984576404    
         229   1.27579880    
         230   1.34834290    
         231   1.27761161    
         232   1.12683976    
         233  0.943070233    
         234  0.757423878    
         235  0.587913334    
         236  0.443045855    
         237  0.325121075    
         238  0.232790753    
         239  0.162851721    
         240  0.111410879    
         241   7.45863989E-02
         242   4.88881730E-02
         243   3.13854106E-02
         244   1.97409429E-02
         245   1.21685322E-02
         246   7.35253515E-03
         247   4.35562897E-03
         248   2.53020809E-03
         249   1.44152483E-03
         250   8.05584597E-04
         251   4.41652344E-04
         252   2.37565095E-04
         253   1.25390827E-04
         254   6.49493377E-05
         255   3.30180337E-05
         256   1.64753310E-05
         257   8.06974913E-06
         258   3.88028047E-06
         259   1.83179020E-06
         260   8.49040418E-07
         261   3.86411301E-07
         262   1.72690079E-07
         263   7.57891812E-08
         264   3.26658594E-08
         265   1.38277505E-08
         266   5.74913273E-09
         267   2.34783704E-09
         268   9.41822620E-10
         269   3.71129627E-10
         270   1.43666787E-10
         271   5.46360977E-11
         272   2.04133013E-11
         273   7.49331153E-12
         274   2.70257276E-12
         275   9.57722616E-13
         276   3.33484542E-13
         277   1.14103713E-13
         278   3.83641754E-14
         279   1.26755660E-14
         280   4.11563738E-15
         281   1.31325005E-15
         282   4.11822549E-16
         283   1.26921971E-16
         284   3.84448733E-17
         285   1.14452614E-17
         286   3.34895072E-18
         287   9.63157628E-19
         288   2.72270738E-19
         289   7.56533960E-20
         290   2.06627617E-20
         291   5.54739550E-21
         292   1.46399144E-21
         293   3.79790759E-22
         294   9.68531171E-23
         295   2.42802441E-23
         296   5.98365433E-24
         297   1.44946525E-24
         298   3.44332263E-25
         299   7.66314891E-26
         300   0.00000000    
