           1   0.00000000    
           2   9.21774130E-42
           3   6.12073156E-41
           4   3.90414364E-40
           5   2.44453715E-39
           6   1.50349474E-38
           7   9.08360172E-38
           8   5.39094810E-37
           9   3.14283740E-36
          10   1.79980927E-35
          11   1.01245696E-34
          12   5.59459914E-34
          13   3.03668798E-33
          14   1.61908918E-32
          15   8.48013145E-32
          16   4.36412340E-31
          17   2.20836061E-30
          18   1.10075119E-29
          19   5.42303233E-29
          20   2.65455426E-28
          21   1.29855172E-27
          22   6.37143270E-27
          23   3.13137104E-26
          24   1.53080160E-25
          25   7.36920578E-25
          26   3.46097497E-24
          27   1.57657023E-23
          28   6.95375082E-23
          29   2.97425249E-22
          30   1.23761689E-21
          31   5.02741070E-21
          32   1.99923641E-20
          33   7.79750076E-20
          34   2.98603955E-19
          35   1.12345220E-18
          36   4.15425861E-18
          37   1.51014890E-17
          38   5.39775451E-17
          39   1.89731171E-16
          40   6.55925480E-16
          41   2.23057148E-15
          42   7.46242549E-15
          43   2.45643485E-14
          44   7.95710543E-14
          45   2.53687262E-13
          46   7.96180775E-13
          47   2.46024078E-12
          48   7.48666754E-12
          49   2.24412156E-11
          50   6.62771921E-11
          51   1.92915323E-10
          52   5.53595392E-10
          53   1.56672952E-09
          54   4.37461134E-09
          55   1.20562857E-08
          56   3.28109415E-08
          57   8.82217321E-08
          58   2.34489505E-07
          59   6.16481884E-07
          60   1.60414254E-06
          61   4.13413909E-06
          62   1.05597974E-05
          63   2.67532578E-05
          64   6.72790266E-05
          65   1.68074432E-04
          66   4.17426956E-04
          67   1.03145477E-03
          68   2.53767543E-03
          69   6.22087531E-03
          70   1.52053395E-02
          71   3.70815620E-02
          72   9.02869701E-02
          73  0.219644517    
          74  0.534476101    
          75   1.30510330    
          76  0.550492883    
          77  0.239635646    
          78  0.117969796    
          79   7.89726377E-02
          80   7.99868703E-02
          81  0.105660148    
          82  0.152640760    
          83  0.223202437    
          84  0.322491586    
          85  0.457100391    
          86  0.633908510    
          87  0.858612955    
          88   1.13352454    
          89   1.45426631    
          90   1.80516207    
          91   2.15358305    
          92   2.44450450    
          93   2.59784842    
          94   2.51177192    
          95   2.07319689    
          96   1.17239034    
          97 -0.284040928    
          98  -2.35740137    
          99  -5.02528811    
         100  -8.03670979    
         101  -10.6897125    
         102  -11.8085289    
         103  -10.3091021    
         104  -6.00491333    
         105  0.350792348    
         106   7.61859512    
         107   14.3021336    
         108   18.3018913    
         109   17.8962135    
         110   13.3855381    
         111   6.65522051    
         112 -0.635246754    
         113  -7.63770390    
         114  -13.8178387    
         115  -18.4969769    
         116  -20.9073944    
         117  -20.7021694    
         118  -18.3008709    
         119  -14.5807953    
         120  -10.3339958    
         121  -6.03669214    
