           1   0.00000000    
           2   7.18045901E-11
           3   2.26472258E-10
           4   6.37222164E-10
           5   1.75110482E-09
           6   4.74957362E-09
           7   1.27361099E-08
           8   3.37852768E-08
           9   8.87064928E-08
          10   2.30652844E-07
          11   5.94279186E-07
          12   1.51816039E-06
          13   3.84786290E-06
          14   9.68245240E-06
          15   2.42052811E-05
          16   6.01577121E-05
          17   1.48738749E-04
          18   3.66097374E-04
          19   8.97603109E-04
          20   2.19352730E-03
          21   5.34556201E-03
          22   1.29950764E-02
          23   3.15097049E-02
          24   7.61078894E-02
          25  0.182404801    
          26  0.429935306    
          27  0.980097353    
          28   2.10304737    
          29   4.08076191    
          30   6.75463200    
          31   8.66604137    
          32   6.74676037    
          33  -1.70165968    
          34  -14.4150209    
          35  -19.5639992    
          36  -5.59977722    
          37   18.7824001    
          38   26.9813194    
          39   7.71573830    
          40  -11.7117901    
          41  -11.1630869    
          42  -1.14488900    
          43   8.36081505E-02
          44  -6.08667564    
          45  -8.00496864    
          46  -6.59559822    
          47  -7.36014175    
          48  -6.58240318    
          49  -5.69955397    
          50  -7.61651230    
          51  -6.10963821    
          52  -4.76051235    
          53  -5.83528852    
          54  -3.45099950    
          55  -3.66693163    
          56  -3.20497918    
          57 -0.991727293    
          58  -1.57610619    
          59   1.39754987    
          60   1.42951787    
          61   3.07907176    
          62   4.24520969    
          63   5.06472063    
          64   7.68547297    
          65   7.78919935    
          66   10.6852493    
          67   10.7333918    
          68   14.5132017    
          69   16.4604874    
          70   21.6475620    
          71   25.3122311    
          72   33.4274864    
          73   40.9956741    
          74   63.8768616    
          75   104.119225    
          76   63.7753601    
          77   40.7813835    
          78   31.6425228    
          79   23.5426121    
          80   19.8473797    
          81   11.4229174    
          82   5.77711678    
          83  -2.76026964    
          84  -5.44367552    
          85  -8.67747879    
          86  -7.33203220    
          87  -5.08005857    
          88  0.723686576    
          89   7.80431747    
          90   15.2152452    
          91   22.5129185    
          92   25.2348366    
          93   25.6493416    
          94   23.2135658    
          95   17.5293064    
          96   15.7827969    
          97   8.76091957    
          98   7.29681158    
          99   2.21983957    
         100  -1.63919401    
         101  -4.68653870    
         102  -6.48521805    
         103  -11.7090721    
         104  -13.8664989    
         105  -16.9428062    
         106  -19.9536877    
         107  -14.0559511    
         108  -15.4695568    
         109  -26.6757431    
         110  -30.9255238    
         111  -20.5611877    
         112   5.61432648    
         113   21.9105568    
         114   6.71709204    
         115  -12.9377012    
         116  -17.4764118    
         117  -11.4491882    
         118  -4.93912411    
         119  -2.15916944    
         120  -2.47326207    
         121  -4.03204966    
         122  -5.63424349    
         123  -6.90456438    
         124  -7.86782837    
         125  -8.63063240    
         126  -9.27196026    
         127  -9.83445454    
         128  -10.3385515    
         129  -10.7939072    
         130  -11.2055883    
         131  -11.5768061    
         132  -11.9101467    
         133  -12.2079849    
         134  -12.4726677    
         135  -12.7065773    
         136  -12.9120951    
         137  -13.0915709    
         138  -13.2473316    
         139  -13.3816319    
         140  -13.4965858    
         141  -13.5942507    
         142  -13.6764774    
         143  -13.7449942    
         144  -13.8013134    
         145  -13.8468170    
         146  -13.8826599    
         147  -13.9098206    
         148  -13.9290476    
         149  -13.9408903    
         150  -13.9457216    
         151  -13.9436665    
         152  -13.9346714    
         153  -13.9184599    
         154  -13.8945513    
         155  -13.8622627    
         156  -13.8206949    
         157  -13.7687702    
         158  -13.7051926    
         159  -13.6284828    
         160  -13.5370150    
         161  -13.4289513    
         162  -13.3023081    
         163  -13.1550074    
         164  -12.9848108    
         165  -12.7894249    
         166  -12.5664968    
         167  -12.3136559    
         168  -12.0285311    
         169  -11.7088289    
         170  -11.3523407    
         171  -10.9570026    
         172  -10.5209227    
         173  -10.0424347    
         174  -9.52008057    
         175  -8.95269585    
         176  -8.33939362    
         177  -7.67951488    
         178  -6.97269678    
         179  -6.21881437    
         180  -5.41789103    
         181  -4.57020235    
         182  -3.67612767    
         183  -2.73616314    
         184  -1.75090516    
         185 -0.721110761    
         186  0.352239251    
         187   1.46779990    
         188   2.62362123    
         189   3.81675124    
         190   5.04272652    
         191   6.29498482    
         192   7.56375933    
         193   8.83528137    
         194   10.0903816    
         195   11.3034067    
         196   12.4413900    
         197   13.4634800    
         198   14.3220625    
         199   14.9648361    
         200   15.3389893    
         201   15.3972359    
         202   15.1037531    
         203   14.4403305    
         204   13.4093351    
         205   12.0324621    
         206   10.3471518    
         207   8.39861584    
         208   6.23209381    
         209   3.88813615    
         210   1.39807498    
         211  -1.21341109    
         212  -3.91936541    
         213  -6.68019915    
         214  -9.42115688    
         215  -12.0049963    
         216  -14.2190742    
         217  -15.7794151    
         218  -16.3815861    
         219  -15.8160791    
         220  -14.0595551    
         221  -11.2673788    
         222  -7.70283937    
         223  -3.63040566    
         224  0.782988429    
         225   5.43043518    
         226   10.0595264    
         227   14.0678101    
         228   16.5135384    
         229   16.4759903    
         230   13.6380730    
         231   8.51907444    
         232   2.03838396    
         233  -4.94671726    
         234  -11.3908377    
         235  -15.4770212    
         236  -15.2455606    
         237  -10.5310831    
         238  -3.22354650    
         239   4.38243628    
         240   10.2057304    
         241   12.4105263    
         242   10.5575132    
         243   6.18889093    
         244   1.41026402    
         245  -2.42628860    
         246  -4.79036140    
         247  -5.66707134    
         248  -5.37169981    
         249  -4.37891722    
         250  -3.13363719    
         251  -1.93958247    
         252 -0.952120602    
         253 -0.221640095    
         254  0.261791885    
         255  0.537876964    
         256  0.657188594    
         257  0.669508040    
         258  0.617176592    
         259  0.532370746    
         260  0.437172979    
         261  0.345193386    
         262  0.263711452    
         263  0.195698380    
         264  0.141445547    
         265   9.97519493E-02
         266   6.87284246E-02
         267   4.63059060E-02
         268   3.05298343E-02
         269   1.97077990E-02
         270   1.24614816E-02
         271   7.72110652E-03
         272   4.68926597E-03
         273   2.79231765E-03
         274   1.63066376E-03
         275   9.34108975E-04
         276   5.24987001E-04
         277   2.89530290E-04
         278   1.56712573E-04
         279   8.32611113E-05
         280   4.34278445E-05
         281   2.22401013E-05
         282   1.11840354E-05
         283   5.52333358E-06
         284   2.67910286E-06
         285   1.27645251E-06
         286   5.97429278E-07
         287   2.74708441E-07
         288   1.24107004E-07
         289   5.50925137E-08
         290   2.40321452E-08
         291   1.03021129E-08
         292   4.34032899E-09
         293   1.79725068E-09
         294   7.31490923E-10
         295   2.92642188E-10
         296   1.15061100E-10
         297   4.43958863E-11
         298   1.66166872E-11
         299   5.48210609E-12
         300   0.00000000    
