           1   0.00000000    
           2   4.12404540E-16
           3   1.48042259E-15
           4   4.84676276E-15
           5   1.55323735E-14
           6   4.90175595E-14
           7   1.52433323E-13
           8   4.67210634E-13
           9   1.41166007E-12
          10   4.20551614E-12
          11   1.23559695E-11
          12   3.58104345E-11
          13   1.02408575E-10
          14   2.89060026E-10
          15   8.05581934E-10
          16   2.21748531E-09
          17   6.03137407E-09
          18   1.62168838E-08
          19   4.31243166E-08
          20   1.13476453E-07
          21   2.95637676E-07
          22   7.63030755E-07
          23   1.95220400E-06
          24   4.95444283E-06
          25   1.24809121E-05
          26   3.12307129E-05
          27   7.76794914E-05
          28   1.92186359E-04
          29   4.73289023E-04
          30   1.16091873E-03
          31   2.83802068E-03
          32   6.91847410E-03
          33   1.68263800E-02
          34   4.08389047E-02
          35   9.88838971E-02
          36  0.238382250    
          37  0.568579018    
          38   1.32177234    
          39   2.90852547    
          40   5.77011967    
          41   9.57204914    
          42   11.7063866    
          43   7.33731699    
          44  -6.21771240    
          45  -21.9663181    
          46  -20.4664536    
          47   3.53328323    
          48   26.7695084    
          49   23.0824051    
          50   5.27942276    
          51   1.09981251    
          52   8.44385338    
          53   10.2862005    
          54   6.69594860    
          55   5.92953205    
          56   4.26647329    
          57   3.87357378    
          58   6.43537235    
          59   4.38423634    
          60   4.98607683    
          61   6.14832735    
          62   5.21871758    
          63   8.17639351    
          64   7.23454571    
          65   9.84269142    
          66   10.2019491    
          67   12.3134460    
          68   14.4718390    
          69   17.1574936    
          70   21.0944405    
          71   25.7902718    
          72   31.2090454    
          73   45.3725357    
          74   57.1546478    
          75   115.097298    
          76   61.6359978    
          77   53.7290993    
          78   46.4377480    
          79   46.9536934    
          80   45.9200516    
          81   42.0483360    
          82   35.5302773    
          83   26.2524681    
          84   16.4645710    
          85   7.14245224    
          86  -2.27569818    
          87  -8.52767181    
          88  -15.4484396    
          89  -19.0947781    
          90  -20.8911552    
          91  -23.7997112    
          92  -20.3797340    
          93  -23.0974312    
          94  -21.1371479    
          95  -18.8552761    
          96  -14.2763329    
          97  -8.92953777    
          98  -4.53956890    
          99  -7.98283577    
         100  -2.90092564    
         101   21.2202950    
         102   33.3369751    
         103   18.8668098    
         104  -5.20022297    
         105  -18.4618073    
         106  -11.0320978    
         107   3.03296661    
         108   10.9876356    
         109   12.9139833    
         110   12.6056786    
         111   12.3263483    
         112   12.5837727    
         113   13.1901836    
         114   13.8948879    
         115   14.5437365    
         116   15.0642271    
         117   15.4296160    
         118   15.6361742    
         119   15.6918135    
         120   15.6105375    
         121   15.4093628    
         122   15.1065130    
         123   14.7201757    
         124   14.2676916    
         125   13.7650118    
         126   13.2264032    
         127   12.6643419    
         128   12.0895424    
         129   11.5110054    
         130   10.9362230    
         131   10.3713560    
         132   9.82137585    
         133   9.29030800    
         134   8.78131771    
         135   8.29692459    
         136   7.83906460    
         137   7.40925837    
         138   7.00865126    
         139   6.63811827    
         140   6.29831076    
         141   5.98970175    
         142   5.71263266    
         143   5.46734715    
         144   5.25401354    
         145   5.07272720    
         146   4.92357540    
         147   4.80660439    
         148   4.72181749    
         149   4.66925573    
         150   4.64890766    
         151   4.66079378    
         152   4.70490408    
         153   4.78126049    
         154   4.88983107    
         155   5.03064251    
         156   5.20362139    
         157   5.40872145    
         158   5.64587498    
         159   5.91491985    
         160   6.21565485    
         161   6.54775858    
         162   6.91080856    
         163   7.30419779    
         164   7.72713470    
         165   8.17853260    
         166   8.65698814    
         167   9.16064262    
         168   9.68714619    
         169   10.2334747    
         170   10.7958326    
         171   11.3694792    
         172   11.9485111    
         173   12.5257645    
         174   13.0925789    
         175   13.6386242    
         176   14.1518116    
         177   14.6182308    
         178   15.0222578    
         179   15.3467293    
         180   15.5734425    
         181   15.6837444    
         182   15.6594105    
         183   15.4836798    
         184   15.1424198    
         185   14.6251278    
         186   13.9258041    
         187   13.0434742    
         188   11.9819956    
         189   10.7496614    
         190   9.35797119    
         191   7.82024097    
         192   6.15029860    
         193   4.36085892    
         194   2.46311736    
         195  0.466574669    
         196  -1.61991632    
         197  -3.78485370    
         198  -6.00998354    
         199  -8.26276207    
         200  -10.4865580    
         201  -12.5913763    
         202  -14.4449949    
         203  -15.8755894    
         204  -16.6932106    
         205  -16.7282639    
         206  -15.8838739    
         207  -14.1712828    
         208  -11.6986675    
         209  -8.63023949    
         210  -5.13111353    
         211  -1.31869471    
         212   2.72977614    
         213   6.91627169    
         214   11.0394115    
         215   14.6632786    
         216   17.0268745    
         217   17.3018818    
         218   15.1667633    
         219   11.0108547    
         220   5.49675560    
         221 -0.849906087    
         222  -7.50496197    
         223  -13.4005003    
         224  -16.6628170    
         225  -15.6566114    
         226  -10.5984297    
         227  -3.25733519    
         228   4.48206568    
         229   10.7559319    
         230   13.5125084    
         231   11.8559103    
         232   7.17515326    
         233   1.79612064    
         234  -2.67025590    
         235  -5.51991606    
         236  -6.63642025    
         237  -6.32735920    
         238  -5.14868116    
         239  -3.65139866    
         240  -2.21446609    
         241  -1.02816856    
         242 -0.152437359    
         243  0.424736947    
         244  0.750278056    
         245  0.884522915    
         246  0.887782216    
         247  0.812083721    
         248  0.697345316    
         249  0.571069896    
         250  0.450172246    
         251  0.343606681    
         252  0.254910797    
         253  0.184269398    
         254  0.130016401    
         255   8.96477476E-02
         256   6.04572594E-02
