           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   2.80259693E-45
          34   4.48415509E-44
          35   4.03573958E-43
          36   2.98056183E-42
          37   2.09424055E-41
          38   1.44188007E-40
          39   9.74286388E-40
          40   6.45726740E-39
          41   4.19760384E-38
          42   2.67641415E-37
          43   1.67379913E-36
          44   1.02671712E-35
          45   6.17724348E-35
          46   3.64530785E-34
          47   2.10993228E-33
          48   1.19783220E-32
          49   6.66981784E-32
          50   3.64266304E-31
          51   1.95122395E-30
          52   1.02511594E-29
          53   5.28213010E-29
          54   2.66933698E-28
          55   1.32292821E-27
          56   6.42939048E-27
          57   3.07074153E-26
          58   1.46129851E-25
          59   7.14027489E-25
          60   3.64135591E-24
          61   1.87741638E-23
          62   9.30392397E-23
          63   4.33332276E-22
          64   1.91263222E-21
          65   8.13544249E-21
          66   3.36968049E-20
          67   1.36463811E-19
          68   5.41325915E-19
          69   2.10573135E-18
          70   8.03806060E-18
          71   3.01235786E-17
          72   1.10875633E-16
          73   4.00979547E-16
          74   1.42582231E-15
          75   4.99595448E-15
          76   7.11431189E-15
          77   2.03264461E-14
          78   6.36521814E-14
          79   1.97687515E-13
          80   6.02994000E-13
          81   1.80451986E-12
          82   5.29714510E-12
          83   1.52517495E-11
          84   4.30699712E-11
          85   1.19286775E-10
          86   3.24012123E-10
          87   8.63121186E-10
          88   2.25483854E-09
          89   5.77676307E-09
          90   1.45135006E-08
          91   3.57578358E-08
          92   8.63922835E-08
          93   2.04680646E-07
          94   4.75521318E-07
          95   1.08329766E-06
          96   2.41993212E-06
          97   5.30064790E-06
          98   1.13845954E-05
          99   2.39751753E-05
         100   4.95055247E-05
         101   1.00227000E-04
         102   1.98950962E-04
         103   3.87193752E-04
         104   7.38791772E-04
         105   1.38202752E-03
         106   2.53455271E-03
