           1   0.00000000    
           2   5.99566567E-40
           3   3.81398550E-39
           4   2.32766759E-38
           5   1.39477940E-37
           6   8.21058213E-37
           7   4.74821586E-36
           8   2.69757185E-35
           9   1.50556306E-34
          10   8.25477041E-34
          11   4.44620526E-33
          12   2.35267759E-32
          13   1.22315054E-31
          14   6.25077585E-31
          15   3.14359163E-30
          16   1.55959761E-29
          17   7.66440252E-29
          18   3.75113785E-28
          19   1.83730674E-27
          20   9.02028395E-27
          21   4.42284789E-26
          22   2.14834237E-25
          23   1.02394205E-24
          24   4.75178137E-24
          25   2.13818319E-23
          26   9.32432833E-23
          27   3.94880898E-22
          28   1.62921461E-21
          29   6.56928667E-21
          30   2.59501292E-20
          31   1.00584348E-19
          32   3.82908601E-19
          33   1.43240416E-18
          34   5.26724543E-18
          35   1.90434778E-17
          36   6.77060831E-17
          37   2.36749785E-16
          38   8.14307300E-16
          39   2.75536345E-15
          40   9.17312711E-15
          41   3.00512992E-14
          42   9.68903302E-14
          43   3.07495457E-13
          44   9.60759900E-13
          45   2.95592522E-12
          46   8.95711456E-12
          47   2.67388195E-11
          48   7.86557694E-11
          49   2.28065761E-10
          50   6.52035426E-10
          51   1.83873272E-09
          52   5.11649922E-09
          53   1.40546952E-08
          54   3.81301994E-08
          55   1.02220739E-07
          56   2.70939836E-07
          57   7.10445988E-07
          58   1.84413148E-06
          59   4.74187846E-06
          60   1.20869317E-05
          61   3.05640169E-05
          62   7.67296515E-05
          63   1.91385174E-04
          64   4.74655681E-04
          65   1.17138913E-03
          66   2.87866639E-03
          67   7.04934914E-03
          68   1.72129273E-02
          69   4.19341028E-02
          70  0.101982407    
          71  0.247714132    
          72  0.601259530    
          73   1.45916438    
          74   3.54371738    
          75   8.63762188    
          76   3.62581086    
          77   1.53726912    
          78  0.686171055    
          79  0.359143615    
          80  0.261004716    
          81  0.272560894    
          82  0.348425031    
          83  0.474028140    
          84  0.647119880    
          85  0.869036019    
          86   1.13940966    
          87   1.45152938    
          88   1.78717244    
          89   2.11088276    
          90   2.36493516    
          91   2.46756005    
          92   2.31729507    
          93   1.80412316    
          94  0.823780656    
          95 -0.709153295    
          96  -2.84104514    
          97  -5.51447296    
          98  -8.40928745    
