           1   0.00000000    
           2  0.123583898    
           3  0.329299986    
           4  0.727479756    
           5   1.46078575    
           6   2.63188124    
           7   4.08164692    
           8   5.04213619    
           9   4.01319695    
          10 -0.491595984    
          11  -7.95643902    
          12  -13.4049044    
          13  -9.16086388    
          14   5.76818371    
          15   19.4329548    
          16   13.5999451    
          17  -9.95202065    
          18  -25.8927708    
          19  -14.8334246    
          20   4.20656967    
          21   7.73601723    
          22  -1.45702887    
          23  -6.72827625    
          24  -2.45177317    
          25   2.25554371    
          26   1.23991299    
          27  -6.76671863E-02
          28   1.86295867    
          29   2.62588310    
          30   2.23658681    
          31   4.06307936    
          32   4.65791368    
          33   3.51356816    
          34   5.06461430    
          35   5.88335800    
          36   4.91664934    
          37   6.62960148    
          38   6.90631771    
          39   5.82822704    
          40   7.31678629    
          41   6.63347578    
          42   6.50480175    
          43   7.75223923    
          44   6.05412292    
          45   6.80816078    
          46   7.00341511    
          47   6.71592093    
          48   8.38889408    
          49   6.94118166    
          50   7.37739849    
          51   6.57808590    
          52   6.39952278    
          53   7.65650749    
          54   6.80571604    
          55   8.02045918    
          56   6.39946270    
          57   7.49392509    
          58   6.95361900    
          59   7.51759911    
          60   8.34673405    
          61   8.14538383    
          62   9.16486931    
          63   8.92952824    
          64   10.2171326    
          65   10.7880650    
          66   12.4023476    
          67   13.3581018    
          68   15.8414030    
          69   17.4728298    
          70   21.8992062    
          71   24.8111725    
          72   33.7141800    
          73   40.5142326    
          74   65.9888306    
          75   102.719452    
          76   67.2669067    
          77   42.9742508    
          78   36.6430855    
          79   29.5324593    
          80   28.0311489    
          81   25.5927238    
          82   25.9786510    
          83   24.9125214    
          84   25.7309399    
          85   24.3814678    
          86   24.7149296    
          87   22.9875927    
          88   22.8773766    
          89   21.3738232    
          90   19.5229816    
          91   16.7057972    
          92   12.5232897    
          93   8.58456230    
          94   4.51842403    
          95  0.592033923    
          96  -1.56231570    
          97  -4.22208309    
          98  -4.07559586    
          99  -6.32232761    
         100  -1.73619211    
         101   1.30974841    
         102   11.1266556    
         103   16.3892326    
         104   19.3464241    
         105   17.9036541    
         106   11.2485266    
         107   5.23443699    
         108  -2.65359950    
         109  -8.92193508    
         110  -13.7258863    
         111  -15.6036110    
         112  -14.1334190    
         113  -9.14258289    
         114  -5.36299992    
         115  -2.05333543    
         116   2.64084291    
         117   2.35328364    
         118   2.97755527    
         119   6.48913670    
         120   3.67906451    
         121   5.21271229    
         122   7.73138142    
         123   3.89414549    
         124   8.84265232    
         125   11.5931759    
