           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   5.60519386E-45
          35   7.98740125E-44
          36   6.65616771E-43
          37   4.83167710E-42
          38   3.37923125E-41
          39   2.31956935E-40
          40   1.56231186E-39
          41   1.03203936E-38
          42   6.68659326E-38
          43   4.24910509E-37
          44   2.64833267E-36
          45   1.61893525E-35
          46   9.70660328E-35
          47   5.70801506E-34
          48   3.29216993E-33
          49   1.86233070E-32
          50   1.03325131E-31
          51   5.62245813E-31
          52   3.00063722E-30
          53   1.57058744E-29
          54   8.06239654E-29
          55   4.05888339E-28
          56   2.00386231E-27
          57   9.70075197E-27
          58   4.61832146E-26
          59   2.19959220E-25
          60   1.08326951E-24
          61   5.57108639E-24
          62   2.86803225E-23
          63   1.40547460E-22
          64   6.46052444E-22
          65   2.82369613E-21
          66   1.19327540E-20
          67   4.91738098E-20
          68   1.98227126E-19
          69   7.82951369E-19
          70   3.03315178E-18
          71   1.15323652E-17
          72   4.30539899E-17
          73   1.57899766E-16
          74   5.69286556E-16
          75   2.02212048E-15
          76   2.97405931E-15
          77   8.68893004E-15
          78   2.76465625E-14
          79   8.71602934E-14
          80   2.69838568E-13
          81   8.19570648E-13
          82   2.44167750E-12
          83   7.13471816E-12
          84   2.04471093E-11
          85   5.74697859E-11
          86   1.58412380E-10
          87   4.28224262E-10
          88   1.13521492E-09
          89   2.95122504E-09
          90   7.52380114E-09
          91   1.88094695E-08
          92   4.61119747E-08
          93   1.10851751E-07
          94   2.61310532E-07
          95   6.04018908E-07
          96   1.36904237E-06
          97   3.04263176E-06
          98   6.63042192E-06
          99   1.41672317E-05
         100   2.96806920E-05
         101   6.09678136E-05
         102   1.22788188E-04
         103   2.42456154E-04
         104   4.69377032E-04
         105   8.90867552E-04
         106   1.65766547E-03
