           1   0.00000000    
           2   1.30368721E-06
           3   3.79822177E-06
           4   9.72459566E-06
           5   2.43251234E-05
           6   6.03554727E-05
           7   1.48967054E-04
           8   3.66097549E-04
           9   8.96433194E-04
          10   2.18817638E-03
          11   5.32647967E-03
          12   1.29289059E-02
          13   3.12610343E-02
          14   7.50708133E-02
          15  0.177893981    
          16  0.411144793    
          17  0.909806132    
          18   1.87723744    
          19   3.48209286    
          20   5.50874615    
          21   6.79063845    
          22   5.07456207    
          23  -1.59804964    
          24  -11.6388359    
          25  -16.5574532    
          26  -6.70130157    
          27   13.9014130    
          28   24.4331856    
          29   8.33864880    
          30  -16.4428844    
          31  -22.4194241    
          32  -9.44357204    
          33  -1.53823948    
          34  -6.64779091    
          35  -13.0763397    
          36  -11.6769428    
          37  -8.57900429    
          38  -9.35996437    
          39  -9.27636719    
          40  -8.00642681    
          41  -8.97832775    
          42  -8.06631184    
          43  -5.97367287    
          44  -7.11033916    
          45  -6.30652809    
          46  -4.76517010    
          47  -5.90581751    
          48  -4.05023861    
          49  -3.29673910    
          50  -3.67855811    
          51  -1.53761268    
          52  -2.53505301    
          53  -1.33486795    
          54 -0.351947069    
          55 -0.687466502    
          56   1.09537339    
          57  -5.66187501E-02
          58   1.94816208    
          59   2.19948435    
          60   4.05495644    
          61   5.20136690    
          62   5.33911228    
          63   6.82730150    
          64   6.65607977    
          65   9.61177444    
          66   10.4527988    
          67   13.1918526    
          68   14.4588070    
          69   17.6515427    
          70   20.1189690    
          71   25.5111713    
          72   32.2615204    
          73   41.4172516    
          74   65.7810440    
          75   102.064240    
          76   66.9100418    
          77   40.9887505    
          78   30.4702072    
          79   19.9566746    
          80   10.4488449    
          81   4.28432131    
          82  -1.89580214    
          83  -3.43018699    
          84  -5.97870302    
          85  -4.77592897    
          86  -5.37647915    
          87  -3.21639609    
          88 -0.120447040    
          89   5.44580507    
          90   10.3309555    
          91   10.2622757    
          92   4.36757946    
          93  -4.43216228    
          94  -12.1947823    
          95  -17.7550831    
          96  -22.7655506    
          97  -22.1372852    
          98  -23.5890198    
          99  -16.2256851    
         100  -11.5524998    
         101  -2.20493054    
         102   3.82766533    
         103   7.16215038    
         104   8.86537170    
         105   8.45200729    
         106   6.89960194    
         107   7.02987957    
         108   6.89348507    
         109   4.06202984    
         110   5.91395855    
         111   5.83076382    
         112   3.80456209    
         113   6.67145920    
         114   2.68706179    
         115  -1.63970947    
         116   4.27910948    
         117   6.98523808    
         118   6.92388725    
         119  -6.46538830    
         120  -29.4624310    
         121  -19.0066528    
         122   7.08138943    
         123   12.3532686    
         124   4.76379395E-02
         125  -13.1517811    
         126  -18.3643665    
         127  -15.6346598    
         128  -10.5937347    
         129  -7.27319574    
         130  -6.03580046    
         131  -5.84987879    
         132  -5.90164566    
         133  -5.86889648    
         134  -5.71086931    
         135  -5.47314739    
         136  -5.20212698    
         137  -4.92638302    
         138  -4.66041040    
         139  -4.41081810    
         140  -4.18054342    
         141  -3.97085094    
         142  -3.78230047    
         143  -3.61511946    
         144  -3.46943450    
         145  -3.34529972    
         146  -3.24273920    
         147  -3.16176534    
         148  -3.10238290    
         149  -3.06458545    
         150  -3.04838037    
         151  -3.05377197    
         152  -3.08075905    
         153  -3.12934589    
         154  -3.19952726    
         155  -3.29132867    
         156  -3.40473628    
         157  -3.53976464    
         158  -3.69639945    
         159  -3.87460828    
         160  -4.07435703    
         161  -4.29557657    
         162  -4.53817940    
         163  -4.80203819    
         164  -5.08696890    
         165  -5.39272118    
         166  -5.71898079    
         167  -6.06531858    
         168  -6.43118143    
         169  -6.81589031    
         170  -7.21858454    
         171  -7.63815832    
         172  -8.07329559    
         173  -8.52234077    
         174  -8.98326778    
         175  -9.45364761    
         176  -9.93054008    
         177  -10.4104290    
         178  -10.8891706    
         179  -11.3618698    
         180  -11.8228607    
         181  -12.2656231    
         182  -12.6827555    
         183  -13.0659752    
         184  -13.4062033    
         185  -13.6936026    
         186  -13.9178047    
         187  -14.0681868    
         188  -14.1341486    
         189  -14.1055450    
         190  -13.9731188    
         191  -13.7290134    
         192  -13.3671236    
         193  -12.8835592    
         194  -12.2767277    
         195  -11.5475559    
         196  -10.6992340    
         197  -9.73692989    
         198  -8.66743183    
         199  -7.49836206    
         200  -6.23783684    
         201  -4.89375210    
         202  -3.47343087    
         203  -1.98365653    
         204 -0.430487990    
         205   1.17976785    
         206   2.83961701    
         207   4.53882027    
         208   6.26139021    
         209   7.98306513    
         210   9.66743755    
         211   11.2620773    
         212   12.6974440    
         213   13.8870068    
         214   14.7335386    
         215   15.1428194    
         216   15.0388107    
         217   14.3816309    
         218   13.1785507    
