           1   0.00000000    
           2   7.56365887E-19
           3   2.91420569E-18
           4   1.03425105E-17
           5   3.59646120E-17
           6   1.23087678E-16
           7   4.14791955E-16
           8   1.37651303E-15
           9   4.49898882E-15
          10   1.44839669E-14
          11   4.59363043E-14
          12   1.43543760E-13
          13   4.42020877E-13
          14   1.34155762E-12
          15   4.01393589E-12
          16   1.18419163E-11
          17   3.44564551E-11
          18   9.89085619E-11
          19   2.80183404E-10
          20   7.83502097E-10
          21   2.16364437E-09
          22   5.90274229E-09
          23   1.59160223E-08
          24   4.24361097E-08
          25   1.11939016E-07
          26   2.92290053E-07
          27   7.55947156E-07
          28   1.93770188E-06
          29   4.92592153E-06
          30   1.24276939E-05
          31   3.11387375E-05
          32   7.75402150E-05
          33   1.92032909E-04
          34   4.73312248E-04
          35   1.16180372E-03
          36   2.84186820E-03
          37   6.93127373E-03
          38   1.68648586E-02
          39   4.09528352E-02
          40   9.92550775E-02
          41  0.239877313    
          42  0.575800180    
          43   1.35699749    
          44   3.05806780    
          45   6.27306223    
          46   10.8066616    
          47   13.6875238    
          48   8.98986053    
          49  -6.52549982    
          50  -24.4012642    
          51  -21.9882946    
          52   3.83913517    
          53   25.5527496    
          54   20.8683739    
          55   7.13387108    
          56   7.17595911    
          57   13.0185528    
          58   12.5484905    
          59   11.8555851    
          60   10.4818163    
          61   8.00101376    
          62   11.0734520    
          63   10.2273178    
          64   10.4414454    
          65   11.9872646    
          66   11.2236710    
          67   14.7897005    
          68   14.5762730    
          69   19.0014648    
          70   20.2084694    
          71   26.5715599    
          72   30.4287930    
          73   44.9074821    
          74   56.8946152    
          75   112.259003    
          76   55.7888069    
          77   38.7647820    
          78   16.9183350    
          79   5.00861359    
          80  -6.56277847    
          81  -8.34705448    
          82  -9.29234886    
          83  -1.48713362    
          84   4.01612806    
          85   12.1705065    
          86   15.7097607    
          87   16.6890697    
          88   17.5842190    
          89   12.3733978    
          90   11.1146116    
          91   9.54834652    
          92   5.97926807    
          93   3.85479903    
          94  -4.62816143    
          95  -7.57668686    
          96   3.44812775    
          97   16.8972664    
          98  -1.13099480    
          99  -29.6470261    
         100  -41.4713669    
         101  -31.3437252    
         102  -16.8154678    
         103  -9.91044807    
         104  -9.49042416    
         105  -10.8048286    
         106  -11.2946815    
         107  -10.6420107    
         108  -9.26140022    
         109  -7.53552151    
         110  -5.68505192    
         111  -3.81914997    
         112  -1.98935115    
         113 -0.219961390    
         114   1.47724533    
         115   3.09571362    
         116   4.63083935    
         117   6.07838631    
         118   7.43392134    
         119   8.69291306    
         120   9.85093403    
         121   10.9040823    
         122   11.8494320    
         123   12.6854076    
         124   13.4120436    
         125   14.0311279    
         126   14.5461731    
         127   14.9623299    
         128   15.2861280    
         129   15.5251942    
         130   15.6879377    
         131   15.7831936    
         132   15.8199930    
         133   15.8072424    
         134   15.7535381    
         135   15.6670170    
         136   15.5552359    
         137   15.4251080    
         138   15.2828827    
         139   15.1341286    
         140   14.9837551    
         141   14.8360806    
         142   14.6947870    
         143   14.5630817    
         144   14.4436026    
         145   14.3386250    
         146   14.2499266    
         147   14.1789865    
         148   14.1269131    
         149   14.0944529    
         150   14.0821009    
         151   14.0900402    
         152   14.1181402    
         153   14.1660013    
         154   14.2329226    
         155   14.3178730    
         156   14.4194813    
         157   14.5360184    
         158   14.6653309    
         159   14.8048639    
         160   14.9515343    
         161   15.1017370    
         162   15.2513103    
         163   15.3954716    
         164   15.5287695    
         165   15.6451139    
         166   15.7376919    
         167   15.7990789    
         168   15.8212023    
         169   15.7955666    
         170   15.7132883    
         171   15.5652952    
         172   15.3426723    
         173   15.0368404    
         174   14.6399508    
         175   14.1451702    
         176   13.5469990    
         177   12.8415136    
         178   12.0264816    
         179   11.1014643    
         180   10.0676441    
         181   8.92762470    
         182   7.68503666    
         183   6.34417105    
         184   4.90944099    
         185   3.38516259    
         186   1.77523232    
         187   8.33712295E-02
         188  -1.68617105    
         189  -3.52754331    
         190  -5.43067741    
         191  -7.37817621    
         192  -9.34048557    
         193  -11.2698212    
         194  -13.0946493    
         195  -14.7150211    
         196  -16.0042439    
         197  -16.8204746    
         198  -17.0286751    
         199  -16.5328197    
         200  -15.3027906    
         201  -13.3817739    
         202  -10.8725414    
         203  -7.90135145    
         204  -4.58141899    
         205 -0.998052955    
         206   2.79083252    
         207   6.72179937    
         208   10.6399355    
         209   14.2023106    
         210   16.8295708    
         211   17.7970924    
         212   16.5906849    
         213   13.3004160    
         214   8.51578903    
         215   2.81250739    
         216  -3.47048259    
         217  -9.85783005    
         218  -15.1177006    
         219  -17.3025208    
         220  -15.1767845    
         221  -9.46451855    
         222  -1.95490313    
         223   5.71225166    
