           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   1.40129846E-45
           6   3.50324616E-44
           7   3.08285662E-43
           8   2.21265028E-42
           9   1.48972040E-41
          10   9.76228588E-41
          11   6.27284251E-40
          12   3.95773490E-39
          13   2.45220477E-38
          14   1.49210260E-37
          15   8.91603389E-37
          16   5.23208489E-36
          17   3.01513268E-35
          18   1.70633520E-34
          19   9.48299578E-34
          20   5.17543053E-33
          21   2.77371998E-32
          22   1.45980224E-31
          23   7.54522082E-31
          24   3.83135174E-30
          25   1.91355554E-29
          26   9.42699314E-29
          27   4.60508531E-28
          28   2.24672112E-27
          29   1.10146430E-26
          30   5.42995394E-26
          31   2.67289543E-25
          32   1.29797034E-24
          33   6.14473657E-24
          34   2.81498924E-23
          35   1.24550434E-22
          36   5.33427290E-22
          37   2.22057080E-21
          38   9.02181580E-21
          39   3.58823098E-20
          40   1.39967309E-19
          41   5.36010659E-19
          42   2.01634870E-18
          43   7.45339528E-18
          44   2.70796665E-17
          45   9.67191056E-17
          46   3.39646024E-16
          47   1.17285846E-15
          48   3.98315465E-15
          49   1.33054663E-14
          50   4.37236815E-14
          51   1.41368972E-13
          52   4.49795637E-13
          53   1.40857660E-12
          54   4.34248340E-12
          55   1.31821420E-11
          56   3.94123345E-11
          57   1.16090436E-10
          58   3.36985495E-10
          59   9.64324398E-10
          60   2.72140888E-09
          61   7.57706964E-09
          62   2.08229061E-08
          63   5.65103804E-08
          64   1.51528937E-07
          65   4.01695388E-07
          66   1.05343054E-06
          67   2.73474279E-06
          68   7.03302112E-06
          69   1.79314284E-05
          70   4.53614484E-05
          71   1.13954411E-04
          72   2.84545269E-04
          73   7.06989435E-04
          74   1.75050320E-03
          75   4.33475524E-03
          76   1.94683881E-03
          77   1.11947302E-03
          78   1.06428389E-03
          79   1.54302793E-03
          80   2.60923500E-03
          81   4.52817557E-03
          82   7.78866373E-03
          83   1.31694116E-02
          84   2.18461286E-02
          85   3.55334803E-02
          86   5.66556342E-02
          87   8.85327086E-02
          88  0.135559663    
          89  0.203337893    
          90  0.298698962    
          91  0.429530948    
          92  0.604278028    
          93  0.830928981    
          94   1.11523664    
          95   1.45783210    
          96   1.84991002    
          97   2.26741672    
          98   2.66446304    
          99   2.96809602    
         100   3.07794929    
         101   2.87393069    
         102   2.23102498    
         103   1.03439021    
         104 -0.810866654    
