           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   7.00649232E-45
          17   9.80908925E-44
          18   7.84727140E-43
          19   5.51410946E-42
          20   3.72871508E-41
          21   2.46761653E-40
          22   1.60252913E-39
          23   1.02157993E-38
          24   6.39260589E-38
          25   3.92663964E-37
          26   2.36756088E-36
          27   1.40125585E-35
          28   8.14083332E-35
          29   4.64251484E-34
          30   2.59877226E-33
          31   1.42794146E-32
          32   7.70150162E-32
          33   4.07715702E-31
          34   2.11860494E-30
          35   1.08060002E-29
          36   5.41189083E-29
          37   2.66541795E-28
          38   1.29667056E-27
          39   6.28507785E-27
          40   3.06862640E-26
          41   1.51794994E-25
          42   7.55826665E-25
          43   3.72398830E-24
          44   1.78341634E-23
          45   8.21601473E-23
          46   3.63674823E-22
          47   1.55406780E-21
          48   6.45185085E-21
          49   2.61540034E-20
          50   1.03830231E-19
          51   4.04294476E-19
          52   1.54526437E-18
          53   5.80022644E-18
          54   2.13875703E-17
          55   7.74908356E-17
          56   2.75923418E-16
          57   9.65700887E-16
          58   3.32257610E-15
          59   1.12395224E-14
          60   3.73874753E-14
          61   1.22314810E-13
          62   3.93624532E-13
          63   1.24628671E-12
          64   3.88309176E-12
          65   1.19086477E-11
          66   3.59571158E-11
          67   1.06922873E-10
          68   3.13228221E-10
          69   9.04305242E-10
          70   2.57403565E-09
          71   7.22719529E-09
          72   2.00278691E-08
          73   5.48202088E-08
          74   1.48393170E-07
          75   3.98531540E-07
          76   2.53920973E-07
          77   3.35741504E-07
          78   6.71185148E-07
          79   1.46316700E-06
          80   3.18898606E-06
          81   6.84169572E-06
          82   1.44099204E-05
          83   2.97792030E-05
          84   6.03735207E-05
          85   1.20066616E-04
          86   2.34211882E-04
          87   4.48103267E-04
          88   8.40819266E-04
          89   1.54723215E-03
          90   2.79195723E-03
          91   4.94007487E-03
          92   8.57036468E-03
          93   1.45771699E-02
          94   2.43063718E-02
          95   3.97284105E-02
          96   6.36462867E-02
          97   9.99277756E-02
          98  0.153738260    
          99  0.231732741    
         100  0.342141986    
         101  0.494656950    
         102  0.699972153    
         103  0.968786001    
         104   1.30997038    
