           1   0.00000000    
           2   1.14825271E-19
           3   4.51973038E-19
           4   1.64307435E-18
           5   5.85360068E-18
           6   2.05212674E-17
           7   7.08228599E-17
           8   2.40650769E-16
           9   8.05180943E-16
          10   2.65302112E-15
          11   8.60955289E-15
          12   2.75213049E-14
          13   8.66696783E-14
          14   2.68931985E-13
          15   8.22373853E-13
          16   2.47873618E-12
          17   7.36575124E-12
          18   2.15839690E-11
          19   6.23857771E-11
          20   1.77911741E-10
          21   5.00756048E-10
          22   1.39156198E-09
          23   3.81945009E-09
          24   1.03586801E-08
          25   2.77723888E-08
          26   7.36452179E-08
          27   1.93255858E-07
          28   5.02144758E-07
          29   1.29270802E-06
          30   3.29935347E-06
          31   8.35425908E-06
          32   2.10010330E-05
          33   5.24487441E-05
          34   1.30226821E-04
          35   3.21693427E-04
          36   7.91146187E-04
          37   1.93832524E-03
          38   4.73386142E-03
          39   1.15308855E-02
          40   2.80267037E-02
          41   6.79947436E-02
          42  0.164622039    
          43  0.397016943    
          44  0.947440088    
          45   2.19781685    
          46   4.77244902    
          47   9.07545757    
          48   13.5688515    
          49   12.9845333    
          50   1.57540321    
          51  -18.2333012    
          52  -27.3710060    
          53  -8.73090744    
          54   18.4570599    
          55   24.7651367    
          56   11.5529079    
          57   6.39803123    
          58   11.9830580    
          59   13.4985943    
          60   12.9235868    
          61   12.5416260    
          62   9.17482948    
          63   11.5889730    
          64   12.0477076    
          65   11.5776672    
          66   13.9313288    
          67   12.9340315    
          68   16.9141273    
          69   17.2713013    
          70   22.3820992    
          71   24.9000320    
          72   33.4825554    
          73   40.5840874    
          74   64.9156799    
          75   101.755783    
          76   63.5616112    
          77   34.5714722    
          78   20.9078026    
          79   5.25773239    
          80  -3.06843781    
          81  -11.6126995    
          82  -11.5919123    
          83  -11.9737129    
          84  -3.81054783    
          85   3.49152875    
          86   12.2580452    
          87   18.4181271    
          88   18.5671692    
          89   22.5558472    
          90   22.5092621    
          91   20.5124416    
          92   16.8444843    
          93   7.28811502    
          94   7.51600027    
          95   19.2492504    
          96   21.2406693    
          97  -7.97206116    
          98  -33.4989662    
          99  -33.2488174    
         100  -18.4954529    
         101  -8.14207649    
         102  -6.85425186    
         103  -10.2709379    
         104  -13.6735182    
         105  -15.3949318    
         106  -15.6099834    
         107  -14.8544683    
         108  -13.5348902    
         109  -11.9039869    
         110  -10.1155472    
         111  -8.26474762    
         112  -6.41026163    
         113  -4.58750820    
         114  -2.81730294    
         115  -1.11134851    
         116  0.523751318    
         117   2.08407497    
         118   3.56686401    
         119   4.96959305    
         120   6.28970242    
         121   7.52451372    
         122   8.67136669    
         123   9.72788525    
         124   10.6922579    
         125   11.5635080    
         126   12.3417234    
         127   13.0281553    
         128   13.6252728    
         129   14.1367149    
         130   14.5671740    
         131   14.9222488    
         132   15.2082005    
         133   15.4317865    
         134   15.6000023    
         135   15.7199087    
         136   15.7984610    
         137   15.8423662    
         138   15.8579779    
         139   15.8512163    
         140   15.8275280    
         141   15.7918034    
         142   15.7484684    
         143   15.7013502    
         144   15.6538363    
         145   15.6087389    
         146   15.5684776    
         147   15.5349455    
         148   15.5096149    
         149   15.4935722    
         150   15.4874401    
         151   15.4914579    
         152   15.5054827    
         153   15.5289450    
         154   15.5608730    
         155   15.5998831    
         156   15.6441574    
         157   15.6914005    
         158   15.7388763    
         159   15.7833157    
         160   15.8209743    
         161   15.8475609    
         162   15.8582430    
         163   15.8476810    
         164   15.8100662    
         165   15.7390957    
         166   15.6281147    
         167   15.4701614    
         168   15.2582073    
         169   14.9851685    
         170   14.6441936    
         171   14.2288980    
         172   13.7334690    
         173   13.1529913    
         174   12.4835434    
         175   11.7223682    
         176   10.8679171    
         177   9.91981030    
         178   8.87878132    
         179   7.74641800    
         180   6.52496004    
         181   5.21696377    
         182   3.82509971    
         183   2.35190773    
         184  0.799913406    
         185 -0.828208983    
         186  -2.52876306    
         187  -4.29576254    
         188  -6.11887836    
         189  -7.98000622    
         190  -9.84946918    
         191  -11.6806936    
         192  -13.4052305    
         193  -14.9300213    
         194  -16.1385422    
         195  -16.9013767    
         196  -17.0959854    
         197  -16.6324348    
         198  -15.4784555    
         199  -13.6673546    
         200  -11.2858257    
         201  -8.44794559    
         202  -5.26096296    
         203  -1.80569100    
         204   1.86035168    
         205   5.68385839    
         206   9.55660248    
         207   13.2163219    
         208   16.1779060    
         209   17.7748947    
         210   17.3978863    
         211   14.8849506    
         212   10.6569080    
         213   5.34180880    
         214 -0.644938648    
         215  -7.00554752    
         216  -12.9731579    
         217  -16.8760033    
         218  -16.8987389    
         219  -12.7749023    
         220  -5.96388626    
         221   1.80498421    
         222   8.97839832    
         223   13.5636234    
         224   13.7789669    
         225   9.93591595    
         226   4.27111721    
         227  -1.08375192    
         228  -4.98059750    
         229  -7.00251102    
         230  -7.25623178    
         231  -6.25690603    
         232  -4.66098022    
         233  -2.99135542    
         234  -1.54253244    
         235 -0.428780556    
         236  0.339112997    
         237  0.801543176    
         238   1.02147555    
         239   1.06751025    
         240   1.00269032    
         241  0.878006220    
         242  0.730284452    
         243  0.583284140    
         244  0.450408101    
         245  0.337728649    
         246  0.246611536    
         247  0.175702333    
         248  0.122301422    
         249   8.32487047E-02
         250   5.54509610E-02
         251   3.61617729E-02
         252   2.30980907E-02
         253   1.44555094E-02
         254   8.86633713E-03
         255   5.33107389E-03
         256   3.14295432E-03
         257   1.81717682E-03
         258   1.03054440E-03
         259   5.73343015E-04
         260   3.12969729E-04
         261   1.67643593E-04
         262   8.81293672E-05
         263   4.54728215E-05
         264   2.30316891E-05
         265   1.14520790E-05
         266   5.59071077E-06
         267   2.67985251E-06
         268   1.26139435E-06
         269   5.83068811E-07
         270   2.64696865E-07
         271   1.18023230E-07
         272   5.16896925E-08
         273   2.22374492E-08
         274   9.39801126E-09
         275   3.90194677E-09
         276   1.59163849E-09
         277   6.37892461E-10
         278   2.51195453E-10
         279   9.71981107E-11
         280   3.69577355E-11
         281   1.38093478E-11
         282   5.07083568E-12
         283   1.82996088E-12
         284   6.49047710E-13
         285   2.26256039E-13
         286   7.75225356E-14
         287   2.61080830E-14
         288   8.64282519E-15
         289   2.81244479E-15
         290   8.99648728E-16
         291   2.82901646E-16
         292   8.74548680E-17
         293   2.65784910E-17
         294   7.94119527E-18
         295   2.33271137E-18
         296   6.73685204E-19
         297   1.91230070E-19
         298   5.31348514E-20
         299   1.36110098E-20
         300   0.00000000    
