           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   1.40129846E-45
          27   2.80259693E-44
          28   2.59240216E-43
          29   1.93799578E-42
          30   1.35631678E-41
          31   9.25669740E-41
          32   6.19641569E-40
          33   4.07000973E-39
          34   2.62291683E-38
          35   1.65846554E-37
          36   1.02887486E-36
          37   6.26256382E-36
          38   3.74002354E-35
          39   2.19143233E-34
          40   1.25983074E-33
          41   7.10598678E-33
          42   3.93243709E-32
          43   2.13511199E-31
          44   1.13735492E-30
          45   5.94403972E-30
          46   3.04767159E-29
          47   1.53299185E-28
          48   7.56571053E-28
          49   3.66951592E-27
          50   1.76151531E-26
          51   8.50411654E-26
          52   4.20179908E-25
          53   2.12299548E-24
          54   1.06896995E-23
          55   5.20150142E-23
          56   2.40883082E-22
          57   1.06405729E-21
          58   4.52947019E-21
          59   1.87512038E-20
          60   7.58750804E-20
          61   3.00764267E-19
          62   1.16921835E-18
          63   4.46071414E-18
          64   1.67086811E-17
          65   6.14662627E-17
          66   2.22118667E-16
          67   7.88621238E-16
          68   2.75145905E-15
          69   9.43509576E-15
          70   3.18055383E-14
          71   1.05422032E-13
          72   3.43683469E-13
          73   1.10247423E-12
          74   3.48259507E-12
          75   1.08606405E-11
          76   1.14072363E-11
          77   2.59571548E-11
          78   7.00698458E-11
          79   1.90272492E-10
          80   5.08517339E-10
          81   1.33398659E-09
          82   3.43344908E-09
          83   8.66942429E-09
          84   2.14734488E-08
          85   5.21728438E-08
          86   1.24337419E-07
          87   2.90642618E-07
          88   6.66351923E-07
          89   1.49838229E-06
          90   3.30448802E-06
          91   7.14720863E-06
          92   1.51602908E-05
          93   3.15359212E-05
          94   6.43306630E-05
          95   1.28686239E-04
          96   2.52425991E-04
          97   4.85523429E-04
          98   9.15683690E-04
          99   1.69326260E-03
         100   3.06994026E-03
         101   5.45687880E-03
         102   9.50929243E-03
         103   1.62450317E-02
         104   2.72043683E-02
