           1   0.00000000    
           2   4.94689837E-37
           3   2.93775116E-36
           4   1.66804012E-35
           5   9.29851790E-35
           6   5.09279943E-34
           7   2.74059749E-33
           8   1.44910271E-32
           9   7.53005342E-32
          10   3.84748705E-31
          11   1.93550693E-30
          12   9.61030391E-30
          13   4.72853507E-29
          14   2.31683932E-28
          15   1.13517161E-27
          16   5.56806145E-27
          17   2.72471078E-26
          18   1.32047599E-25
          19   6.28340037E-25
          20   2.91482408E-24
          21   1.31283936E-23
          22   5.73614464E-23
          23   2.43507402E-22
          24   1.00714874E-21
          25   4.07037970E-21
          26   1.61130841E-20
          27   6.25814543E-20
          28   2.38714347E-19
          29   8.94819275E-19
          30   3.29739773E-18
          31   1.19478431E-17
          32   4.25761343E-17
          33   1.49232700E-16
          34   5.14563357E-16
          35   1.74559991E-15
          36   5.82688025E-15
          37   1.91412607E-14
          38   6.18884284E-14
          39   1.96979016E-13
          40   6.17270666E-13
          41   1.90483610E-12
          42   5.78969424E-12
          43   1.73368021E-11
          44   5.11573006E-11
          45   1.48796725E-10
          46   4.26737701E-10
          47   1.20714450E-09
          48   3.36939587E-09
          49   9.28366894E-09
          50   2.52615244E-08
          51   6.79183216E-08
          52   1.80524253E-07
          53   4.74632259E-07
          54   1.23515690E-06
          55   3.18359025E-06
          56   8.13287897E-06
          57   2.06071545E-05
          58   5.18277084E-05
          59   1.29480730E-04
          60   3.21570755E-04
          61   7.94512103E-04
          62   1.95429754E-03
          63   4.78900550E-03
          64   1.16988402E-02
          65   2.85060741E-02
          66   6.93197250E-02
          67  0.168306530    
          68  0.408167750    
          69  0.988995433    
          70   2.39432001    
          71   5.78660011    
          72   13.9001427    
          73   32.6301041    
          74   71.0335617    
          75   133.986511    
          76   72.3148499    
          77   33.6668701    
          78   14.6261721    
          79   6.39009714    
          80   3.03090930    
          81   1.76358402    
          82   1.39477074    
          83   1.42117691    
          84   1.62230599    
          85   1.88483357    
          86   2.12640166    
          87   2.26299047    
          88   2.19833422    
          89   1.82701135    
          90   1.04542160    
          91 -0.235216588    
          92  -2.07236218    
          93  -4.44857693    
          94  -7.15595341    
          95  -9.61217308    
          96  -10.8076773    
          97  -9.71093273    
          98  -5.96309328    
          99  -7.25637674E-02
         100   6.93297672    
         101   13.4982347    
         102   17.3598232    
         103   16.7013550    
         104   11.9177227    
         105   4.98713779    
         106  -2.47082710    
         107  -9.58817577    
         108  -15.5613356    
         109  -19.3481178    
         110  -20.1602631    
         111  -18.1250992    
         112  -14.2048531    
         113  -9.48083305    
         114  -4.64567089    
         115   6.89148158E-03
         116   4.38027811    
