           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   1.40129846E-45
          43   3.92363570E-44
          44   3.74146690E-43
          45   2.71851902E-42
          46   1.92832682E-41
          47   1.35579830E-40
          48   9.34144793E-40
          49   6.31013947E-39
          50   4.17909241E-38
          51   2.71353981E-37
          52   1.72743142E-36
          53   1.07813954E-35
          54   6.59719572E-35
          55   3.95778387E-34
          56   2.32783220E-33
          57   1.34233270E-32
          58   7.58885517E-32
          59   4.20625263E-31
          60   2.28568219E-30
          61   1.21768613E-29
          62   6.35987989E-29
          63   3.25649331E-28
          64   1.63466694E-27
          65   8.04392452E-27
          66   3.88001729E-26
          67   1.83424841E-25
          68   8.49440690E-25
          69   4.14560921E-24
          70   2.25767195E-23
          71   1.20339986E-22
          72   5.75986399E-22
          73   2.56814074E-21
          74   1.10585994E-20
          75   4.64412348E-20
          76   9.67123029E-20
          77   3.54177077E-19
          78   1.34120740E-18
          79   4.99888736E-18
          80   1.82767045E-17
          81   6.55271835E-17
          82   2.30358127E-16
          83   7.94005720E-16
          84   2.68330636E-15
          85   8.89065941E-15
          86   2.88806759E-14
          87   9.19783997E-14
          88   2.87188323E-13
          89   8.79119477E-13
          90   2.63831296E-12
          91   7.76244260E-12
          92   2.23903673E-11
          93   6.33159636E-11
          94   1.75530659E-10
          95   4.77065665E-10
          96   1.27112010E-09
          97   3.32028982E-09
          98   8.50245918E-09
          99   2.13447144E-08
         100   5.25303605E-08
         101   1.26736865E-07
         102   2.99754987E-07
         103   6.95020617E-07
         104   1.57977297E-06
         105   3.52010375E-06
         106   7.68912105E-06
         107   1.64647827E-05
