           1   0.00000000    
           2   6.70105464E-07
           3   1.95992970E-06
           4   5.04110858E-06
           5   1.26660252E-05
           6   3.15537945E-05
           7   7.81571289E-05
           8   1.92670152E-04
           9   4.73024964E-04
          10   1.15726935E-03
          11   2.82279821E-03
          12   6.86661527E-03
          13   1.66543201E-02
          14   4.02198583E-02
          15   9.63597298E-02
          16  0.227295205    
          17  0.520862579    
          18   1.13590086    
          19   2.28959894    
          20   4.09639168    
          21   6.12521362    
          22   6.83768272    
          23   3.78596306    
          24  -4.40842533    
          25  -14.3036108    
          26  -15.5638428    
          27  -1.11074018    
          28   19.4953480    
          29   22.4939079    
          30  0.657075882    
          31  -20.6343822    
          32  -19.1093597    
          33  -5.63798237    
          34  -2.26166964    
          35  -9.35005379    
          36  -13.4854546    
          37  -10.5215893    
          38  -8.84569263    
          39  -9.95757771    
          40  -8.93687534    
          41  -8.50821018    
          42  -9.47671700    
          43  -7.41026020    
          44  -6.51468658    
          45  -7.66120815    
          46  -5.70232058    
          47  -5.53180408    
          48  -5.93687057    
          49  -3.53807807    
          50  -4.09911108    
          51  -2.98162007    
          52  -1.80459404    
          53  -2.74141788    
          54 -0.487082481    
          55 -0.935001373    
          56  0.327080488    
          57  0.770767331    
          58  0.571676254    
          59   2.64357018    
          60   2.58587551    
          61   5.55752754    
          62   5.13721657    
          63   7.07096577    
          64   6.89686203    
          65   8.82676411    
          66   10.5569754    
          67   12.8876534    
          68   14.6600990    
          69   17.8533649    
          70   20.0557060    
          71   25.9606647    
          72   30.7159252    
          73   44.7871132    
          74   58.1537590    
          75   112.358429    
          76   58.6495094    
          77   44.6227341    
          78   28.1437740    
          79   20.0904942    
          80   11.1977882    
          81   6.27205849    
          82   2.22112513    
          83  0.976210475    
          84 -0.516207337    
          85  0.425496459    
          86 -0.144728601    
          87   3.42283583    
          88   7.06271696    
          89   12.8046083    
          90   14.0475445    
          91   9.22340393    
          92  0.902674496    
          93  -8.78322792    
          94  -14.4790306    
          95  -21.5451088    
          96  -21.9119301    
          97  -23.8734188    
          98  -19.5691490    
          99  -13.7236004    
         100  -7.35998583    
         101  0.842819989    
         102   3.61413765    
         103   6.14072895    
         104   5.87385273    
         105   4.68077660    
         106   3.70978498    
         107   4.51754999    
         108   1.95440698    
         109   1.88320458    
         110   3.71831322    
         111   1.11374664    
         112   2.56350207    
         113   2.20513606    
         114  -4.43179989    
         115  -1.10868645    
         116   4.01084280    
         117   3.95876408    
         118  -3.06653571    
         119  -26.3136940    
         120  -28.5156860    
         121  -1.30009079    
         122   11.8690195    
         123   2.75024295    
         124  -11.7472496    
         125  -19.6649609    
         126  -18.6068707    
         127  -13.4853373    
         128  -9.44837475    
         129  -7.71408272    
         130  -7.36241579    
         131  -7.42023802    
         132  -7.43382692    
         133  -7.30959129    
         134  -7.08515501    
         135  -6.81269503    
         136  -6.52709675    
         137  -6.24672699    
         138  -5.98029327    
         139  -5.73169184    
         140  -5.50272274    
         141  -5.29423857    
         142  -5.10666704    
         143  -4.94025612    
         144  -4.79513025    
         145  -4.67141485    
         146  -4.56915951    
         147  -4.48840475    
         148  -4.42921209    
         149  -4.39155912    
         150  -4.37551022    
         151  -4.38102531    
         152  -4.40814495    
         153  -4.45682907    
         154  -4.52707767    
         155  -4.61887836    
         156  -4.73219872    
         157  -4.86699390    
         158  -5.02320433    
         159  -5.20073700    
         160  -5.39946556    
         161  -5.61923933    
         162  -5.85986185    
         163  -6.12107992    
         164  -6.40253448    
         165  -6.70383739    
         166  -7.02441692    
         167  -7.36362505    
         168  -7.72065258    
         169  -8.09446335    
         170  -8.48381901    
         171  -8.88720131    
         172  -9.30278873    
         173  -9.72835922    
         174  -10.1612949    
         175  -10.5984488    
         176  -11.0361357    
         177  -11.4700365    
         178  -11.8951540    
         179  -12.3057451    
         180  -12.6952677    
         181  -13.0564585    
         182  -13.3812246    
         183  -13.6608238    
         184  -13.8859625    
         185  -14.0469360    
         186  -14.1339417    
         187  -14.1373854    
         188  -14.0482206    
         189  -13.8583593    
         190  -13.5611172    
         191  -13.1514988    
         192  -12.6265144    
         193  -11.9853153    
         194  -11.2292166    
         195  -10.3615513    
         196  -9.38725471    
         197  -8.31265068    
         198  -7.14469767    
         199  -5.89065266    
         200  -4.55760288    
         201  -3.15202451    
         202  -1.67996395    
         203 -0.147032395    
         204   1.44095540    
         205   3.07658243    
         206   4.74964142    
         207   6.44429827    
         208   8.13624668    
         209   9.78970146    
         210   11.3533955    
         211   12.7594566    
         212   13.9245100    
         213   14.7546434    
         214   15.1587267    
         215   15.0634670    
         216   14.4287510    
         217   13.2594872    
         218   11.6015081    
         219   9.52834702    
         220   7.12596416    
         221   4.47132874    
         222   1.62260461    
         223  -1.37273717    
         224  -4.47005367    
         225  -7.60237646    
         226  -10.6267357    
         227  -13.2893600    
         228  -15.2318964    
         229  -16.0431213    
         230  -15.4155540    
         231  -13.3380146    
         232  -10.0833549    
         233  -5.99596739    
         234  -1.35542619    
         235   3.59821177    
         236   8.57238102    
         237   13.0298862    
         238   15.9509029    
         239   16.0908279    
         240   12.9659605    
         241   7.33787298    
         242  0.425154746    
         243  -6.73161411    
         244  -12.7214861    
         245  -15.3119955    
         246  -12.9819384    
         247  -6.75229549    
         248  0.837365746    
         249   7.43422031    
         250   11.1189442    
         251   10.9216175    
         252   7.67243004    
         253   3.29922962    
         254 -0.623568714    
         255  -3.34663749    
         256  -4.70901299    
         257  -4.89840412    
         258  -4.29175425    
         259  -3.29708767    
         260  -2.23305964    
         261  -1.29006112    
         262 -0.551335871    
         263  -3.10108215E-02
         264  0.294404536    
         265  0.465003014    
         266  0.524327099    
         267  0.511660695    
         268  0.458343893    
         269  0.386963576    
         270  0.312281221    
         271  0.242910936    
         272  0.183085382    
         273  0.134170219    
         274   9.58208293E-02
         275   6.67981878E-02
         276   4.55065332E-02
         277   3.03222556E-02
         278   1.97750516E-02
         279   1.26291243E-02
         280   7.90167134E-03
         281   4.84524248E-03
         282   2.91273766E-03
         283   1.71710877E-03
         284   9.92914778E-04
         285   5.63300389E-04
         286   3.13594704E-04
         287   1.71347070E-04
         288   9.19043596E-05
         289   4.83963959E-05
         290   2.50246867E-05
         291   1.27074754E-05
         292   6.33778336E-06
         293   3.10492010E-06
         294   1.49429115E-06
         295   7.06454671E-07
         296   3.27917348E-07
         297   1.48944196E-07
         298   6.49588259E-08
         299   2.41802329E-08
         300   0.00000000    
