           1   0.00000000    
           2   1.40324497E-31
           3   7.33000473E-31
           4   3.65010819E-30
           5   1.79976889E-29
           6   8.83383501E-29
           7   4.32981118E-28
           8   2.12016730E-27
           9   1.03394327E-26
          10   4.99135529E-26
          11   2.36836949E-25
          12   1.09782065E-24
          13   4.95208301E-24
          14   2.17094521E-23
          15   9.25658221E-23
          16   3.84662815E-22
          17   1.56173780E-21
          18   6.20889199E-21
          19   2.42130047E-20
          20   9.27292279E-20
          21   3.49003579E-19
          22   1.29144617E-18
          23   4.69975280E-18
          24   1.68232225E-17
          25   5.92439129E-17
          26   2.05274358E-16
          27   6.99897607E-16
          28   2.34852400E-15
          29   7.75657377E-15
          30   2.52183511E-14
          31   8.07229717E-14
          32   2.54436283E-13
          33   7.89836621E-13
          34   2.41520671E-12
          35   7.27648410E-12
          36   2.16043104E-11
          37   6.32299768E-11
          38   1.82470927E-10
          39   5.19385368E-10
          40   1.45868939E-09
          41   4.04371114E-09
          42   1.10694174E-08
          43   2.99362455E-08
          44   8.00232343E-08
          45   2.11552106E-07
          46   5.53420421E-07
          47   1.43351167E-06
          48   3.67911116E-06
          49   9.36227661E-06
          50   2.36390151E-05
          51   5.92660945E-05
          52   1.47650630E-04
          53   3.65794869E-04
          54   9.01835738E-04
          55   2.21414771E-03
          56   5.41700656E-03
          57   1.32144243E-02
          58   3.21595669E-02
          59   7.81183615E-02
          60  0.189474076    
          61  0.459000379    
          62   1.11040413    
          63   2.67783976    
          64   6.38079977    
          65   14.4717283    
          66   27.6145115    
          67   33.5557785    
          68   14.1481771    
          69  -11.8857346    
          70  -4.86117363    
          71   20.1614342    
          72   32.4249001    
          73   48.2276459    
          74   59.0481949    
          75   109.650307    
          76   60.2106819    
          77   49.5059052    
          78   33.7424889    
          79   21.2296886    
          80  -4.16494179    
          81  -12.3220024    
          82   12.9217453    
          83   33.0743942    
          84   27.3048401    
          85   12.4061918    
          86   1.77516603    
          87  -4.50864553    
          88  -8.05191326    
          89  -9.17847061    
          90  -7.65575409    
          91  -3.57940769    
          92   2.40135241    
          93   9.13382244    
          94   14.6745653    
          95   16.5613251    
          96   13.7195683    
          97   7.53194427    
          98   6.79135323E-02
          99  -7.41289425    
         100  -13.9806519    
         101  -18.3153591    
         102  -19.2311230    
         103  -16.8096237    
         104  -12.3084202    
         105  -7.02804136    
         106  -1.71151686    
         107   3.34372282    
         108   8.01838970    
         109   12.1740742    
         110   15.5786562    
         111   17.9629498    
