           1   0.00000000    
           2   1.10702579E-43
           3   8.53390765E-43
           4   5.83921070E-42
           5   3.83927753E-41
           6   2.46981657E-40
           7   1.55969003E-39
           8   9.67380790E-39
           9   5.89342470E-38
          10   3.52654583E-37
          11   2.07272679E-36
          12   1.19658538E-35
          13   6.78503949E-35
          14   3.77889842E-34
          15   2.06718157E-33
          16   1.11068097E-32
          17   5.86141156E-32
          18   3.03851701E-31
          19   1.54790676E-30
          20   7.75820403E-30
          21   3.83579252E-29
          22   1.87950095E-28
          23   9.18349842E-28
          24   4.49898968E-27
          25   2.21256286E-26
          26   1.08677842E-25
          27   5.27878699E-25
          28   2.50853764E-24
          29   1.15725761E-23
          30   5.16594178E-23
          31   2.23303854E-22
          32   9.37599329E-22
          33   3.83830424E-21
          34   1.53691563E-20
          35   6.03256617E-20
          36   2.32413660E-19
          37   8.79517881E-19
          38   3.27065932E-18
          39   1.19550942E-17
          40   4.29619942E-17
          41   1.51809374E-16
          42   5.27540272E-16
          43   1.80306781E-15
          44   6.06212078E-15
          45   2.00517415E-14
          46   6.52615643E-14
          47   2.09030194E-13
          48   6.58994072E-13
          49   2.04530099E-12
          50   6.25067706E-12
          51   1.88144431E-11
          52   5.57906499E-11
          53   1.63027300E-10
          54   4.69596029E-10
          55   1.33384104E-09
          56   3.73736198E-09
          57   1.03345128E-08
          58   2.82149024E-08
          59   7.60937624E-08
          60   2.02832993E-07
          61   5.34691424E-07
          62   1.39481938E-06
          63   3.60309423E-06
          64   9.22327490E-06
          65   2.34136805E-05
          66   5.89879528E-05
          67   1.47607236E-04
          68   3.67153843E-04
          69   9.08510177E-04
          70   2.23818189E-03
          71   5.49396500E-03
          72   1.34477448E-02
          73   3.28529216E-02
          74   8.02067444E-02
          75  0.196345419    
          76   8.37192312E-02
          77   3.84250097E-02
          78   2.24371739E-02
          79   2.02916618E-02
          80   2.64508221E-02
          81   3.99010964E-02
          82   6.19889684E-02
          83   9.56226960E-02
          84  0.145021006    
          85  0.215633631    
          86  0.314029455    
          87  0.447599232    
          88  0.623911619    
          89  0.849517882    
          90   1.12793767    
          91   1.45650840    
          92   1.82185864    
          93   2.19416142    
          94   2.52125168    
          95   2.72507644    
          96   2.70382571    
          97   2.34168935    
          98   1.52365673    
          99  0.148894161    
         100  -1.85670269    
         101  -4.50103188    
         102  -7.59857178    
         103  -10.5373783    
         104  -12.1667690    
         105  -11.2614994    
         106  -7.42085648    
         107  -1.31118691    
         108   5.94250107    
         109   13.0053740    
         110   17.9885921    
         111   18.9354420    
         112   15.4955988    
         113   9.26248360    
         114   2.09778714    
         115  -4.95075893    
         116  -11.3937998    
         117  -16.7409573    
         118  -20.3024445    
         119  -21.5068970    
         120  -20.3746319    
         121  -17.5322189    
         122  -13.7778997    
         123  -9.71931267    
         124  -5.69500065    
         125  -1.85194921    
         126   1.75874960    
         127   5.11970139    
         128   8.21592999    
         129   11.0239477    
         130   13.5129175    
         131   15.6512661    
         132   17.4152470    
         133   18.7957935    
         134   19.8020248    
         135   20.4608860    
         136   20.8134689    
         137   20.9096508    
         138   20.8026810    
         139   20.5445442    
         140   20.1828728    
         141   19.7591972    
         142   19.3083534    
         143   18.8586998    
         144   18.4326973    
         145   18.0478230    
         146   17.7172585    
         147   17.4508057    
         148   17.2554245    
         149   17.1357517    
         150   17.0944443    
         151   17.1323872    
         152   17.2487717    
         153   17.4410152    
         154   17.7045841    
         155   18.0326004    
         156   18.4154396    
         157   18.8400002    
         158   19.2890186    
         159   19.7402191    
         160   20.1654682    
         161   20.5301819    
         162   20.7930298    
         163   20.9065762    
         164   20.8188992    
         165   20.4766846    
         166   19.8297787    
         167   18.8365726    
         168   17.4694309    
